ts,open,high,low,close,vol
2026-02-09 08:15:00,0.09525,0.09525,0.09416,0.09425,5516387.0
2026-02-09 08:30:00,0.09425,0.09438,0.09341,0.09412,4261212.0
2026-02-09 08:45:00,0.09412,0.09435,0.09392,0.09395,1361690.0
2026-02-09 09:00:00,0.09394,0.0942,0.09387,0.09389,1683916.0
2026-02-09 09:15:00,0.09389,0.094,0.09366,0.09395,1596209.0
2026-02-09 09:30:00,0.09394,0.09406,0.09298,0.09316,5697316.0
2026-02-09 09:45:00,0.09316,0.09342,0.09309,0.09339,2118411.0
2026-02-09 10:00:00,0.09339,0.09365,0.09314,0.09326,1751790.0
2026-02-09 10:15:00,0.09325,0.09326,0.09256,0.09264,4920799.0
2026-02-09 10:30:00,0.09264,0.09268,0.09185,0.09204,6268039.0
2026-02-09 10:45:00,0.09203,0.09228,0.09176,0.09211,2157767.0
2026-02-09 11:00:00,0.09212,0.09285,0.09212,0.09236,2692909.0
2026-02-09 11:15:00,0.09237,0.09294,0.09235,0.0928,1409277.0
2026-02-09 11:30:00,0.0928,0.09295,0.09229,0.09241,1583905.0
2026-02-09 11:45:00,0.0924,0.09259,0.09231,0.09244,1257049.0
2026-02-09 12:00:00,0.09244,0.09279,0.09241,0.09273,3970203.0
2026-02-09 12:15:00,0.09272,0.09272,0.09237,0.09242,2236459.0
2026-02-09 12:30:00,0.09242,0.09284,0.0923,0.09271,2553143.0
2026-02-09 12:45:00,0.0927,0.09278,0.09255,0.09263,955030.0
2026-02-09 13:00:00,0.09264,0.09336,0.09264,0.09323,2092710.0
2026-02-09 13:15:00,0.09323,0.09325,0.09275,0.09288,1615511.0
2026-02-09 13:30:00,0.09288,0.09295,0.09256,0.09274,1255144.0
2026-02-09 13:45:00,0.09274,0.09284,0.09227,0.09229,1398651.0
2026-02-09 14:00:00,0.09229,0.09265,0.09199,0.09222,2382562.0
2026-02-09 14:15:00,0.09223,0.09253,0.09195,0.09239,1901249.0
2026-02-09 14:30:00,0.0924,0.09396,0.09208,0.09322,3822733.0
2026-02-09 14:45:00,0.09321,0.09388,0.09304,0.09352,2626462.0
2026-02-09 15:00:00,0.09352,0.09444,0.09352,0.09369,2342266.0
2026-02-09 15:15:00,0.09369,0.09383,0.09079,0.09089,14538427.0
2026-02-09 15:30:00,0.09089,0.09319,0.09068,0.09301,11693008.0
2026-02-09 15:45:00,0.09302,0.09325,0.09191,0.09207,8216968.0
2026-02-09 16:00:00,0.09207,0.09382,0.09174,0.09251,14174514.0
2026-02-09 16:15:00,0.09251,0.09332,0.09228,0.09326,2509941.0
2026-02-09 16:30:00,0.09325,0.09406,0.09287,0.09385,2766353.0
2026-02-09 16:45:00,0.09385,0.09495,0.09376,0.09377,7666647.0
2026-02-09 17:00:00,0.09377,0.09409,0.09318,0.09327,2779694.0
2026-02-09 17:15:00,0.09326,0.09365,0.09315,0.09354,1110491.0
2026-02-09 17:30:00,0.09354,0.09508,0.09354,0.09478,4829966.0
2026-02-09 17:45:00,0.09479,0.0949,0.09438,0.09465,1184392.0
2026-02-09 18:00:00,0.09466,0.09499,0.09416,0.09422,1611866.0
2026-02-09 18:15:00,0.09423,0.09435,0.09355,0.09377,2958943.0
2026-02-09 18:30:00,0.09376,0.09406,0.09352,0.09387,1715686.0
2026-02-09 18:45:00,0.09387,0.09398,0.09347,0.0938,1498373.0
2026-02-09 19:00:00,0.09379,0.09381,0.09341,0.09346,1925720.0
2026-02-09 19:15:00,0.09347,0.09355,0.09324,0.09355,1224992.0
2026-02-09 19:30:00,0.09355,0.09382,0.09348,0.09363,1758253.0
2026-02-09 19:45:00,0.09363,0.09399,0.0935,0.09388,1406374.0
2026-02-09 20:00:00,0.09386,0.09414,0.09349,0.09365,1536258.0
2026-02-09 20:15:00,0.09365,0.09377,0.09319,0.09339,2513541.0
2026-02-09 20:30:00,0.09337,0.09416,0.09333,0.09412,1619468.0
2026-02-09 20:45:00,0.09413,0.09423,0.094,0.09412,1585198.0
2026-02-09 21:00:00,0.09413,0.09416,0.0938,0.09394,2303999.0
2026-02-09 21:15:00,0.09394,0.0942,0.09384,0.09405,1086218.0
2026-02-09 21:30:00,0.09404,0.09414,0.09336,0.09367,3636892.0
2026-02-09 21:45:00,0.09366,0.09447,0.09341,0.09414,2207570.0
2026-02-09 22:00:00,0.09414,0.09461,0.09395,0.0946,1304763.0
2026-02-09 22:15:00,0.09459,0.09465,0.09428,0.09441,1007946.0
2026-02-09 22:30:00,0.0944,0.09458,0.09434,0.09454,838543.0
2026-02-09 22:45:00,0.09454,0.09464,0.09432,0.09452,638476.0
2026-02-09 23:00:00,0.09452,0.09476,0.09431,0.09436,1255953.0
2026-02-09 23:15:00,0.09436,0.09443,0.09411,0.09422,932785.0
2026-02-09 23:30:00,0.09422,0.09453,0.09416,0.09437,1022112.0
2026-02-09 23:45:00,0.09436,0.09439,0.09414,0.09434,696900.0
2026-02-10 00:00:00,0.09434,0.09445,0.09407,0.09444,1712754.0
2026-02-10 00:15:00,0.09444,0.0947,0.0943,0.09458,5161467.0
2026-02-10 00:30:00,0.09458,0.09497,0.09451,0.09461,1733306.0
2026-02-10 00:45:00,0.0946,0.09463,0.09443,0.09451,919127.0
2026-02-10 01:00:00,0.09451,0.09477,0.09432,0.09446,1489660.0
2026-02-10 01:15:00,0.09446,0.095,0.09434,0.09487,1045706.0
2026-02-10 01:30:00,0.09486,0.09542,0.0947,0.09505,2230846.0
2026-02-10 01:45:00,0.09505,0.09523,0.09486,0.09515,1871193.0
2026-02-10 02:00:00,0.09514,0.09614,0.0951,0.09576,6046640.0
2026-02-10 02:15:00,0.09576,0.0961,0.09524,0.09536,4887887.0
2026-02-10 02:30:00,0.09536,0.09578,0.09531,0.09542,2227165.0
2026-02-10 02:45:00,0.09542,0.09544,0.09506,0.09521,1523943.0
2026-02-10 03:00:00,0.09521,0.09537,0.09471,0.09503,2181098.0
2026-02-10 03:15:00,0.09503,0.09524,0.09409,0.0942,3757310.0
2026-02-10 03:30:00,0.09419,0.09426,0.09346,0.09381,3887876.0
2026-02-10 03:45:00,0.09381,0.09403,0.09373,0.09397,1408232.0
2026-02-10 04:00:00,0.09399,0.09415,0.09367,0.09396,1925837.0
2026-02-10 04:15:00,0.09396,0.09416,0.09378,0.09413,1455180.0
2026-02-10 04:30:00,0.09412,0.09445,0.09387,0.09437,1427656.0
2026-02-10 04:45:00,0.09437,0.09475,0.09416,0.09419,1517050.0
2026-02-10 05:00:00,0.09418,0.09461,0.09387,0.09461,1313774.0
2026-02-10 05:15:00,0.09461,0.09479,0.0943,0.09444,2430564.0
2026-02-10 05:30:00,0.09444,0.09495,0.09433,0.09451,3055653.0
2026-02-10 05:45:00,0.0945,0.09457,0.09342,0.09371,3129456.0
2026-02-10 06:00:00,0.0937,0.09413,0.09354,0.09357,2376633.0
2026-02-10 06:15:00,0.0936,0.09394,0.09321,0.09343,2268744.0
2026-02-10 06:30:00,0.09342,0.09363,0.09293,0.09301,2434951.0
2026-02-10 06:45:00,0.09301,0.09308,0.09206,0.09248,4661055.0
2026-02-10 07:00:00,0.09247,0.09352,0.0924,0.09296,4252352.0
2026-02-10 07:15:00,0.09295,0.09295,0.09259,0.09278,993929.0
2026-02-10 07:30:00,0.09279,0.09292,0.09247,0.09252,758854.0
2026-02-10 07:45:00,0.09253,0.09268,0.09237,0.0926,1270473.0
2026-02-10 08:00:00,0.0926,0.09272,0.09245,0.0925,2095565.0
2026-02-10 08:15:00,0.09249,0.09307,0.09237,0.093,1606877.0
2026-02-10 08:30:00,0.09298,0.09301,0.09265,0.0929,1285630.0
2026-02-10 08:45:00,0.09289,0.09293,0.09273,0.09277,1038165.0
2026-02-10 09:00:00,0.09276,0.09313,0.09274,0.09281,2497445.0
2026-02-10 09:15:00,0.09281,0.09303,0.09274,0.09281,1242781.0
2026-02-10 09:30:00,0.09281,0.09292,0.09273,0.09285,1554959.0
2026-02-10 09:45:00,0.09284,0.09298,0.09238,0.09272,2972269.0
2026-02-10 10:00:00,0.09273,0.09304,0.09267,0.09281,1445101.0
2026-02-10 10:15:00,0.09281,0.09286,0.09243,0.09261,1758541.0
2026-02-10 10:30:00,0.0926,0.0926,0.0921,0.09219,1107530.0
2026-02-10 10:45:00,0.09218,0.09238,0.09217,0.09221,1060912.0
2026-02-10 11:00:00,0.0922,0.09238,0.09212,0.09217,1379234.0
2026-02-10 11:15:00,0.09218,0.09246,0.09214,0.09238,1531891.0
2026-02-10 11:30:00,0.09239,0.09274,0.0921,0.09242,2816396.0
2026-02-10 11:45:00,0.09241,0.09256,0.09217,0.09224,1522088.0
2026-02-10 12:00:00,0.09224,0.09269,0.09223,0.09228,1663645.0
2026-02-10 12:15:00,0.09227,0.09237,0.09201,0.09222,1329964.0
2026-02-10 12:30:00,0.09222,0.0923,0.09159,0.09162,2224293.0
2026-02-10 12:45:00,0.09163,0.09176,0.09151,0.09154,2231985.0
2026-02-10 13:00:00,0.09154,0.09208,0.09148,0.09181,2545336.0
2026-02-10 13:15:00,0.09179,0.09198,0.0917,0.09183,2296615.0
2026-02-10 13:30:00,0.09183,0.0921,0.09163,0.09182,1967353.0
2026-02-10 13:45:00,0.09182,0.09189,0.09162,0.09182,1316029.0
2026-02-10 14:00:00,0.09182,0.09256,0.09167,0.09241,4521828.0
2026-02-10 14:15:00,0.0924,0.09358,0.09237,0.09293,6235183.0
2026-02-10 14:30:00,0.09292,0.09344,0.09169,0.09217,5991210.0
2026-02-10 14:45:00,0.09216,0.09239,0.09154,0.09184,3127670.0
2026-02-10 15:00:00,0.09184,0.09256,0.09148,0.09183,3726172.0
2026-02-10 15:15:00,0.09181,0.09276,0.09162,0.09246,3340607.0
2026-02-10 15:30:00,0.09247,0.09301,0.09246,0.09276,2711914.0
2026-02-10 15:45:00,0.09276,0.09279,0.09234,0.09253,1888851.0
2026-02-10 16:00:00,0.09253,0.09281,0.0918,0.09264,3123885.0
2026-02-10 16:15:00,0.09263,0.09281,0.09182,0.09188,2989205.0
2026-02-10 16:30:00,0.09188,0.09216,0.09169,0.09192,2231702.0
2026-02-10 16:45:00,0.09191,0.092,0.09148,0.09172,1819473.0
2026-02-10 17:00:00,0.09172,0.09179,0.09111,0.09137,2825543.0
2026-02-10 17:15:00,0.09137,0.0919,0.09129,0.09162,2032406.0
2026-02-10 17:30:00,0.09161,0.09226,0.09154,0.09211,3147116.0
2026-02-10 17:45:00,0.09214,0.09214,0.09164,0.09191,1314957.0
2026-02-10 18:00:00,0.09192,0.09208,0.09089,0.09102,3024421.0
2026-02-10 18:15:00,0.09101,0.09109,0.0902,0.09042,5136390.0
2026-02-10 18:30:00,0.09042,0.09055,0.08985,0.09025,3398080.0
2026-02-10 18:45:00,0.09025,0.09036,0.08974,0.0901,4226077.0
2026-02-10 19:00:00,0.0901,0.0903,0.08979,0.0902,2233543.0
2026-02-10 19:15:00,0.09019,0.09022,0.08987,0.09006,1189871.0
2026-02-10 19:30:00,0.09007,0.09093,0.09003,0.09068,2467727.0
2026-02-10 19:45:00,0.09069,0.09081,0.09044,0.09067,855514.0
2026-02-10 20:00:00,0.09067,0.0912,0.09057,0.09067,4641376.0
2026-02-10 20:15:00,0.09066,0.09088,0.09055,0.09055,1019513.0
2026-02-10 20:30:00,0.09054,0.09113,0.0905,0.09113,1610605.0
2026-02-10 20:45:00,0.09113,0.09137,0.09099,0.09114,1124676.0
2026-02-10 21:00:00,0.09112,0.0916,0.09109,0.09138,1518179.0
2026-02-10 21:15:00,0.09137,0.09157,0.09105,0.09107,1124207.0
2026-02-10 21:30:00,0.09105,0.09106,0.09057,0.09071,2623271.0
2026-02-10 21:45:00,0.0907,0.09116,0.09065,0.09088,3009709.0
2026-02-10 22:00:00,0.09088,0.09104,0.09065,0.0908,1841739.0
2026-02-10 22:15:00,0.09082,0.09091,0.09068,0.09085,791881.0
2026-02-10 22:30:00,0.09084,0.09109,0.0907,0.09074,1643961.0
2026-02-10 22:45:00,0.09071,0.0908,0.09042,0.09067,1403775.0
2026-02-10 23:00:00,0.09066,0.0911,0.09061,0.0908,2477020.0
2026-02-10 23:15:00,0.0908,0.0909,0.0905,0.09069,1295068.0
2026-02-10 23:30:00,0.09069,0.09109,0.0906,0.09085,1152502.0
2026-02-10 23:45:00,0.09085,0.09102,0.0908,0.09096,1028136.0
2026-02-11 00:00:00,0.09096,0.09172,0.09088,0.09144,4506153.0
2026-02-11 00:15:00,0.09145,0.09171,0.09114,0.09119,4153478.0
2026-02-11 00:30:00,0.09119,0.09129,0.091,0.09113,1575210.0
2026-02-11 00:45:00,0.09112,0.09171,0.09107,0.09151,1342892.0
2026-02-11 01:00:00,0.09152,0.0916,0.09133,0.09139,1804008.0
2026-02-11 01:15:00,0.09139,0.0916,0.09124,0.09131,796509.0
2026-02-11 01:30:00,0.09133,0.09166,0.09107,0.09159,2103837.0
2026-02-11 01:45:00,0.09158,0.09182,0.09142,0.0917,1687384.0
2026-02-11 02:00:00,0.09172,0.09245,0.09168,0.09238,2684234.0
2026-02-11 02:15:00,0.09238,0.0926,0.09207,0.09222,2936624.0
2026-02-11 02:30:00,0.09223,0.09229,0.09159,0.0916,2873281.0
2026-02-11 02:45:00,0.09159,0.09159,0.09124,0.09128,1251053.0
2026-02-11 03:00:00,0.09128,0.09141,0.09109,0.0911,1521848.0
2026-02-11 03:15:00,0.0911,0.09135,0.09056,0.09118,3103449.0
2026-02-11 03:30:00,0.09117,0.09174,0.09109,0.09159,2004073.0
2026-02-11 03:45:00,0.09159,0.09159,0.09102,0.0911,1385025.0
2026-02-11 04:00:00,0.0911,0.09126,0.09084,0.09086,1426917.0
2026-02-11 04:15:00,0.09086,0.09103,0.09041,0.09059,3383355.0
2026-02-11 04:30:00,0.0906,0.09063,0.09001,0.09037,3978531.0
2026-02-11 04:45:00,0.09036,0.09052,0.08993,0.09016,2680437.0
2026-02-11 05:00:00,0.09017,0.09077,0.09017,0.09037,2485149.0
2026-02-11 05:15:00,0.09038,0.09054,0.08979,0.08986,1758291.0
2026-02-11 05:30:00,0.08986,0.09005,0.08931,0.08965,4812980.0
2026-02-11 05:45:00,0.08966,0.08987,0.0895,0.08965,2691500.0
2026-02-11 06:00:00,0.08965,0.08978,0.08889,0.08898,4244770.0
2026-02-11 06:15:00,0.08898,0.08934,0.08855,0.08932,3795046.0
2026-02-11 06:30:00,0.08928,0.08928,0.08866,0.08866,1741881.0
2026-02-11 06:45:00,0.08866,0.0887,0.0882,0.08846,2264823.0
2026-02-11 07:00:00,0.08844,0.08869,0.08813,0.08823,1973861.0
2026-02-11 07:15:00,0.08824,0.08847,0.08805,0.0884,1835367.0
2026-02-11 07:30:00,0.08839,0.08877,0.08828,0.08866,1990345.0
2026-02-11 07:45:00,0.08866,0.0889,0.08842,0.08845,1574181.0
2026-02-11 08:00:00,0.08845,0.08913,0.08843,0.08902,4257447.0
2026-02-11 08:15:00,0.08902,0.08902,0.0884,0.08849,1900442.0
2026-02-11 08:30:00,0.08849,0.08862,0.08812,0.08842,2650188.0
2026-02-11 08:45:00,0.08843,0.08871,0.0884,0.08863,1591468.0
2026-02-11 09:00:00,0.08863,0.08887,0.08848,0.08854,2463683.0
2026-02-11 09:15:00,0.08854,0.08865,0.08831,0.08847,1508684.0
2026-02-11 09:30:00,0.08848,0.08872,0.08828,0.08834,1866126.0
2026-02-11 09:45:00,0.08835,0.08845,0.08816,0.08843,729152.0
2026-02-11 10:00:00,0.08844,0.08869,0.08808,0.08846,3168298.0
2026-02-11 10:15:00,0.08847,0.08858,0.08827,0.08834,2371259.0
2026-02-11 10:30:00,0.08835,0.08837,0.08768,0.088,5572036.0
2026-02-11 10:45:00,0.088,0.08842,0.08788,0.08837,2708436.0
2026-02-11 11:00:00,0.08836,0.08885,0.08829,0.08864,2898478.0
2026-02-11 11:15:00,0.08864,0.08896,0.08839,0.08886,2091935.0
2026-02-11 11:30:00,0.08885,0.08893,0.0886,0.08862,1484849.0
2026-02-11 11:45:00,0.08861,0.08917,0.0886,0.08916,1683100.0
2026-02-11 12:00:00,0.08916,0.08922,0.08865,0.08884,3343120.0
2026-02-11 12:15:00,0.08885,0.08934,0.08876,0.0889,2212306.0
2026-02-11 12:30:00,0.0889,0.08899,0.08872,0.08892,2327873.0
2026-02-11 12:45:00,0.08892,0.08916,0.08881,0.08915,1842488.0
2026-02-11 13:00:00,0.08915,0.0895,0.08901,0.08942,4108325.0
2026-02-11 13:15:00,0.08942,0.08968,0.08908,0.08933,2288391.0
2026-02-11 13:30:00,0.08936,0.0905,0.08935,0.09014,7445705.0
2026-02-11 13:45:00,0.09014,0.09054,0.08972,0.09049,3308318.0
2026-02-11 14:00:00,0.09049,0.09273,0.09048,0.09215,9587108.0
2026-02-11 14:15:00,0.09216,0.09226,0.09086,0.09091,3957131.0
2026-02-11 14:30:00,0.09092,0.09143,0.08975,0.09006,5210972.0
2026-02-11 14:45:00,0.09005,0.09017,0.08887,0.08909,4185934.0
2026-02-11 15:00:00,0.08909,0.0897,0.08829,0.08885,6243422.0
2026-02-11 15:15:00,0.08885,0.08964,0.08859,0.08897,5190692.0
2026-02-11 15:30:00,0.08896,0.08938,0.08873,0.08926,3953889.0
2026-02-11 15:45:00,0.08927,0.08936,0.08825,0.08892,3740509.0
2026-02-11 16:00:00,0.08893,0.08996,0.08883,0.08969,4812923.0
2026-02-11 16:15:00,0.0897,0.08995,0.08904,0.08909,2504609.0
2026-02-11 16:30:00,0.08908,0.08918,0.08834,0.08856,3612987.0
2026-02-11 16:45:00,0.08856,0.08879,0.08806,0.08825,2523993.0
2026-02-11 17:00:00,0.08825,0.08844,0.08786,0.08786,5013103.0
2026-02-11 17:15:00,0.08789,0.08899,0.08781,0.08899,3321029.0
2026-02-11 17:30:00,0.08898,0.08942,0.08868,0.08903,3232994.0
2026-02-11 17:45:00,0.08903,0.08943,0.08871,0.08888,2279824.0
2026-02-11 18:00:00,0.08889,0.08898,0.08847,0.08892,1709700.0
2026-02-11 18:15:00,0.08891,0.09019,0.08888,0.09008,2075768.0
2026-02-11 18:30:00,0.09007,0.09015,0.08962,0.08973,1714071.0
2026-02-11 18:45:00,0.08973,0.09018,0.08955,0.08966,2477959.0
2026-02-11 19:00:00,0.08967,0.09027,0.08955,0.08995,3690322.0
2026-02-11 19:15:00,0.08995,0.09005,0.08933,0.08935,1679978.0
2026-02-11 19:30:00,0.08937,0.08971,0.08917,0.08965,1399847.0
2026-02-11 19:45:00,0.08965,0.08974,0.08923,0.08928,1036404.0
2026-02-11 20:00:00,0.08928,0.08928,0.08864,0.08916,1550945.0
2026-02-11 20:15:00,0.08915,0.08926,0.08845,0.0885,1405106.0
2026-02-11 20:30:00,0.0885,0.08893,0.08845,0.08881,1197899.0
2026-02-11 20:45:00,0.08881,0.0895,0.08869,0.08929,2387379.0
2026-02-11 21:00:00,0.0893,0.08938,0.08881,0.089,2485478.0
2026-02-11 21:15:00,0.08901,0.09021,0.08886,0.09005,3167911.0
2026-02-11 21:30:00,0.09006,0.09031,0.08964,0.08966,2542909.0
2026-02-11 21:45:00,0.08966,0.09008,0.0896,0.08996,850460.0
2026-02-11 22:00:00,0.08997,0.09015,0.08973,0.09007,1553832.0
2026-02-11 22:15:00,0.09008,0.09032,0.08962,0.08973,1273213.0
2026-02-11 22:30:00,0.08973,0.09002,0.08952,0.08966,2071488.0
2026-02-11 22:45:00,0.08965,0.08972,0.08915,0.08938,864323.0
2026-02-11 23:00:00,0.08937,0.0896,0.08879,0.08889,2765444.0
2026-02-11 23:15:00,0.08888,0.089,0.08841,0.08856,2445838.0
2026-02-11 23:30:00,0.08857,0.08907,0.08842,0.08899,1003105.0
2026-02-11 23:45:00,0.08898,0.08906,0.0887,0.08884,747640.0
2026-02-12 00:00:00,0.08885,0.08939,0.08877,0.08937,2029989.0
2026-02-12 00:15:00,0.08936,0.08965,0.08924,0.08937,5111702.0
2026-02-12 00:30:00,0.08936,0.09006,0.08931,0.09005,1371033.0
2026-02-12 00:45:00,0.09004,0.09019,0.08983,0.08983,1196749.0
2026-02-12 01:00:00,0.08984,0.09025,0.08984,0.09025,2022916.0
2026-02-12 01:15:00,0.09024,0.09076,0.09015,0.09056,2367481.0
2026-02-12 01:30:00,0.09056,0.0906,0.08997,0.09002,4015752.0
2026-02-12 01:45:00,0.09002,0.09005,0.08958,0.08964,2078108.0
2026-02-12 02:00:00,0.08963,0.08994,0.08947,0.08952,1711296.0
2026-02-12 02:15:00,0.08952,0.08978,0.08942,0.08978,1184460.0
2026-02-12 02:30:00,0.08976,0.09032,0.08973,0.09015,1305616.0
2026-02-12 02:45:00,0.09016,0.0902,0.08968,0.08975,1218398.0
2026-02-12 03:00:00,0.08975,0.09009,0.08975,0.09,984076.0
2026-02-12 03:15:00,0.09001,0.09012,0.08985,0.09008,692921.0
2026-02-12 03:30:00,0.09008,0.09036,0.09001,0.0902,651782.0
2026-02-12 03:45:00,0.0902,0.09034,0.09003,0.09025,648602.0
2026-02-12 04:00:00,0.09025,0.09036,0.09008,0.09025,1144516.0
2026-02-12 04:15:00,0.09025,0.09029,0.08996,0.09015,728662.0
2026-02-12 04:30:00,0.09015,0.09055,0.08994,0.09053,986067.0
2026-02-12 04:45:00,0.09052,0.09056,0.09006,0.09007,1368370.0
2026-02-12 05:00:00,0.09008,0.0904,0.08986,0.08998,1285755.0
2026-02-12 05:15:00,0.08998,0.09044,0.0898,0.09025,1115785.0
2026-02-12 05:30:00,0.09024,0.09077,0.09017,0.09065,1117469.0
2026-02-12 05:45:00,0.09065,0.09071,0.0905,0.09065,877249.0
2026-02-12 06:00:00,0.09066,0.09096,0.09063,0.09078,1334516.0
2026-02-12 06:15:00,0.09077,0.09153,0.09075,0.09141,971746.0
2026-02-12 06:30:00,0.0914,0.09163,0.09136,0.09145,1224587.0
2026-02-12 06:45:00,0.09145,0.09162,0.09119,0.09133,1954360.0
2026-02-12 07:00:00,0.09133,0.09141,0.09061,0.09065,3959931.0
2026-02-12 07:15:00,0.09065,0.09125,0.09051,0.09113,3693733.0
2026-02-12 07:30:00,0.09112,0.09134,0.09099,0.09119,1941598.0
2026-02-12 07:45:00,0.09118,0.09147,0.09106,0.09143,864675.0
2026-02-12 08:00:00,0.09144,0.09181,0.09137,0.09172,992953.0
2026-02-12 08:15:00,0.09172,0.09172,0.09102,0.09103,3068258.0
2026-02-12 08:30:00,0.09104,0.09129,0.091,0.09108,1906622.0
2026-02-12 08:45:00,0.09107,0.09158,0.09099,0.09132,1153757.0
2026-02-12 09:00:00,0.09132,0.09179,0.09096,0.09145,2533627.0
2026-02-12 09:15:00,0.09145,0.09183,0.09133,0.09177,1144741.0
2026-02-12 09:30:00,0.09175,0.09218,0.09166,0.09186,1391906.0
2026-02-12 09:45:00,0.09186,0.09204,0.09159,0.09183,2573410.0
2026-02-12 10:00:00,0.09183,0.09229,0.09181,0.09228,2689187.0
2026-02-12 10:15:00,0.09227,0.09232,0.09196,0.09218,1748934.0
2026-02-12 10:30:00,0.09219,0.09285,0.09213,0.09271,2784863.0
2026-02-12 10:45:00,0.09271,0.09353,0.09264,0.0935,2887975.0
2026-02-12 11:00:00,0.09351,0.09369,0.09296,0.0932,3313094.0
2026-02-12 11:15:00,0.0932,0.09389,0.09312,0.09378,2588787.0
2026-02-12 11:30:00,0.09378,0.09393,0.09316,0.09325,3788993.0
2026-02-12 11:45:00,0.09324,0.09334,0.09315,0.09325,1330928.0
2026-02-12 12:00:00,0.09325,0.09331,0.09251,0.09274,3566330.0
2026-02-12 12:15:00,0.09274,0.093,0.0925,0.09294,3678818.0
2026-02-12 12:30:00,0.09294,0.09294,0.09255,0.09265,1561721.0
2026-02-12 12:45:00,0.09265,0.09292,0.09234,0.09274,3233802.0
2026-02-12 13:00:00,0.09273,0.09277,0.09225,0.0926,3532571.0
2026-02-12 13:15:00,0.09261,0.0927,0.09225,0.09251,2283662.0
2026-02-12 13:30:00,0.09251,0.09343,0.09248,0.09332,2766733.0
2026-02-12 13:45:00,0.09332,0.09356,0.09305,0.09341,1914870.0
2026-02-12 14:00:00,0.09341,0.09343,0.09255,0.09266,1564230.0
2026-02-12 14:15:00,0.09265,0.09316,0.09253,0.0931,2315845.0
2026-02-12 14:30:00,0.09309,0.09359,0.09293,0.09311,2506776.0
2026-02-12 14:45:00,0.09311,0.09391,0.09304,0.09358,2691790.0
2026-02-12 15:00:00,0.09358,0.09392,0.09271,0.09332,4041645.0
2026-02-12 15:15:00,0.09333,0.0943,0.09312,0.09418,3033907.0
2026-02-12 15:30:00,0.09418,0.09436,0.09329,0.09358,2993480.0
2026-02-12 15:45:00,0.09359,0.09424,0.09351,0.09378,4819614.0
2026-02-12 16:00:00,0.09379,0.094,0.09236,0.09245,7870971.0
2026-02-12 16:15:00,0.09244,0.0927,0.09185,0.09207,5326722.0
2026-02-12 16:30:00,0.09207,0.09356,0.09185,0.09301,5326948.0
2026-02-12 16:45:00,0.09302,0.09315,0.092,0.09233,2868476.0
2026-02-12 17:00:00,0.09232,0.09269,0.09187,0.09233,2929458.0
2026-02-12 17:15:00,0.09233,0.09289,0.09194,0.09247,2326469.0
2026-02-12 17:30:00,0.09247,0.09306,0.09224,0.09275,1933212.0
2026-02-12 17:45:00,0.09275,0.09282,0.09215,0.09222,1920513.0
2026-02-12 18:00:00,0.09222,0.0929,0.09208,0.0928,1912487.0
2026-02-12 18:15:00,0.09281,0.0929,0.09218,0.09239,3008538.0
2026-02-12 18:30:00,0.09237,0.09267,0.09206,0.09258,1978524.0
2026-02-12 18:45:00,0.09257,0.09307,0.09253,0.09287,1807566.0
2026-02-12 19:00:00,0.09286,0.09368,0.09285,0.09337,2722685.0
2026-02-12 19:15:00,0.09337,0.09462,0.09335,0.09454,4861938.0
2026-02-12 19:30:00,0.09453,0.09533,0.09447,0.09491,3996256.0
2026-02-12 19:45:00,0.09491,0.09532,0.09414,0.09444,14468593.0
2026-02-12 20:00:00,0.09445,0.09476,0.09389,0.09411,5126663.0
2026-02-12 20:15:00,0.09411,0.09439,0.09371,0.0941,2829139.0
2026-02-12 20:30:00,0.09409,0.09428,0.09375,0.09416,2158675.0
2026-02-12 20:45:00,0.09416,0.09423,0.09343,0.09391,2202055.0
2026-02-12 21:00:00,0.09392,0.09422,0.0936,0.09422,3097712.0
2026-02-12 21:15:00,0.0942,0.09442,0.09361,0.0937,2237729.0
2026-02-12 21:30:00,0.0937,0.09469,0.0937,0.09448,1544133.0
2026-02-12 21:45:00,0.09448,0.09468,0.09433,0.09446,2308183.0
2026-02-12 22:00:00,0.09446,0.09447,0.09405,0.09427,2257394.0
2026-02-12 22:15:00,0.09425,0.09477,0.09409,0.09462,3092068.0
2026-02-12 22:30:00,0.09463,0.09522,0.09455,0.09504,2882435.0
2026-02-12 22:45:00,0.09502,0.09556,0.09502,0.0955,2040782.0
2026-02-12 23:00:00,0.0955,0.09583,0.0953,0.09563,2581882.0
2026-02-12 23:15:00,0.09564,0.09622,0.09556,0.0961,1733483.0
2026-02-12 23:30:00,0.09609,0.09619,0.09585,0.09606,2008500.0
2026-02-12 23:45:00,0.09606,0.09637,0.09563,0.09619,1646430.0
2026-02-13 00:00:00,0.09618,0.0968,0.09594,0.09627,5847013.0
2026-02-13 00:15:00,0.09626,0.09633,0.09575,0.09596,4137901.0
2026-02-13 00:30:00,0.09596,0.09599,0.09473,0.09478,4345376.0
2026-02-13 00:45:00,0.09479,0.09525,0.09468,0.09503,2430342.0
2026-02-13 01:00:00,0.09503,0.09594,0.09495,0.09569,3175759.0
2026-02-13 01:15:00,0.09569,0.09582,0.0952,0.09552,1262226.0
2026-02-13 01:30:00,0.09552,0.09597,0.09547,0.09564,1364024.0
2026-02-13 01:45:00,0.09564,0.09694,0.09564,0.09644,3628483.0
