ts,open,high,low,close,vol
2026-02-15 16:25:00,1.362,1.366,1.362,1.366,145067.3
2026-02-15 16:30:00,1.365,1.365,1.359,1.36,258206.4
2026-02-15 16:35:00,1.36,1.362,1.358,1.358,165793.1
2026-02-15 16:40:00,1.358,1.362,1.358,1.361,128207.6
2026-02-15 16:45:00,1.36,1.363,1.359,1.361,143630.6
2026-02-15 16:50:00,1.362,1.363,1.361,1.362,72884.8
2026-02-15 16:55:00,1.363,1.364,1.361,1.362,153332.1
2026-02-15 17:00:00,1.363,1.365,1.362,1.362,153843.6
2026-02-15 17:05:00,1.362,1.366,1.361,1.363,174558.7
2026-02-15 17:10:00,1.363,1.363,1.361,1.362,85528.6
2026-02-15 17:15:00,1.362,1.363,1.357,1.359,185100.6
2026-02-15 17:20:00,1.358,1.361,1.358,1.361,119534.9
2026-02-15 17:25:00,1.361,1.361,1.357,1.359,158948.5
2026-02-15 17:30:00,1.358,1.36,1.356,1.357,193963.5
2026-02-15 17:35:00,1.357,1.363,1.357,1.362,152190.3
2026-02-15 17:40:00,1.361,1.362,1.353,1.354,236694.6
2026-02-15 17:45:00,1.353,1.353,1.334,1.336,1612977.1
2026-02-15 17:50:00,1.337,1.348,1.336,1.345,301485.0
2026-02-15 17:55:00,1.345,1.346,1.341,1.345,302105.9
2026-02-15 18:00:00,1.345,1.345,1.337,1.339,296888.1
2026-02-15 18:05:00,1.339,1.346,1.336,1.343,346487.2
2026-02-15 18:10:00,1.344,1.346,1.343,1.345,190457.6
2026-02-15 18:15:00,1.344,1.346,1.34,1.344,214233.5
2026-02-15 18:20:00,1.344,1.349,1.343,1.348,208921.6
2026-02-15 18:25:00,1.348,1.349,1.34,1.341,203631.5
2026-02-15 18:30:00,1.34,1.342,1.333,1.336,351049.9
2026-02-15 18:35:00,1.336,1.34,1.333,1.339,248931.8
2026-02-15 18:40:00,1.34,1.342,1.337,1.341,149492.3
2026-02-15 18:45:00,1.342,1.343,1.331,1.334,382695.3
2026-02-15 18:50:00,1.334,1.337,1.334,1.337,187777.2
2026-02-15 18:55:00,1.337,1.337,1.332,1.337,140301.4
2026-02-15 19:00:00,1.336,1.34,1.333,1.334,305643.0
2026-02-15 19:05:00,1.334,1.336,1.329,1.332,486776.2
2026-02-15 19:10:00,1.331,1.337,1.331,1.335,245415.0
2026-02-15 19:15:00,1.336,1.339,1.335,1.336,244040.5
2026-02-15 19:20:00,1.337,1.347,1.336,1.346,235060.8
2026-02-15 19:25:00,1.346,1.347,1.344,1.346,145236.2
2026-02-15 19:30:00,1.347,1.347,1.34,1.341,228297.4
2026-02-15 19:35:00,1.341,1.342,1.334,1.336,124625.0
2026-02-15 19:40:00,1.335,1.339,1.334,1.337,211031.0
2026-02-15 19:45:00,1.337,1.341,1.336,1.338,325173.0
2026-02-15 19:50:00,1.338,1.34,1.337,1.339,178306.9
2026-02-15 19:55:00,1.339,1.34,1.338,1.338,117405.1
2026-02-15 20:00:00,1.338,1.34,1.334,1.335,197686.0
2026-02-15 20:05:00,1.334,1.343,1.334,1.343,242945.9
2026-02-15 20:10:00,1.342,1.345,1.341,1.343,124846.8
2026-02-15 20:15:00,1.343,1.345,1.339,1.341,264656.3
2026-02-15 20:20:00,1.341,1.345,1.341,1.343,128279.8
2026-02-15 20:25:00,1.343,1.346,1.343,1.346,95159.0
2026-02-15 20:30:00,1.345,1.35,1.344,1.348,227803.6
2026-02-15 20:35:00,1.349,1.351,1.348,1.348,205279.0
2026-02-15 20:40:00,1.349,1.35,1.347,1.348,145225.2
2026-02-15 20:45:00,1.348,1.349,1.346,1.346,97982.0
2026-02-15 20:50:00,1.346,1.346,1.344,1.346,130022.6
2026-02-15 20:55:00,1.346,1.348,1.345,1.348,112618.5
2026-02-15 21:00:00,1.348,1.353,1.347,1.352,130185.6
2026-02-15 21:05:00,1.352,1.355,1.352,1.354,191522.4
2026-02-15 21:10:00,1.354,1.355,1.352,1.352,44904.0
2026-02-15 21:15:00,1.353,1.354,1.35,1.353,133041.1
2026-02-15 21:20:00,1.353,1.354,1.352,1.352,63553.1
2026-02-15 21:25:00,1.352,1.353,1.349,1.352,144734.2
2026-02-15 21:30:00,1.352,1.356,1.351,1.352,269095.7
2026-02-15 21:35:00,1.352,1.354,1.351,1.352,156913.7
2026-02-15 21:40:00,1.352,1.352,1.349,1.349,61655.0
2026-02-15 21:45:00,1.349,1.35,1.348,1.348,67799.3
2026-02-15 21:50:00,1.349,1.351,1.349,1.351,43288.6
2026-02-15 21:55:00,1.35,1.351,1.349,1.35,29602.2
2026-02-15 22:00:00,1.35,1.35,1.347,1.349,132812.8
2026-02-15 22:05:00,1.349,1.354,1.349,1.352,145201.5
2026-02-15 22:10:00,1.352,1.353,1.348,1.35,114769.5
2026-02-15 22:15:00,1.35,1.35,1.348,1.348,38984.6
2026-02-15 22:20:00,1.348,1.351,1.348,1.351,64034.7
2026-02-15 22:25:00,1.352,1.354,1.351,1.351,98243.1
2026-02-15 22:30:00,1.352,1.357,1.351,1.357,64093.7
2026-02-15 22:35:00,1.356,1.356,1.353,1.355,105794.3
2026-02-15 22:40:00,1.356,1.356,1.353,1.354,68150.1
2026-02-15 22:45:00,1.354,1.357,1.353,1.355,73239.7
2026-02-15 22:50:00,1.354,1.356,1.353,1.355,40593.1
2026-02-15 22:55:00,1.356,1.357,1.354,1.356,35987.6
2026-02-15 23:00:00,1.356,1.356,1.347,1.349,176732.3
2026-02-15 23:05:00,1.349,1.349,1.342,1.343,177219.5
2026-02-15 23:10:00,1.344,1.348,1.343,1.346,122759.2
2026-02-15 23:15:00,1.346,1.348,1.343,1.347,115166.5
2026-02-15 23:20:00,1.347,1.348,1.344,1.347,64810.0
2026-02-15 23:25:00,1.348,1.351,1.348,1.35,52814.8
2026-02-15 23:30:00,1.35,1.357,1.35,1.353,181980.7
2026-02-15 23:35:00,1.354,1.355,1.351,1.352,86034.2
2026-02-15 23:40:00,1.352,1.354,1.351,1.353,26047.2
2026-02-15 23:45:00,1.354,1.358,1.354,1.357,99850.2
2026-02-15 23:50:00,1.356,1.358,1.356,1.356,76560.6
2026-02-15 23:55:00,1.357,1.358,1.355,1.356,53082.2
2026-02-16 00:00:00,1.357,1.357,1.354,1.355,136493.2
2026-02-16 00:05:00,1.356,1.364,1.355,1.362,184768.2
2026-02-16 00:10:00,1.362,1.364,1.36,1.361,253603.8
2026-02-16 00:15:00,1.361,1.365,1.359,1.359,149344.3
2026-02-16 00:20:00,1.359,1.36,1.355,1.356,100010.5
2026-02-16 00:25:00,1.355,1.356,1.354,1.356,67884.5
2026-02-16 00:30:00,1.356,1.359,1.354,1.358,64054.7
2026-02-16 00:35:00,1.359,1.36,1.355,1.355,68733.6
2026-02-16 00:40:00,1.356,1.357,1.354,1.355,61774.1
2026-02-16 00:45:00,1.354,1.357,1.352,1.356,101851.8
2026-02-16 00:50:00,1.357,1.361,1.356,1.359,132810.6
2026-02-16 00:55:00,1.358,1.359,1.356,1.357,34989.3
2026-02-16 01:00:00,1.357,1.361,1.355,1.36,113581.1
2026-02-16 01:05:00,1.361,1.362,1.36,1.361,38542.8
2026-02-16 01:10:00,1.361,1.364,1.356,1.357,166473.1
2026-02-16 01:15:00,1.357,1.361,1.357,1.358,107932.9
2026-02-16 01:20:00,1.358,1.359,1.352,1.353,149735.6
2026-02-16 01:25:00,1.353,1.356,1.352,1.356,120178.7
2026-02-16 01:30:00,1.356,1.357,1.352,1.352,96414.9
2026-02-16 01:35:00,1.353,1.355,1.348,1.348,214856.8
2026-02-16 01:40:00,1.349,1.352,1.348,1.352,120221.4
2026-02-16 01:45:00,1.351,1.353,1.35,1.353,51584.9
2026-02-16 01:50:00,1.352,1.353,1.351,1.352,42629.5
2026-02-16 01:55:00,1.352,1.354,1.351,1.353,86653.6
2026-02-16 02:00:00,1.353,1.358,1.351,1.357,181466.6
2026-02-16 02:05:00,1.357,1.358,1.355,1.355,128299.7
2026-02-16 02:10:00,1.355,1.357,1.351,1.356,104985.6
2026-02-16 02:15:00,1.356,1.357,1.353,1.353,59717.8
2026-02-16 02:20:00,1.353,1.354,1.351,1.352,52667.6
2026-02-16 02:25:00,1.353,1.354,1.35,1.351,110656.0
2026-02-16 02:30:00,1.351,1.354,1.349,1.353,139832.4
2026-02-16 02:35:00,1.353,1.354,1.35,1.351,49618.5
2026-02-16 02:40:00,1.35,1.352,1.35,1.35,76605.1
2026-02-16 02:45:00,1.351,1.353,1.348,1.349,80551.8
2026-02-16 02:50:00,1.348,1.35,1.346,1.347,215662.0
2026-02-16 02:55:00,1.347,1.349,1.346,1.349,106546.7
2026-02-16 03:00:00,1.348,1.35,1.348,1.349,65628.1
2026-02-16 03:05:00,1.349,1.351,1.348,1.349,65074.7
2026-02-16 03:10:00,1.348,1.35,1.347,1.348,199601.6
2026-02-16 03:15:00,1.348,1.35,1.347,1.349,114961.4
2026-02-16 03:20:00,1.348,1.35,1.347,1.348,92135.1
2026-02-16 03:25:00,1.348,1.35,1.346,1.348,118323.2
2026-02-16 03:30:00,1.348,1.351,1.348,1.348,78331.2
2026-02-16 03:35:00,1.349,1.35,1.346,1.348,80713.9
2026-02-16 03:40:00,1.348,1.352,1.347,1.35,52359.0
2026-02-16 03:45:00,1.35,1.353,1.349,1.352,44577.5
2026-02-16 03:50:00,1.352,1.354,1.35,1.35,125844.5
2026-02-16 03:55:00,1.351,1.353,1.351,1.353,85861.2
2026-02-16 04:00:00,1.352,1.358,1.351,1.357,99302.2
2026-02-16 04:05:00,1.357,1.36,1.355,1.359,100844.1
2026-02-16 04:10:00,1.359,1.36,1.357,1.358,69681.9
2026-02-16 04:15:00,1.359,1.362,1.358,1.361,147711.7
2026-02-16 04:20:00,1.361,1.363,1.36,1.362,65206.0
2026-02-16 04:25:00,1.362,1.363,1.362,1.362,82848.9
2026-02-16 04:30:00,1.362,1.363,1.361,1.361,70822.7
2026-02-16 04:35:00,1.361,1.362,1.358,1.359,53670.4
2026-02-16 04:40:00,1.359,1.359,1.358,1.359,9198.8
2026-02-16 04:45:00,1.358,1.36,1.357,1.36,115618.7
2026-02-16 04:50:00,1.36,1.364,1.359,1.363,100335.6
2026-02-16 04:55:00,1.363,1.366,1.362,1.365,82871.4
2026-02-16 05:00:00,1.366,1.371,1.361,1.361,319759.5
2026-02-16 05:05:00,1.361,1.361,1.356,1.357,61694.2
2026-02-16 05:10:00,1.357,1.358,1.351,1.351,164456.1
2026-02-16 05:15:00,1.352,1.353,1.349,1.35,114058.0
2026-02-16 05:20:00,1.35,1.351,1.344,1.345,113189.0
2026-02-16 05:25:00,1.345,1.346,1.339,1.345,937326.5
2026-02-16 05:30:00,1.345,1.347,1.343,1.344,265073.2
2026-02-16 05:35:00,1.344,1.344,1.34,1.34,133976.5
2026-02-16 05:40:00,1.339,1.343,1.339,1.343,168802.4
2026-02-16 05:45:00,1.343,1.344,1.342,1.342,96574.9
2026-02-16 05:50:00,1.343,1.344,1.34,1.344,68088.0
2026-02-16 05:55:00,1.343,1.345,1.342,1.343,143345.7
2026-02-16 06:00:00,1.344,1.348,1.343,1.348,82412.7
2026-02-16 06:05:00,1.348,1.349,1.346,1.348,56067.7
2026-02-16 06:10:00,1.348,1.348,1.346,1.347,43493.2
2026-02-16 06:15:00,1.346,1.351,1.346,1.35,95473.9
2026-02-16 06:20:00,1.35,1.35,1.346,1.349,98659.1
2026-02-16 06:25:00,1.349,1.351,1.347,1.35,90964.4
2026-02-16 06:30:00,1.351,1.358,1.35,1.356,119969.6
2026-02-16 06:35:00,1.357,1.359,1.356,1.358,59523.9
2026-02-16 06:40:00,1.358,1.359,1.357,1.358,20027.0
2026-02-16 06:45:00,1.357,1.358,1.353,1.355,138147.6
2026-02-16 06:50:00,1.355,1.357,1.354,1.355,44670.7
2026-02-16 06:55:00,1.355,1.356,1.353,1.355,63509.2
2026-02-16 07:00:00,1.354,1.354,1.35,1.351,172280.8
2026-02-16 07:05:00,1.352,1.354,1.351,1.353,100823.2
2026-02-16 07:10:00,1.353,1.356,1.351,1.354,69408.8
2026-02-16 07:15:00,1.355,1.357,1.353,1.353,118289.8
2026-02-16 07:20:00,1.354,1.355,1.352,1.354,38852.8
2026-02-16 07:25:00,1.355,1.359,1.353,1.354,150970.4
2026-02-16 07:30:00,1.353,1.355,1.351,1.355,95232.5
2026-02-16 07:35:00,1.354,1.356,1.349,1.349,116504.4
2026-02-16 07:40:00,1.349,1.35,1.346,1.349,104079.4
2026-02-16 07:45:00,1.348,1.352,1.348,1.35,143372.1
2026-02-16 07:50:00,1.351,1.351,1.348,1.35,165768.0
2026-02-16 07:55:00,1.35,1.351,1.349,1.349,73554.9
2026-02-16 08:00:00,1.35,1.353,1.348,1.352,282662.8
2026-02-16 08:05:00,1.352,1.354,1.351,1.352,119976.3
2026-02-16 08:10:00,1.353,1.353,1.35,1.35,102818.0
2026-02-16 08:15:00,1.351,1.357,1.351,1.356,134426.7
2026-02-16 08:20:00,1.356,1.358,1.355,1.357,77092.6
2026-02-16 08:25:00,1.357,1.358,1.356,1.356,36927.5
2026-02-16 08:30:00,1.357,1.36,1.355,1.357,295272.1
2026-02-16 08:35:00,1.357,1.357,1.354,1.354,54893.4
2026-02-16 08:40:00,1.355,1.355,1.353,1.354,63903.8
2026-02-16 08:45:00,1.355,1.358,1.354,1.355,102281.7
2026-02-16 08:50:00,1.355,1.357,1.354,1.355,73139.8
2026-02-16 08:55:00,1.356,1.357,1.354,1.354,79369.3
2026-02-16 09:00:00,1.354,1.362,1.353,1.362,267755.6
2026-02-16 09:05:00,1.361,1.362,1.355,1.356,186101.3
2026-02-16 09:10:00,1.356,1.359,1.355,1.357,168936.4
2026-02-16 09:15:00,1.358,1.359,1.354,1.355,151689.1
2026-02-16 09:20:00,1.356,1.357,1.354,1.355,91915.1
2026-02-16 09:25:00,1.354,1.359,1.354,1.357,113084.0
2026-02-16 09:30:00,1.358,1.36,1.354,1.359,179014.2
2026-02-16 09:35:00,1.36,1.364,1.359,1.363,100786.0
2026-02-16 09:40:00,1.364,1.366,1.362,1.362,181911.3
2026-02-16 09:45:00,1.362,1.364,1.36,1.363,184931.4
2026-02-16 09:50:00,1.363,1.365,1.361,1.361,120264.5
2026-02-16 09:55:00,1.362,1.363,1.36,1.361,32839.9
2026-02-16 10:00:00,1.361,1.364,1.36,1.361,244399.5
2026-02-16 10:05:00,1.362,1.363,1.36,1.363,60418.5
2026-02-16 10:10:00,1.362,1.363,1.36,1.36,22517.0
2026-02-16 10:15:00,1.361,1.362,1.359,1.36,100496.0
2026-02-16 10:20:00,1.361,1.362,1.356,1.357,114157.0
2026-02-16 10:25:00,1.357,1.359,1.355,1.357,108849.1
2026-02-16 10:30:00,1.358,1.361,1.357,1.36,193224.6
2026-02-16 10:35:00,1.36,1.362,1.358,1.359,111425.1
2026-02-16 10:40:00,1.359,1.36,1.356,1.36,49796.1
2026-02-16 10:45:00,1.359,1.361,1.358,1.36,53661.2
2026-02-16 10:50:00,1.361,1.361,1.358,1.359,80663.3
2026-02-16 10:55:00,1.358,1.359,1.357,1.358,49042.2
2026-02-16 11:00:00,1.359,1.36,1.357,1.358,102540.5
2026-02-16 11:05:00,1.359,1.361,1.352,1.353,223620.5
2026-02-16 11:10:00,1.353,1.353,1.344,1.347,214139.7
2026-02-16 11:15:00,1.347,1.348,1.344,1.347,89423.9
2026-02-16 11:20:00,1.348,1.348,1.338,1.34,256107.8
2026-02-16 11:25:00,1.34,1.351,1.34,1.35,170037.7
2026-02-16 11:30:00,1.351,1.352,1.348,1.35,238968.0
2026-02-16 11:35:00,1.35,1.352,1.349,1.351,29007.9
2026-02-16 11:40:00,1.351,1.352,1.348,1.349,103052.4
2026-02-16 11:45:00,1.35,1.352,1.349,1.35,106503.1
2026-02-16 11:50:00,1.351,1.355,1.351,1.355,127994.9
2026-02-16 11:55:00,1.355,1.358,1.353,1.353,181830.0
2026-02-16 12:00:00,1.354,1.357,1.353,1.356,120447.7
2026-02-16 12:05:00,1.356,1.358,1.353,1.357,198012.2
2026-02-16 12:10:00,1.357,1.358,1.356,1.356,90321.5
2026-02-16 12:15:00,1.357,1.358,1.352,1.353,108622.8
2026-02-16 12:20:00,1.354,1.356,1.353,1.354,159037.0
2026-02-16 12:25:00,1.355,1.372,1.354,1.371,604973.9
2026-02-16 12:30:00,1.372,1.372,1.365,1.371,254263.1
2026-02-16 12:35:00,1.371,1.376,1.368,1.375,325566.5
2026-02-16 12:40:00,1.375,1.376,1.37,1.373,256965.8
2026-02-16 12:45:00,1.374,1.375,1.37,1.371,336372.7
2026-02-16 12:50:00,1.372,1.38,1.371,1.378,288996.7
2026-02-16 12:55:00,1.377,1.382,1.377,1.38,282586.2
2026-02-16 13:00:00,1.381,1.389,1.379,1.385,1302711.8
2026-02-16 13:05:00,1.385,1.387,1.379,1.38,250944.4
2026-02-16 13:10:00,1.38,1.381,1.376,1.377,164462.7
2026-02-16 13:15:00,1.377,1.381,1.376,1.378,257530.5
2026-02-16 13:20:00,1.379,1.38,1.37,1.371,364190.9
2026-02-16 13:25:00,1.37,1.371,1.352,1.358,754271.0
2026-02-16 13:30:00,1.359,1.366,1.357,1.359,369320.9
2026-02-16 13:35:00,1.359,1.365,1.354,1.356,432832.9
2026-02-16 13:40:00,1.355,1.361,1.353,1.359,199741.8
2026-02-16 13:45:00,1.359,1.361,1.354,1.356,307321.0
2026-02-16 13:50:00,1.356,1.357,1.35,1.351,229313.0
2026-02-16 13:55:00,1.35,1.355,1.349,1.353,169368.0
2026-02-16 14:00:00,1.353,1.357,1.352,1.356,224352.6
2026-02-16 14:05:00,1.357,1.361,1.357,1.359,224867.7
2026-02-16 14:10:00,1.36,1.36,1.353,1.357,175512.4
2026-02-16 14:15:00,1.356,1.359,1.352,1.356,234230.0
2026-02-16 14:20:00,1.356,1.359,1.354,1.357,193563.1
2026-02-16 14:25:00,1.358,1.359,1.347,1.35,219706.6
2026-02-16 14:30:00,1.35,1.358,1.348,1.357,240448.0
2026-02-16 14:35:00,1.356,1.364,1.356,1.362,163720.9
2026-02-16 14:40:00,1.362,1.362,1.357,1.359,123327.8
2026-02-16 14:45:00,1.36,1.363,1.356,1.362,155714.5
2026-02-16 14:50:00,1.362,1.367,1.358,1.358,264465.5
2026-02-16 14:55:00,1.359,1.363,1.358,1.361,209050.6
2026-02-16 15:00:00,1.361,1.368,1.36,1.366,250726.0
2026-02-16 15:05:00,1.366,1.368,1.363,1.364,225932.9
2026-02-16 15:10:00,1.363,1.365,1.358,1.359,146541.6
2026-02-16 15:15:00,1.358,1.36,1.354,1.356,266135.0
2026-02-16 15:20:00,1.357,1.359,1.354,1.354,72091.2
2026-02-16 15:25:00,1.354,1.357,1.351,1.354,264761.3
2026-02-16 15:30:00,1.354,1.355,1.333,1.337,1298651.1
2026-02-16 15:35:00,1.336,1.34,1.331,1.336,590332.7
2026-02-16 15:40:00,1.336,1.34,1.336,1.339,376196.3
2026-02-16 15:45:00,1.338,1.341,1.334,1.338,322160.0
2026-02-16 15:50:00,1.337,1.344,1.336,1.341,273270.2
2026-02-16 15:55:00,1.341,1.342,1.338,1.339,177184.2
2026-02-16 16:00:00,1.34,1.345,1.338,1.344,417584.8
2026-02-16 16:05:00,1.344,1.355,1.344,1.352,614772.0
2026-02-16 16:10:00,1.352,1.356,1.35,1.352,109660.3
2026-02-16 16:15:00,1.353,1.353,1.346,1.348,173862.1
2026-02-16 16:20:00,1.347,1.356,1.346,1.353,203667.4
2026-02-16 16:25:00,1.353,1.354,1.35,1.35,224201.4
2026-02-16 16:30:00,1.35,1.351,1.342,1.342,318133.3
2026-02-16 16:35:00,1.343,1.344,1.341,1.341,165812.4
2026-02-16 16:40:00,1.341,1.351,1.34,1.351,573449.2
2026-02-16 16:45:00,1.35,1.352,1.348,1.35,218932.7
2026-02-16 16:50:00,1.349,1.351,1.346,1.348,127327.0
2026-02-16 16:55:00,1.349,1.351,1.347,1.349,43934.7
2026-02-16 17:00:00,1.349,1.352,1.348,1.348,239227.3
2026-02-16 17:05:00,1.349,1.352,1.347,1.348,197175.1
2026-02-16 17:10:00,1.347,1.348,1.344,1.346,185985.7
2026-02-16 17:15:00,1.347,1.348,1.341,1.343,142198.2
2026-02-16 17:20:00,1.343,1.35,1.343,1.348,131255.9
2026-02-16 17:25:00,1.348,1.351,1.348,1.349,174971.3
2026-02-16 17:30:00,1.349,1.353,1.347,1.352,271997.1
2026-02-16 17:35:00,1.352,1.353,1.35,1.351,126507.8
2026-02-16 17:40:00,1.352,1.354,1.351,1.353,148038.0
2026-02-16 17:45:00,1.353,1.353,1.348,1.348,233318.5
2026-02-16 17:50:00,1.349,1.349,1.346,1.348,72431.5
2026-02-16 17:55:00,1.349,1.35,1.346,1.347,117477.3
2026-02-16 18:00:00,1.348,1.352,1.347,1.35,250960.6
2026-02-16 18:05:00,1.351,1.352,1.349,1.351,146381.2
2026-02-16 18:10:00,1.351,1.353,1.351,1.352,63091.9
2026-02-16 18:15:00,1.352,1.355,1.352,1.353,330458.1
2026-02-16 18:20:00,1.353,1.356,1.352,1.355,182362.8
2026-02-16 18:25:00,1.354,1.357,1.351,1.351,138502.3
2026-02-16 18:30:00,1.352,1.355,1.351,1.354,129107.1
2026-02-16 18:35:00,1.354,1.354,1.35,1.351,103494.6
2026-02-16 18:40:00,1.352,1.354,1.35,1.352,128314.9
2026-02-16 18:45:00,1.351,1.354,1.349,1.35,123354.8
2026-02-16 18:50:00,1.349,1.352,1.349,1.352,166476.0
2026-02-16 18:55:00,1.351,1.352,1.349,1.349,128046.7
2026-02-16 19:00:00,1.35,1.353,1.349,1.35,51216.8
2026-02-16 19:05:00,1.35,1.352,1.349,1.35,37800.8
2026-02-16 19:10:00,1.35,1.352,1.349,1.352,17297.8
2026-02-16 19:15:00,1.351,1.352,1.348,1.349,109526.6
2026-02-16 19:20:00,1.348,1.353,1.346,1.353,180867.4
2026-02-16 19:25:00,1.353,1.355,1.352,1.352,93703.5
2026-02-16 19:30:00,1.353,1.357,1.351,1.356,68350.3
2026-02-16 19:35:00,1.355,1.36,1.355,1.359,75874.2
2026-02-16 19:40:00,1.359,1.361,1.358,1.36,67430.8
2026-02-16 19:45:00,1.359,1.361,1.356,1.357,142701.1
2026-02-16 19:50:00,1.357,1.358,1.356,1.358,41610.8
2026-02-16 19:55:00,1.358,1.359,1.355,1.355,60107.6
2026-02-16 20:00:00,1.356,1.356,1.353,1.355,52237.3
2026-02-16 20:05:00,1.356,1.356,1.352,1.353,104055.0
2026-02-16 20:10:00,1.353,1.354,1.352,1.353,93514.6
2026-02-16 20:15:00,1.353,1.357,1.353,1.353,293603.0
2026-02-16 20:20:00,1.353,1.358,1.353,1.356,72419.3
2026-02-16 20:25:00,1.357,1.363,1.357,1.362,79765.7
2026-02-16 20:30:00,1.362,1.365,1.361,1.364,127595.4
2026-02-16 20:35:00,1.363,1.364,1.36,1.36,123218.6
2026-02-16 20:40:00,1.361,1.364,1.36,1.361,97943.9
2026-02-16 20:45:00,1.361,1.363,1.361,1.362,52019.5
2026-02-16 20:50:00,1.363,1.371,1.362,1.367,345914.3
2026-02-16 20:55:00,1.366,1.369,1.365,1.367,174158.3
2026-02-16 21:00:00,1.368,1.368,1.362,1.363,196602.7
2026-02-16 21:05:00,1.364,1.369,1.364,1.368,204212.5
2026-02-16 21:10:00,1.368,1.372,1.367,1.371,67361.0
2026-02-16 21:15:00,1.372,1.374,1.369,1.37,162980.3
2026-02-16 21:20:00,1.37,1.374,1.37,1.372,75523.7
2026-02-16 21:25:00,1.371,1.371,1.369,1.37,91014.8
2026-02-16 21:30:00,1.37,1.372,1.368,1.37,190935.2
2026-02-16 21:35:00,1.369,1.373,1.368,1.372,87632.8
2026-02-16 21:40:00,1.371,1.372,1.37,1.371,96404.2
2026-02-16 21:45:00,1.371,1.373,1.368,1.372,203265.3
2026-02-16 21:50:00,1.373,1.374,1.371,1.373,69197.9
2026-02-16 21:55:00,1.372,1.381,1.372,1.379,195182.0
2026-02-16 22:00:00,1.38,1.382,1.377,1.379,327597.9
2026-02-16 22:05:00,1.378,1.379,1.374,1.377,247662.0
2026-02-16 22:10:00,1.378,1.38,1.374,1.374,233363.4
2026-02-16 22:15:00,1.375,1.378,1.375,1.377,260270.2
2026-02-16 22:20:00,1.376,1.378,1.373,1.375,99302.5
2026-02-16 22:25:00,1.375,1.375,1.372,1.372,50008.8
2026-02-16 22:30:00,1.372,1.375,1.371,1.374,160024.9
2026-02-16 22:35:00,1.374,1.38,1.373,1.378,829682.9
2026-02-16 22:40:00,1.378,1.379,1.376,1.378,128135.0
2026-02-16 22:45:00,1.377,1.378,1.375,1.376,23242.9
2026-02-16 22:50:00,1.376,1.377,1.372,1.376,128377.2
2026-02-16 22:55:00,1.376,1.377,1.375,1.376,43696.9
2026-02-16 23:00:00,1.375,1.376,1.372,1.374,85250.7
2026-02-16 23:05:00,1.374,1.375,1.372,1.373,105909.3
2026-02-16 23:10:00,1.373,1.376,1.372,1.374,99250.0
2026-02-16 23:15:00,1.375,1.378,1.373,1.375,144500.3
2026-02-16 23:20:00,1.376,1.376,1.374,1.376,82485.6
2026-02-16 23:25:00,1.376,1.377,1.373,1.374,63329.0
2026-02-16 23:30:00,1.374,1.377,1.374,1.375,99770.2
2026-02-16 23:35:00,1.374,1.376,1.373,1.376,59838.5
2026-02-16 23:40:00,1.375,1.376,1.372,1.372,81177.2
2026-02-16 23:45:00,1.373,1.376,1.373,1.376,115597.6
2026-02-16 23:50:00,1.375,1.378,1.375,1.378,107752.0
2026-02-16 23:55:00,1.378,1.378,1.374,1.375,48836.3
2026-02-17 00:00:00,1.376,1.379,1.374,1.375,165185.8
2026-02-17 00:05:00,1.375,1.376,1.373,1.376,102560.4
2026-02-17 00:10:00,1.375,1.377,1.374,1.376,62803.3
2026-02-17 00:15:00,1.376,1.379,1.374,1.377,106236.8
2026-02-17 00:20:00,1.376,1.378,1.375,1.377,96339.8
2026-02-17 00:25:00,1.376,1.379,1.375,1.376,236806.6
2026-02-17 00:30:00,1.377,1.377,1.373,1.375,53738.5
2026-02-17 00:35:00,1.375,1.376,1.374,1.374,51070.2
2026-02-17 00:40:00,1.375,1.376,1.372,1.373,49347.6
2026-02-17 00:45:00,1.372,1.377,1.372,1.376,116237.1
2026-02-17 00:50:00,1.377,1.377,1.371,1.371,97903.5
2026-02-17 00:55:00,1.371,1.372,1.367,1.368,84581.1
2026-02-17 01:00:00,1.369,1.374,1.368,1.369,234886.6
2026-02-17 01:05:00,1.369,1.373,1.368,1.373,111192.7
2026-02-17 01:10:00,1.373,1.374,1.37,1.371,231380.4
2026-02-17 01:15:00,1.371,1.372,1.368,1.371,100092.9
2026-02-17 01:20:00,1.372,1.374,1.371,1.374,202249.3
2026-02-17 01:25:00,1.373,1.374,1.371,1.372,51253.8
2026-02-17 01:30:00,1.372,1.376,1.371,1.375,42296.8
2026-02-17 01:35:00,1.375,1.376,1.373,1.374,36089.7
2026-02-17 01:40:00,1.374,1.375,1.371,1.372,84025.7
2026-02-17 01:45:00,1.371,1.373,1.37,1.37,103300.8
2026-02-17 01:50:00,1.37,1.371,1.366,1.366,206672.2
2026-02-17 01:55:00,1.367,1.368,1.364,1.365,81643.4
2026-02-17 02:00:00,1.366,1.366,1.357,1.362,301393.0
2026-02-17 02:05:00,1.362,1.367,1.36,1.367,93792.2
2026-02-17 02:10:00,1.367,1.376,1.366,1.372,193656.1
2026-02-17 02:15:00,1.371,1.374,1.369,1.371,116646.1
2026-02-17 02:20:00,1.371,1.373,1.369,1.373,134438.3
2026-02-17 02:25:00,1.373,1.374,1.37,1.372,40684.7
2026-02-17 02:30:00,1.373,1.375,1.372,1.374,109329.2
2026-02-17 02:35:00,1.374,1.374,1.371,1.372,44521.6
