ts,open,high,low,close,vol
2026-02-04 22:15:00,2112.83,2129.27,2112.12,2125.13,30413.532
2026-02-04 22:20:00,2125.13,2161.59,2124.06,2155.98,67545.392
2026-02-04 22:25:00,2155.97,2167.69,2150.6,2162.7,40848.493
2026-02-04 22:30:00,2162.7,2162.81,2145.83,2152.35,35325.947
2026-02-04 22:35:00,2152.36,2157.4,2135.57,2145.77,27398.421
2026-02-04 22:40:00,2145.77,2145.87,2124.41,2129.04,17675.358
2026-02-04 22:45:00,2129.05,2140.0,2128.64,2134.13,10978.828
2026-02-04 22:50:00,2134.13,2134.77,2126.12,2130.59,12783.676
2026-02-04 22:55:00,2130.58,2133.34,2112.32,2119.25,29600.434
2026-02-04 23:00:00,2119.25,2125.59,2114.09,2121.13,29242.909
2026-02-04 23:05:00,2121.13,2128.83,2116.0,2123.39,23095.599
2026-02-04 23:10:00,2123.38,2133.44,2122.48,2132.57,13692.407
2026-02-04 23:15:00,2132.58,2158.86,2130.07,2142.14,42105.857
2026-02-04 23:20:00,2142.13,2149.46,2134.33,2147.46,19967.344
2026-02-04 23:25:00,2147.45,2154.69,2146.36,2154.13,19190.839
2026-02-04 23:30:00,2154.14,2159.93,2150.69,2156.03,20586.272
2026-02-04 23:35:00,2156.02,2165.0,2152.59,2162.77,19619.231
2026-02-04 23:40:00,2162.77,2162.95,2152.02,2155.54,25469.425
2026-02-04 23:45:00,2155.55,2159.43,2153.68,2154.65,11610.832
2026-02-04 23:50:00,2154.66,2159.33,2153.43,2155.76,11167.869
2026-02-04 23:55:00,2155.75,2156.28,2144.9,2147.01,19520.655
2026-02-05 00:00:00,2147.01,2147.67,2141.09,2141.93,15733.382
2026-02-05 00:05:00,2141.92,2147.43,2140.6,2142.0,12349.112
2026-02-05 00:10:00,2142.01,2145.53,2135.66,2136.76,17102.459
2026-02-05 00:15:00,2136.76,2147.25,2135.87,2147.25,14928.241
2026-02-05 00:20:00,2147.26,2158.43,2146.69,2154.47,24646.32
2026-02-05 00:25:00,2154.46,2163.45,2152.37,2161.02,18237.138
2026-02-05 00:30:00,2161.01,2161.31,2147.68,2149.5,21605.424
2026-02-05 00:35:00,2149.5,2156.93,2144.45,2152.99,16093.264
2026-02-05 00:40:00,2153.0,2161.59,2152.6,2155.09,14384.458
2026-02-05 00:45:00,2155.08,2156.17,2150.54,2153.65,5943.446
2026-02-05 00:50:00,2153.66,2156.69,2146.49,2150.33,12504.319
2026-02-05 00:55:00,2150.34,2151.14,2145.92,2149.03,6795.224
2026-02-05 01:00:00,2149.03,2156.25,2147.4,2154.07,19683.783
2026-02-05 01:05:00,2154.07,2167.11,2153.56,2165.19,22050.905
2026-02-05 01:10:00,2165.19,2169.43,2162.52,2165.17,22141.375
2026-02-05 01:15:00,2165.17,2165.17,2139.37,2140.23,39061.817
2026-02-05 01:20:00,2140.22,2141.32,2121.89,2134.5,54020.424
2026-02-05 01:25:00,2134.5,2168.97,2134.5,2162.68,51846.238
2026-02-05 01:30:00,2162.69,2173.0,2157.15,2166.25,39649.358
2026-02-05 01:35:00,2166.25,2167.14,2158.63,2161.59,17593.693
2026-02-05 01:40:00,2161.59,2162.26,2141.19,2155.9,43585.774
2026-02-05 01:45:00,2155.91,2157.54,2151.27,2156.37,14971.441
2026-02-05 01:50:00,2156.36,2160.19,2145.04,2148.12,17239.537
2026-02-05 01:55:00,2148.13,2152.37,2147.03,2147.8,8403.193
2026-02-05 02:00:00,2147.79,2152.74,2132.88,2134.36,32879.806
2026-02-05 02:05:00,2134.36,2139.21,2125.04,2134.74,43387.712
2026-02-05 02:10:00,2134.73,2137.92,2123.76,2125.52,22852.024
2026-02-05 02:15:00,2125.52,2136.82,2111.73,2128.58,66323.932
2026-02-05 02:20:00,2128.59,2139.0,2127.84,2133.28,25850.236
2026-02-05 02:25:00,2133.28,2137.19,2124.74,2136.89,21620.954
2026-02-05 02:30:00,2136.9,2143.56,2135.08,2141.12,26148.674
2026-02-05 02:35:00,2141.13,2163.1,2141.0,2153.58,68511.106
2026-02-05 02:40:00,2153.59,2162.19,2147.3,2157.31,51021.86
2026-02-05 02:45:00,2157.31,2158.97,2134.2,2136.11,38304.573
2026-02-05 02:50:00,2136.12,2141.3,2130.0,2134.38,30732.418
2026-02-05 02:55:00,2134.39,2136.32,2118.11,2123.31,45100.778
2026-02-05 03:00:00,2123.31,2135.13,2120.86,2125.68,38400.53
2026-02-05 03:05:00,2125.69,2134.17,2112.42,2132.6,50723.271
2026-02-05 03:10:00,2132.6,2136.34,2112.83,2116.84,39120.933
2026-02-05 03:15:00,2116.82,2117.99,2096.82,2112.86,86360.68
2026-02-05 03:20:00,2112.85,2126.52,2112.5,2119.35,32851.493
2026-02-05 03:25:00,2119.36,2123.5,2108.0,2112.12,24890.187
2026-02-05 03:30:00,2112.12,2116.64,2107.63,2113.99,20119.639
2026-02-05 03:35:00,2114.0,2116.29,2103.0,2108.02,31187.492
2026-02-05 03:40:00,2108.03,2117.9,2107.71,2114.27,22257.152
2026-02-05 03:45:00,2114.27,2117.55,2111.33,2117.15,19476.528
2026-02-05 03:50:00,2117.16,2117.55,2106.64,2107.88,27733.288
2026-02-05 03:55:00,2107.88,2112.03,2105.55,2109.11,11716.521
2026-02-05 04:00:00,2109.12,2111.36,2098.01,2099.19,32152.757
2026-02-05 04:05:00,2099.19,2106.56,2086.17,2103.39,94220.937
2026-02-05 04:10:00,2103.39,2115.54,2081.66,2091.41,79933.669
2026-02-05 04:15:00,2091.41,2099.63,2077.78,2097.34,68613.973
2026-02-05 04:20:00,2097.33,2107.54,2095.71,2102.22,38104.447
2026-02-05 04:25:00,2102.23,2106.37,2085.01,2096.74,50772.88
2026-02-05 04:30:00,2096.74,2103.05,2091.45,2097.85,42282.469
2026-02-05 04:35:00,2097.85,2107.43,2095.72,2102.88,30613.915
2026-02-05 04:40:00,2102.88,2124.99,2102.01,2121.84,71703.959
2026-02-05 04:45:00,2121.84,2122.87,2113.48,2114.76,23169.216
2026-02-05 04:50:00,2114.77,2118.74,2102.0,2102.9,33634.992
2026-02-05 04:55:00,2102.89,2105.13,2095.42,2103.1,30607.257
2026-02-05 05:00:00,2103.11,2109.79,2102.24,2109.4,23879.579
2026-02-05 05:05:00,2109.4,2112.31,2093.64,2099.18,36863.657
2026-02-05 05:10:00,2099.18,2115.65,2098.72,2107.83,36737.044
2026-02-05 05:15:00,2107.82,2112.46,2088.55,2092.66,58478.261
2026-02-05 05:20:00,2092.67,2093.82,2076.26,2085.3,92731.17
2026-02-05 05:25:00,2085.3,2103.39,2082.52,2093.48,57926.484
2026-02-05 05:30:00,2093.63,2097.99,2082.69,2090.94,38559.9
2026-02-05 05:35:00,2090.95,2110.98,2090.95,2104.27,62450.384
2026-02-05 05:40:00,2104.27,2124.03,2103.58,2118.2,61215.019
2026-02-05 05:45:00,2118.21,2120.0,2089.35,2096.01,126405.791
2026-02-05 05:50:00,2096.01,2104.75,2094.68,2098.94,20669.918
2026-02-05 05:55:00,2098.94,2102.0,2095.0,2100.43,12768.37
2026-02-05 06:00:00,2100.44,2106.66,2081.5,2091.31,70898.325
2026-02-05 06:05:00,2091.32,2091.32,2076.21,2085.82,93615.849
2026-02-05 06:10:00,2085.82,2093.85,2081.43,2092.09,29205.482
2026-02-05 06:15:00,2092.08,2098.0,2082.3,2084.74,29842.595
2026-02-05 06:20:00,2084.75,2085.9,2078.77,2083.9,32094.513
2026-02-05 06:25:00,2083.9,2085.0,2076.0,2079.11,49688.347
2026-02-05 06:30:00,2079.11,2093.77,2078.28,2090.45,34820.836
2026-02-05 06:35:00,2090.46,2094.44,2083.0,2089.99,26465.747
2026-02-05 06:40:00,2089.99,2093.95,2085.94,2088.35,15108.786
2026-02-05 06:45:00,2088.35,2097.33,2061.22,2081.61,122274.061
2026-02-05 06:50:00,2081.62,2085.3,2078.0,2080.88,20287.221
2026-02-05 06:55:00,2080.87,2087.88,2080.0,2086.31,19515.102
2026-02-05 07:00:00,2086.31,2118.46,2084.39,2115.94,115134.395
2026-02-05 07:05:00,2115.93,2122.72,2101.43,2103.08,69737.031
2026-02-05 07:10:00,2103.09,2108.0,2102.12,2104.9,17139.52
2026-02-05 07:15:00,2104.9,2112.97,2099.14,2112.21,28069.434
2026-02-05 07:20:00,2112.22,2121.98,2109.7,2114.12,28306.836
2026-02-05 07:25:00,2114.11,2123.78,2113.33,2115.07,38255.722
2026-02-05 07:30:00,2115.07,2117.39,2109.78,2112.52,22683.453
2026-02-05 07:35:00,2112.49,2114.98,2104.71,2106.75,16557.431
2026-02-05 07:40:00,2106.74,2110.33,2093.11,2102.01,49796.176
2026-02-05 07:45:00,2102.01,2104.62,2098.16,2100.96,15541.726
2026-02-05 07:50:00,2100.96,2102.83,2096.3,2101.67,15094.34
2026-02-05 07:55:00,2101.66,2101.67,2084.7,2090.57,47962.646
2026-02-05 08:00:00,2090.56,2098.18,2090.11,2095.71,30944.842
2026-02-05 08:05:00,2095.7,2104.34,2093.73,2101.54,23810.329
2026-02-05 08:10:00,2101.54,2104.81,2098.1,2102.4,17710.923
2026-02-05 08:15:00,2102.39,2105.29,2096.22,2104.08,18477.683
2026-02-05 08:20:00,2104.07,2110.0,2103.0,2107.53,26893.408
2026-02-05 08:25:00,2107.52,2119.94,2106.85,2111.45,39142.797
2026-02-05 08:30:00,2111.44,2120.0,2110.73,2113.81,27368.197
2026-02-05 08:35:00,2113.8,2117.04,2107.64,2116.36,27033.944
2026-02-05 08:40:00,2116.35,2116.36,2110.68,2113.88,11809.662
2026-02-05 08:45:00,2113.88,2119.98,2110.52,2112.73,19073.41
2026-02-05 08:50:00,2112.74,2114.87,2107.65,2114.08,20398.024
2026-02-05 08:55:00,2114.07,2116.65,2110.0,2110.84,11559.343
2026-02-05 09:00:00,2110.85,2117.2,2110.02,2115.61,14007.837
2026-02-05 09:05:00,2115.61,2143.9,2112.22,2138.89,98253.631
2026-02-05 09:10:00,2138.88,2145.57,2133.7,2138.37,42257.495
2026-02-05 09:15:00,2138.38,2149.38,2134.04,2137.43,47378.964
2026-02-05 09:20:00,2137.43,2142.93,2133.6,2136.3,23015.922
2026-02-05 09:25:00,2136.31,2137.91,2133.16,2137.01,15108.626
2026-02-05 09:30:00,2137.01,2142.25,2130.31,2133.76,27677.296
2026-02-05 09:35:00,2133.76,2134.63,2127.68,2130.06,21394.942
2026-02-05 09:40:00,2130.06,2135.89,2128.34,2129.09,15418.2
2026-02-05 09:45:00,2129.08,2132.86,2126.47,2128.7,13456.245
2026-02-05 09:50:00,2128.7,2135.89,2127.84,2134.81,13813.474
2026-02-05 09:55:00,2134.81,2136.09,2131.51,2132.71,8848.545
2026-02-05 10:00:00,2132.72,2136.0,2125.07,2125.46,26464.2
2026-02-05 10:05:00,2125.45,2126.0,2120.27,2121.6,23288.092
2026-02-05 10:10:00,2121.6,2132.13,2121.6,2130.44,13753.786
2026-02-05 10:15:00,2130.45,2138.99,2128.39,2136.86,15723.238
2026-02-05 10:20:00,2136.85,2139.58,2132.82,2138.14,14717.589
2026-02-05 10:25:00,2138.13,2139.31,2135.32,2138.0,12350.754
2026-02-05 10:30:00,2138.0,2138.88,2131.39,2132.4,11618.289
2026-02-05 10:35:00,2132.41,2133.77,2127.0,2127.39,16271.79
2026-02-05 10:40:00,2127.38,2128.73,2121.85,2122.21,14792.768
2026-02-05 10:45:00,2122.21,2123.65,2111.41,2112.37,48736.379
2026-02-05 10:50:00,2112.38,2113.5,2094.53,2096.53,101857.827
2026-02-05 10:55:00,2096.54,2097.99,2084.6,2096.49,68887.567
2026-02-05 11:00:00,2096.49,2103.07,2093.67,2100.0,48101.73
2026-02-05 11:05:00,2099.99,2104.11,2098.65,2103.72,19498.145
2026-02-05 11:10:00,2103.72,2103.81,2082.7,2086.21,56430.003
2026-02-05 11:15:00,2086.22,2096.73,2081.44,2086.31,45146.983
2026-02-05 11:20:00,2086.3,2087.43,2060.0,2062.86,146490.253
2026-02-05 11:25:00,2062.86,2074.87,2061.22,2067.73,80843.423
2026-02-05 11:30:00,2067.74,2078.0,2064.4,2070.94,54407.669
2026-02-05 11:35:00,2070.94,2090.96,2065.45,2085.53,63481.6
2026-02-05 11:40:00,2085.53,2097.0,2083.89,2087.63,60118.735
2026-02-05 11:45:00,2087.64,2092.0,2077.64,2084.99,47296.922
2026-02-05 11:50:00,2085.0,2087.82,2072.1,2075.79,24603.915
2026-02-05 11:55:00,2075.79,2081.3,2074.53,2078.74,17889.278
2026-02-05 12:00:00,2078.72,2093.06,2077.13,2087.4,42062.415
2026-02-05 12:05:00,2087.41,2089.26,2072.69,2076.03,35379.901
2026-02-05 12:10:00,2076.03,2080.38,2070.26,2070.78,28333.305
2026-02-05 12:15:00,2070.78,2072.08,2051.0,2052.3,159366.992
2026-02-05 12:20:00,2052.29,2061.41,2049.5,2051.83,92820.234
2026-02-05 12:25:00,2051.83,2080.44,2050.5,2068.85,110034.153
2026-02-05 12:30:00,2068.86,2077.18,2056.67,2064.24,67843.091
2026-02-05 12:35:00,2064.25,2067.65,2056.11,2061.13,40171.436
2026-02-05 12:40:00,2061.14,2066.0,2050.02,2056.68,44055.084
2026-02-05 12:45:00,2056.67,2064.41,2052.9,2061.68,47595.551
2026-02-05 12:50:00,2061.67,2069.29,2050.01,2050.16,49793.486
2026-02-05 12:55:00,2050.15,2064.78,2039.14,2062.96,84556.672
2026-02-05 13:00:00,2062.95,2064.72,2055.34,2061.29,34025.388
2026-02-05 13:05:00,2061.29,2080.0,2060.4,2070.45,62117.361
2026-02-05 13:10:00,2070.46,2071.67,2056.79,2058.07,25591.344
2026-02-05 13:15:00,2058.06,2062.87,2052.61,2057.12,30703.898
2026-02-05 13:20:00,2057.11,2059.53,2052.8,2059.13,22020.457
2026-02-05 13:25:00,2059.13,2060.95,2048.41,2052.53,41130.231
2026-02-05 13:30:00,2052.52,2064.99,2048.0,2063.49,61079.931
2026-02-05 13:35:00,2063.48,2065.51,2053.02,2053.15,26158.37
2026-02-05 13:40:00,2053.16,2057.55,2050.86,2055.64,22647.3
2026-02-05 13:45:00,2055.65,2057.47,2051.9,2055.06,19488.693
2026-02-05 13:50:00,2055.05,2062.85,2051.35,2060.35,23949.123
2026-02-05 13:55:00,2060.35,2062.0,2052.63,2057.52,19159.697
2026-02-05 14:00:00,2057.52,2084.13,2057.52,2072.87,99082.343
2026-02-05 14:05:00,2072.86,2072.87,2063.44,2066.79,30356.696
2026-02-05 14:10:00,2066.8,2071.7,2061.37,2064.7,28470.293
2026-02-05 14:15:00,2064.7,2068.07,2053.65,2060.42,40083.128
2026-02-05 14:20:00,2060.42,2070.94,2060.03,2069.39,23255.667
2026-02-05 14:25:00,2069.39,2078.77,2069.39,2076.35,35701.283
2026-02-05 14:30:00,2076.35,2091.61,2067.0,2082.92,130971.505
2026-02-05 14:35:00,2082.92,2107.34,2075.11,2097.23,126166.916
2026-02-05 14:40:00,2097.23,2097.93,2079.25,2085.3,70353.889
2026-02-05 14:45:00,2085.29,2096.47,2071.49,2075.79,70470.966
2026-02-05 14:50:00,2075.78,2081.34,2062.1,2066.19,61134.799
2026-02-05 14:55:00,2066.2,2067.13,2041.33,2045.37,141181.678
2026-02-05 15:00:00,2045.37,2053.25,2019.78,2026.73,198768.709
2026-02-05 15:05:00,2026.72,2027.89,2008.8,2017.18,193048.35
2026-02-05 15:10:00,2017.19,2021.82,1992.3,1995.91,242846.735
2026-02-05 15:15:00,1995.91,2014.16,1992.34,1996.64,144868.781
2026-02-05 15:20:00,1996.64,1997.72,1946.65,1963.99,399134.944
2026-02-05 15:25:00,1964.0,1983.56,1930.22,1932.0,285916.083
2026-02-05 15:30:00,1932.0,1959.82,1925.41,1935.75,267156.347
2026-02-05 15:35:00,1935.74,1960.0,1935.74,1959.42,180052.458
2026-02-05 15:40:00,1959.43,1972.0,1950.43,1963.35,179172.914
2026-02-05 15:45:00,1963.36,1967.93,1939.17,1957.37,141367.786
2026-02-05 15:50:00,1957.37,1983.95,1956.56,1966.92,155484.522
2026-02-05 15:55:00,1966.81,1971.9,1951.0,1959.21,99044.301
2026-02-05 16:00:00,1959.21,1966.41,1948.98,1949.42,100102.953
2026-02-05 16:05:00,1949.4,1962.52,1942.83,1943.01,71208.479
2026-02-05 16:10:00,1943.01,1964.1,1942.63,1950.9,71255.047
2026-02-05 16:15:00,1950.9,1974.92,1949.14,1962.15,84657.601
2026-02-05 16:20:00,1962.16,1991.97,1961.39,1991.15,80969.794
2026-02-05 16:25:00,1991.17,1993.55,1981.3,1985.59,93865.659
2026-02-05 16:30:00,1985.6,1999.9,1977.01,1988.76,83597.102
2026-02-05 16:35:00,1988.75,1994.0,1980.06,1981.47,39809.165
2026-02-05 16:40:00,1981.48,1985.34,1970.41,1973.45,45605.084
2026-02-05 16:45:00,1973.45,1977.91,1960.34,1976.87,78946.204
2026-02-05 16:50:00,1976.86,2017.49,1976.86,2007.13,133805.573
2026-02-05 16:55:00,2007.12,2011.24,1991.45,1997.34,51323.958
2026-02-05 17:00:00,1997.33,2000.72,1978.54,1982.49,48914.945
2026-02-05 17:05:00,1982.5,1991.59,1973.37,1975.36,49948.4
2026-02-05 17:10:00,1975.36,1980.84,1966.14,1974.28,62575.215
2026-02-05 17:15:00,1974.28,1975.33,1953.56,1956.11,84319.057
2026-02-05 17:20:00,1956.1,1987.29,1941.09,1985.29,139827.475
2026-02-05 17:25:00,1985.3,1992.88,1972.91,1979.58,77178.612
2026-02-05 17:30:00,1979.59,1984.86,1951.22,1955.02,83457.064
2026-02-05 17:35:00,1955.03,1970.9,1953.59,1963.12,46369.609
2026-02-05 17:40:00,1963.12,1981.86,1962.08,1972.06,40660.198
2026-02-05 17:45:00,1972.06,1979.42,1961.01,1963.93,39296.28
2026-02-05 17:50:00,1963.92,1971.5,1956.88,1958.63,37044.798
2026-02-05 17:55:00,1958.63,1960.07,1952.25,1953.53,44647.142
2026-02-05 18:00:00,1953.53,1967.93,1947.57,1957.23,69105.041
2026-02-05 18:05:00,1957.23,1966.66,1953.74,1956.37,25695.954
2026-02-05 18:10:00,1956.36,1965.32,1955.0,1960.66,26733.554
2026-02-05 18:15:00,1960.67,1966.95,1945.92,1949.64,58767.371
2026-02-05 18:20:00,1949.65,1954.98,1927.11,1951.09,143321.343
2026-02-05 18:25:00,1951.08,1953.63,1930.04,1935.63,65507.101
2026-02-05 18:30:00,1935.62,1941.8,1920.0,1930.87,94094.577
2026-02-05 18:35:00,1930.9,1937.82,1926.27,1933.35,38567.214
2026-02-05 18:40:00,1933.35,1940.38,1920.02,1922.5,66301.898
2026-02-05 18:45:00,1922.51,1932.69,1912.54,1923.56,77134.71
2026-02-05 18:50:00,1923.57,1943.0,1919.74,1935.96,63356.905
2026-02-05 18:55:00,1935.97,1956.69,1933.79,1948.76,72757.86
2026-02-05 19:00:00,1948.76,1952.09,1934.4,1939.05,54326.59
2026-02-05 19:05:00,1939.06,1951.15,1930.46,1931.82,47623.472
2026-02-05 19:10:00,1931.82,1946.5,1929.18,1935.79,36892.999
2026-02-05 19:15:00,1935.79,1946.95,1933.03,1939.81,37260.979
2026-02-05 19:20:00,1939.82,1942.19,1930.32,1934.64,26951.338
2026-02-05 19:25:00,1934.65,1937.0,1925.1,1936.33,29078.959
2026-02-05 19:30:00,1936.32,1945.13,1931.19,1938.73,34261.715
2026-02-05 19:35:00,1938.71,1944.5,1934.52,1937.19,22098.053
2026-02-05 19:40:00,1937.19,1938.65,1931.4,1932.45,17847.388
2026-02-05 19:45:00,1932.45,1934.97,1925.24,1929.59,27235.439
2026-02-05 19:50:00,1929.59,1932.0,1916.19,1923.64,48612.561
2026-02-05 19:55:00,1923.64,1928.06,1919.18,1927.24,24027.624
2026-02-05 20:00:00,1927.24,1937.5,1923.95,1925.72,40627.611
2026-02-05 20:05:00,1925.72,1941.99,1918.12,1939.53,59631.798
2026-02-05 20:10:00,1939.53,1940.1,1920.42,1921.21,32791.502
2026-02-05 20:15:00,1921.21,1922.27,1888.06,1889.65,209191.027
2026-02-05 20:20:00,1889.65,1898.23,1866.07,1876.93,184215.405
2026-02-05 20:25:00,1876.87,1890.0,1853.18,1873.3,201404.136
2026-02-05 20:30:00,1873.3,1878.84,1849.92,1866.75,142059.41
2026-02-05 20:35:00,1866.76,1873.34,1839.86,1859.54,181235.371
2026-02-05 20:40:00,1859.55,1879.0,1858.76,1866.17,85855.161
2026-02-05 20:45:00,1866.17,1871.51,1847.13,1848.93,89934.556
2026-02-05 20:50:00,1849.01,1855.42,1827.48,1830.59,174850.909
2026-02-05 20:55:00,1830.58,1869.79,1823.16,1868.38,182533.986
2026-02-05 21:00:00,1868.37,1911.14,1866.04,1899.38,201692.021
2026-02-05 21:05:00,1899.38,1910.95,1883.56,1885.39,89941.231
2026-02-05 21:10:00,1885.39,1889.9,1872.12,1874.71,63339.184
2026-02-05 21:15:00,1874.71,1882.32,1855.62,1857.92,71256.669
2026-02-05 21:20:00,1857.92,1899.67,1854.5,1885.66,95593.124
2026-02-05 21:25:00,1885.64,1887.61,1860.11,1878.97,62836.507
2026-02-05 21:30:00,1878.98,1890.0,1862.29,1863.16,58154.232
2026-02-05 21:35:00,1863.15,1869.57,1855.23,1866.18,54713.674
2026-02-05 21:40:00,1866.17,1871.54,1849.65,1857.11,55907.779
2026-02-05 21:45:00,1857.12,1866.0,1847.75,1849.16,53613.845
2026-02-05 21:50:00,1849.16,1855.09,1842.32,1848.16,55287.544
2026-02-05 21:55:00,1848.17,1853.09,1838.0,1848.73,54194.42
2026-02-05 22:00:00,1848.74,1858.88,1845.03,1851.99,47234.974
2026-02-05 22:05:00,1852.0,1864.19,1828.0,1863.0,92934.32
2026-02-05 22:10:00,1862.97,1869.25,1850.55,1852.42,47665.467
2026-02-05 22:15:00,1852.42,1855.32,1813.44,1831.33,117266.972
2026-02-05 22:20:00,1831.32,1835.31,1822.19,1832.86,50234.802
2026-02-05 22:25:00,1832.81,1880.48,1828.58,1875.0,112658.79
2026-02-05 22:30:00,1875.01,1889.21,1859.22,1865.19,84095.444
2026-02-05 22:35:00,1865.1,1869.73,1858.84,1866.57,26603.842
2026-02-05 22:40:00,1866.57,1876.53,1860.54,1873.91,23659.746
2026-02-05 22:45:00,1873.91,1878.07,1861.08,1868.58,26512.295
2026-02-05 22:50:00,1868.58,1883.62,1864.61,1877.41,23467.824
2026-02-05 22:55:00,1877.41,1879.77,1867.33,1869.54,23610.69
2026-02-05 23:00:00,1869.52,1901.55,1860.95,1896.78,76067.691
2026-02-05 23:05:00,1896.77,1905.2,1888.0,1896.87,68704.563
2026-02-05 23:10:00,1896.86,1906.53,1896.44,1898.9,49633.663
2026-02-05 23:15:00,1898.89,1903.13,1885.59,1885.65,37354.56
2026-02-05 23:20:00,1885.66,1886.68,1868.37,1869.94,49654.264
2026-02-05 23:25:00,1869.95,1881.82,1869.95,1880.46,26989.88
2026-02-05 23:30:00,1880.45,1887.29,1868.28,1869.25,31134.858
2026-02-05 23:35:00,1869.24,1869.78,1848.0,1849.69,118397.408
2026-02-05 23:40:00,1849.69,1853.86,1837.7,1843.53,60170.247
2026-02-05 23:45:00,1843.53,1850.63,1837.12,1847.85,46800.268
2026-02-05 23:50:00,1847.85,1848.83,1818.31,1822.03,149114.014
2026-02-05 23:55:00,1822.04,1828.71,1818.05,1824.95,45153.384
2026-02-06 00:00:00,1824.94,1831.97,1800.03,1811.18,116639.357
2026-02-06 00:05:00,1811.18,1821.98,1791.18,1812.6,178588.282
2026-02-06 00:10:00,1812.6,1817.58,1751.0,1765.49,253590.973
2026-02-06 00:15:00,1765.45,1795.46,1736.02,1746.19,247801.698
2026-02-06 00:20:00,1746.11,1785.48,1740.95,1774.76,213821.888
2026-02-06 00:25:00,1774.76,1797.28,1767.5,1784.42,125602.408
2026-02-06 00:30:00,1784.42,1833.52,1782.03,1828.17,153389.465
2026-02-06 00:35:00,1828.04,1872.75,1827.29,1861.57,162423.74
2026-02-06 00:40:00,1861.56,1864.27,1840.0,1861.32,155501.88
2026-02-06 00:45:00,1861.33,1889.98,1848.61,1861.64,133149.873
2026-02-06 00:50:00,1861.77,1892.61,1861.52,1884.6,123400.202
2026-02-06 00:55:00,1884.59,1886.94,1864.53,1869.28,65668.951
2026-02-06 01:00:00,1869.29,1897.0,1868.5,1894.6,121840.02
2026-02-06 01:05:00,1894.64,1908.95,1881.87,1904.1,98099.442
2026-02-06 01:10:00,1904.1,1913.39,1888.0,1893.55,94195.962
2026-02-06 01:15:00,1893.55,1904.92,1885.24,1890.66,85559.4
2026-02-06 01:20:00,1890.74,1899.0,1886.77,1896.89,42787.626
2026-02-06 01:25:00,1896.89,1902.81,1890.19,1895.95,51953.869
2026-02-06 01:30:00,1895.95,1909.35,1890.0,1908.03,46540.874
2026-02-06 01:35:00,1908.02,1922.66,1902.95,1909.17,75168.24
2026-02-06 01:40:00,1909.18,1929.93,1904.63,1920.39,87908.285
2026-02-06 01:45:00,1920.4,1939.69,1913.73,1938.69,86911.727
2026-02-06 01:50:00,1938.7,1938.83,1922.05,1925.42,56841.791
2026-02-06 01:55:00,1925.42,1936.76,1923.55,1930.79,50729.041
2026-02-06 02:00:00,1930.8,1947.5,1926.56,1936.69,85673.951
2026-02-06 02:05:00,1936.7,1939.42,1926.0,1927.02,42279.478
2026-02-06 02:10:00,1927.02,1927.21,1907.27,1910.83,86987.34
2026-02-06 02:15:00,1910.84,1919.98,1903.52,1909.06,44491.68
2026-02-06 02:20:00,1909.06,1909.58,1889.84,1896.96,88274.702
2026-02-06 02:25:00,1896.97,1906.68,1894.98,1905.61,46057.246
2026-02-06 02:30:00,1905.6,1925.74,1903.0,1917.18,71667.216
2026-02-06 02:35:00,1917.17,1920.2,1909.63,1919.07,39106.741
2026-02-06 02:40:00,1919.07,1928.21,1915.03,1917.98,42122.369
2026-02-06 02:45:00,1917.97,1921.24,1904.69,1916.49,31881.715
2026-02-06 02:50:00,1916.48,1919.65,1902.0,1904.14,34759.823
2026-02-06 02:55:00,1904.14,1907.83,1898.54,1906.7,27237.281
2026-02-06 03:00:00,1906.69,1916.8,1902.52,1908.41,29697.752
2026-02-06 03:05:00,1908.4,1912.96,1900.0,1904.25,21520.541
2026-02-06 03:10:00,1904.26,1904.56,1893.7,1894.51,31175.484
2026-02-06 03:15:00,1894.49,1904.91,1893.24,1899.52,23029.534
2026-02-06 03:20:00,1899.53,1906.72,1888.26,1891.37,31412.588
2026-02-06 03:25:00,1891.37,1899.71,1887.0,1895.55,33007.058
2026-02-06 03:30:00,1895.56,1908.32,1895.03,1900.27,25647.708
2026-02-06 03:35:00,1900.27,1905.8,1893.2,1895.11,21506.819
2026-02-06 03:40:00,1895.12,1895.5,1886.66,1889.76,19252.895
2026-02-06 03:45:00,1889.77,1891.0,1880.8,1887.12,36884.127
2026-02-06 03:50:00,1887.13,1891.01,1878.6,1885.39,40212.328
2026-02-06 03:55:00,1885.38,1894.37,1885.21,1891.17,22838.419
2026-02-06 04:00:00,1891.18,1895.61,1885.02,1890.97,22833.648
2026-02-06 04:05:00,1890.97,1899.14,1887.83,1889.63,20355.149
2026-02-06 04:10:00,1889.63,1904.61,1887.29,1899.89,23514.731
2026-02-06 04:15:00,1899.9,1910.0,1898.46,1906.88,34305.415
2026-02-06 04:20:00,1906.86,1911.92,1902.78,1911.55,20056.21
2026-02-06 04:25:00,1911.54,1917.47,1907.54,1911.01,26160.907
2026-02-06 04:30:00,1911.0,1915.25,1908.26,1913.11,17791.681
2026-02-06 04:35:00,1913.11,1913.11,1900.04,1903.08,21738.567
2026-02-06 04:40:00,1903.09,1906.2,1898.59,1905.61,14558.748
