ts,open,high,low,close,vol
2026-02-25 23:55:00,87.82,88.06,87.76,88.01,123395.51
2026-02-26 00:00:00,88.01,88.13,87.79,87.94,140460.42
2026-02-26 00:05:00,87.94,88.76,87.91,88.72,325337.05
2026-02-26 00:10:00,88.72,88.79,88.44,88.6,171612.5
2026-02-26 00:15:00,88.6,89.08,88.57,88.72,195305.22
2026-02-26 00:20:00,88.72,89.22,88.72,88.96,198794.38
2026-02-26 00:25:00,88.96,89.08,88.88,88.92,92945.33
2026-02-26 00:30:00,88.91,89.16,88.88,89.13,89451.67
2026-02-26 00:35:00,89.13,89.2,88.15,88.31,225487.77
2026-02-26 00:40:00,88.31,88.58,88.14,88.53,125470.83
2026-02-26 00:45:00,88.53,88.54,88.32,88.43,84267.08
2026-02-26 00:50:00,88.43,88.55,88.24,88.48,93008.18
2026-02-26 00:55:00,88.48,88.63,88.46,88.55,33650.96
2026-02-26 01:00:00,88.56,88.99,88.34,88.92,74548.33
2026-02-26 01:05:00,88.91,89.13,88.7,88.84,102188.15
2026-02-26 01:10:00,88.85,89.03,88.79,88.96,45524.1
2026-02-26 01:15:00,88.97,89.02,88.78,88.94,64371.16
2026-02-26 01:20:00,88.95,89.0,88.78,88.94,42012.77
2026-02-26 01:25:00,88.94,88.99,88.51,88.69,77590.57
2026-02-26 01:30:00,88.68,88.69,88.17,88.35,79648.6
2026-02-26 01:35:00,88.35,88.66,88.31,88.58,41689.35
2026-02-26 01:40:00,88.58,88.93,88.42,88.45,62740.66
2026-02-26 01:45:00,88.44,88.48,88.23,88.44,73088.43
2026-02-26 01:50:00,88.43,88.45,88.26,88.4,36990.06
2026-02-26 01:55:00,88.39,88.63,88.35,88.39,54903.35
2026-02-26 02:00:00,88.39,88.44,87.86,87.94,140984.61
2026-02-26 02:05:00,87.94,88.01,87.63,87.83,118937.47
2026-02-26 02:10:00,87.83,87.83,87.51,87.59,131431.66
2026-02-26 02:15:00,87.59,88.19,87.58,87.87,148739.18
2026-02-26 02:20:00,87.88,87.91,87.66,87.69,60350.73
2026-02-26 02:25:00,87.69,87.78,87.55,87.61,51243.33
2026-02-26 02:30:00,87.61,88.13,87.61,87.95,106687.56
2026-02-26 02:35:00,87.96,88.07,87.81,87.96,36364.26
2026-02-26 02:40:00,87.96,88.21,87.83,88.15,84688.87
2026-02-26 02:45:00,88.15,88.28,88.06,88.07,62119.96
2026-02-26 02:50:00,88.08,88.36,88.05,88.22,61510.66
2026-02-26 02:55:00,88.23,88.33,88.14,88.16,33820.46
2026-02-26 03:00:00,88.15,88.34,88.06,88.14,70470.49
2026-02-26 03:05:00,88.14,88.15,87.77,87.88,72163.22
2026-02-26 03:10:00,87.88,88.01,87.86,87.91,25494.81
2026-02-26 03:15:00,87.92,88.03,87.86,87.88,43277.12
2026-02-26 03:20:00,87.89,87.89,87.73,87.79,30197.95
2026-02-26 03:25:00,87.8,87.92,87.78,87.85,36256.66
2026-02-26 03:30:00,87.84,88.13,87.76,88.01,66939.62
2026-02-26 03:35:00,88.01,88.04,87.79,87.79,38404.83
2026-02-26 03:40:00,87.79,88.12,87.77,88.0,29180.24
2026-02-26 03:45:00,87.99,88.22,87.98,88.12,34279.25
2026-02-26 03:50:00,88.12,88.12,87.95,87.95,41453.93
2026-02-26 03:55:00,87.96,88.01,87.88,87.91,18676.6
2026-02-26 04:00:00,87.91,88.03,87.79,88.0,56691.79
2026-02-26 04:05:00,88.0,88.23,87.96,88.2,40903.83
2026-02-26 04:10:00,88.2,88.55,88.16,88.32,129512.07
2026-02-26 04:15:00,88.31,88.52,88.3,88.39,59689.5
2026-02-26 04:20:00,88.39,88.39,88.11,88.32,52911.72
2026-02-26 04:25:00,88.33,88.46,88.3,88.33,47956.53
2026-02-26 04:30:00,88.33,88.85,88.3,88.64,119975.55
2026-02-26 04:35:00,88.65,88.94,88.59,88.69,94681.88
2026-02-26 04:40:00,88.7,89.0,88.66,88.77,89675.46
2026-02-26 04:45:00,88.77,88.88,88.66,88.82,56267.44
2026-02-26 04:50:00,88.83,88.83,88.66,88.73,35039.92
2026-02-26 04:55:00,88.74,88.78,88.65,88.68,46293.28
2026-02-26 05:00:00,88.69,88.69,88.38,88.45,97146.4
2026-02-26 05:05:00,88.44,88.44,87.69,87.7,138622.97
2026-02-26 05:10:00,87.7,87.71,87.32,87.62,182722.1
2026-02-26 05:15:00,87.61,87.63,87.24,87.44,162482.76
2026-02-26 05:20:00,87.43,87.65,87.18,87.54,157964.36
2026-02-26 05:25:00,87.54,87.56,87.36,87.48,100843.92
2026-02-26 05:30:00,87.48,87.65,87.36,87.61,56379.58
2026-02-26 05:35:00,87.61,87.61,87.3,87.52,39543.95
2026-02-26 05:40:00,87.52,87.82,87.48,87.8,43727.75
2026-02-26 05:45:00,87.79,87.88,87.66,87.77,37761.84
2026-02-26 05:50:00,87.76,87.81,87.6,87.62,30351.32
2026-02-26 05:55:00,87.63,87.74,87.62,87.72,23602.39
2026-02-26 06:00:00,87.73,87.73,87.43,87.56,47588.71
2026-02-26 06:05:00,87.56,87.97,87.56,87.63,63189.67
2026-02-26 06:10:00,87.63,87.82,87.61,87.74,34403.55
2026-02-26 06:15:00,87.74,87.83,87.56,87.71,42986.0
2026-02-26 06:20:00,87.72,87.92,87.72,87.82,40251.1
2026-02-26 06:25:00,87.83,87.83,87.56,87.56,29871.45
2026-02-26 06:30:00,87.55,87.71,87.44,87.65,53861.46
2026-02-26 06:35:00,87.65,87.65,87.32,87.54,93274.5
2026-02-26 06:40:00,87.54,87.6,87.47,87.52,24517.56
2026-02-26 06:45:00,87.52,87.67,87.47,87.6,46608.15
2026-02-26 06:50:00,87.61,87.67,87.49,87.49,40523.37
2026-02-26 06:55:00,87.5,87.67,87.49,87.59,20096.58
2026-02-26 07:00:00,87.59,87.82,87.57,87.66,81817.16
2026-02-26 07:05:00,87.67,87.79,87.62,87.77,24444.84
2026-02-26 07:10:00,87.77,87.81,87.63,87.66,29076.42
2026-02-26 07:15:00,87.66,87.71,87.51,87.58,33491.9
2026-02-26 07:20:00,87.58,87.84,87.53,87.68,34523.91
2026-02-26 07:25:00,87.67,87.72,87.61,87.68,19601.7
2026-02-26 07:30:00,87.68,87.72,87.46,87.52,48385.27
2026-02-26 07:35:00,87.51,87.62,87.33,87.34,78838.79
2026-02-26 07:40:00,87.34,87.47,87.24,87.45,80185.83
2026-02-26 07:45:00,87.44,87.51,87.32,87.5,54405.99
2026-02-26 07:50:00,87.49,87.53,87.17,87.28,92737.53
2026-02-26 07:55:00,87.27,87.39,87.2,87.21,41059.79
2026-02-26 08:00:00,87.21,87.45,87.2,87.37,77563.08
2026-02-26 08:05:00,87.37,87.39,87.22,87.24,43499.79
2026-02-26 08:10:00,87.23,87.51,87.22,87.47,42701.27
2026-02-26 08:15:00,87.48,87.49,87.28,87.44,93700.04
2026-02-26 08:20:00,87.44,87.82,87.41,87.71,128899.81
2026-02-26 08:25:00,87.7,87.83,87.4,87.52,86995.06
2026-02-26 08:30:00,87.53,87.69,87.32,87.41,49630.48
2026-02-26 08:35:00,87.41,87.63,87.36,87.62,40687.34
2026-02-26 08:40:00,87.62,87.63,87.33,87.42,24651.25
2026-02-26 08:45:00,87.42,87.56,87.31,87.51,59689.03
2026-02-26 08:50:00,87.52,87.59,87.48,87.5,32759.48
2026-02-26 08:55:00,87.5,87.54,87.22,87.24,54968.44
2026-02-26 09:00:00,87.24,87.36,87.15,87.34,72770.2
2026-02-26 09:05:00,87.33,87.63,87.33,87.58,50244.47
2026-02-26 09:10:00,87.58,88.64,87.58,88.31,511801.38
2026-02-26 09:15:00,88.32,88.33,88.01,88.09,106318.78
2026-02-26 09:20:00,88.08,88.13,88.0,88.02,45740.1
2026-02-26 09:25:00,88.02,88.05,87.83,87.91,59381.25
2026-02-26 09:30:00,87.9,88.1,87.83,88.1,67297.0
2026-02-26 09:35:00,88.09,88.4,88.04,88.3,121072.84
2026-02-26 09:40:00,88.3,88.32,88.13,88.23,61367.06
2026-02-26 09:45:00,88.24,88.33,88.16,88.25,71513.96
2026-02-26 09:50:00,88.25,88.33,88.15,88.28,63722.88
2026-02-26 09:55:00,88.27,88.38,88.26,88.27,63130.4
2026-02-26 10:00:00,88.26,88.47,88.24,88.34,53679.07
2026-02-26 10:05:00,88.34,88.5,88.23,88.41,63347.67
2026-02-26 10:10:00,88.41,88.54,87.92,87.94,119630.9
2026-02-26 10:15:00,87.93,87.96,87.78,87.88,106761.34
2026-02-26 10:20:00,87.87,87.88,87.69,87.82,84495.32
2026-02-26 10:25:00,87.83,87.86,87.58,87.6,58555.56
2026-02-26 10:30:00,87.6,87.7,87.37,87.57,109720.15
2026-02-26 10:35:00,87.56,87.68,87.53,87.66,37759.69
2026-02-26 10:40:00,87.65,87.65,87.42,87.62,73740.28
2026-02-26 10:45:00,87.62,87.66,87.31,87.35,53838.44
2026-02-26 10:50:00,87.35,87.37,87.22,87.33,55760.11
2026-02-26 10:55:00,87.32,87.48,87.29,87.4,50545.0
2026-02-26 11:00:00,87.4,87.51,87.31,87.48,46845.09
2026-02-26 11:05:00,87.48,87.57,87.25,87.27,48498.39
2026-02-26 11:10:00,87.26,87.44,87.24,87.28,57456.21
2026-02-26 11:15:00,87.28,87.31,86.67,86.7,292711.5
2026-02-26 11:20:00,86.71,86.92,86.6,86.74,235520.75
2026-02-26 11:25:00,86.74,86.89,86.73,86.81,67871.56
2026-02-26 11:30:00,86.81,86.94,86.77,86.85,41398.06
2026-02-26 11:35:00,86.86,86.97,86.78,86.95,29107.66
2026-02-26 11:40:00,86.96,86.96,86.79,86.85,36155.12
2026-02-26 11:45:00,86.84,86.87,86.53,86.75,95533.8
2026-02-26 11:50:00,86.75,86.78,86.63,86.75,62199.43
2026-02-26 11:55:00,86.74,86.8,86.71,86.76,67670.03
2026-02-26 12:00:00,86.76,86.93,86.66,86.88,69127.08
2026-02-26 12:05:00,86.87,87.05,86.81,87.04,89119.32
2026-02-26 12:10:00,87.03,87.11,86.96,87.05,52860.25
2026-02-26 12:15:00,87.06,87.29,87.01,87.24,67977.06
2026-02-26 12:20:00,87.23,87.43,87.23,87.35,61218.93
2026-02-26 12:25:00,87.34,87.39,87.19,87.29,57637.91
2026-02-26 12:30:00,87.3,87.45,87.21,87.42,44543.3
2026-02-26 12:35:00,87.42,87.62,87.26,87.52,73506.74
2026-02-26 12:40:00,87.51,87.6,87.4,87.4,35910.04
2026-02-26 12:45:00,87.4,87.74,87.31,87.64,62868.47
2026-02-26 12:50:00,87.64,87.69,87.55,87.61,27238.19
2026-02-26 12:55:00,87.61,87.67,87.54,87.63,36653.99
2026-02-26 13:00:00,87.62,87.67,87.45,87.57,42727.32
2026-02-26 13:05:00,87.57,87.8,87.57,87.73,48212.4
2026-02-26 13:10:00,87.73,87.78,87.58,87.66,48721.8
2026-02-26 13:15:00,87.65,87.71,87.5,87.58,44791.21
2026-02-26 13:20:00,87.59,87.7,87.47,87.59,43245.8
2026-02-26 13:25:00,87.6,87.78,87.52,87.73,38205.8
2026-02-26 13:30:00,87.73,87.73,87.56,87.66,35981.01
2026-02-26 13:35:00,87.67,87.67,87.42,87.56,40312.97
2026-02-26 13:40:00,87.56,87.79,87.56,87.74,44028.82
2026-02-26 13:45:00,87.74,88.04,87.69,87.88,88212.41
2026-02-26 13:50:00,87.88,87.88,87.56,87.6,58609.82
2026-02-26 13:55:00,87.59,87.62,87.42,87.57,62895.34
2026-02-26 14:00:00,87.58,87.63,87.39,87.45,79135.55
2026-02-26 14:05:00,87.45,87.56,87.21,87.46,129721.7
2026-02-26 14:10:00,87.47,88.0,87.47,87.88,101204.72
2026-02-26 14:15:00,87.87,87.89,87.64,87.75,53202.56
2026-02-26 14:20:00,87.75,87.84,87.54,87.81,58528.94
2026-02-26 14:25:00,87.81,87.91,87.73,87.73,32962.03
2026-02-26 14:30:00,87.73,87.94,87.08,87.86,182359.09
2026-02-26 14:35:00,87.85,88.22,87.38,87.41,332954.06
2026-02-26 14:40:00,87.4,87.7,87.25,87.28,134307.89
2026-02-26 14:45:00,87.27,87.31,86.23,86.38,604099.15
2026-02-26 14:50:00,86.38,86.73,86.26,86.61,204454.47
2026-02-26 14:55:00,86.62,87.29,86.57,86.97,169422.28
2026-02-26 15:00:00,86.97,87.05,86.52,86.68,193531.42
2026-02-26 15:05:00,86.67,86.95,86.32,86.34,125480.33
2026-02-26 15:10:00,86.34,86.83,86.19,86.52,152140.91
2026-02-26 15:15:00,86.53,86.54,85.5,85.61,738187.7
2026-02-26 15:20:00,85.62,86.01,85.56,85.74,222339.09
2026-02-26 15:25:00,85.74,86.33,85.6,85.75,211909.84
2026-02-26 15:30:00,85.74,85.94,85.27,85.38,306316.0
2026-02-26 15:35:00,85.37,86.34,85.22,86.33,329132.3
2026-02-26 15:40:00,86.32,86.78,85.97,86.4,288132.34
2026-02-26 15:45:00,86.39,86.85,86.19,86.42,219111.37
2026-02-26 15:50:00,86.41,86.57,86.29,86.45,84747.88
2026-02-26 15:55:00,86.44,86.55,86.12,86.52,79245.14
2026-02-26 16:00:00,86.52,86.71,86.3,86.36,131937.53
2026-02-26 16:05:00,86.36,86.43,86.02,86.16,123769.0
2026-02-26 16:10:00,86.17,86.24,85.96,86.19,116705.0
2026-02-26 16:15:00,86.18,86.47,86.1,86.25,138330.97
2026-02-26 16:20:00,86.26,86.47,86.17,86.39,89186.79
2026-02-26 16:25:00,86.39,86.7,86.33,86.51,117982.11
2026-02-26 16:30:00,86.5,86.56,85.71,85.93,197730.58
2026-02-26 16:35:00,85.93,85.96,85.37,85.56,273807.57
2026-02-26 16:40:00,85.57,85.75,85.36,85.49,140461.69
2026-02-26 16:45:00,85.49,85.53,84.61,85.2,687515.65
2026-02-26 16:50:00,85.21,85.22,84.38,84.42,442140.91
2026-02-26 16:55:00,84.43,84.66,84.25,84.53,287317.54
2026-02-26 17:00:00,84.54,85.02,84.44,84.98,340038.15
2026-02-26 17:05:00,84.98,85.29,84.9,85.18,289512.78
2026-02-26 17:10:00,85.19,85.29,85.05,85.07,105972.4
2026-02-26 17:15:00,85.07,85.24,84.91,84.98,98731.37
2026-02-26 17:20:00,84.99,85.03,84.85,84.98,81608.8
2026-02-26 17:25:00,84.98,85.1,84.91,85.05,39291.37
2026-02-26 17:30:00,85.04,85.25,84.94,85.13,81947.93
2026-02-26 17:35:00,85.13,85.15,84.73,84.92,94867.81
2026-02-26 17:40:00,84.93,85.15,84.93,85.05,57982.45
2026-02-26 17:45:00,85.04,85.1,84.83,84.88,84641.27
2026-02-26 17:50:00,84.87,85.09,84.81,85.01,68892.84
2026-02-26 17:55:00,85.02,85.04,84.82,84.85,61795.67
2026-02-26 18:00:00,84.84,85.05,84.8,84.89,80043.82
2026-02-26 18:05:00,84.89,84.95,84.4,84.6,196623.23
2026-02-26 18:10:00,84.6,84.71,84.5,84.66,92778.39
2026-02-26 18:15:00,84.66,85.05,84.63,85.0,111415.98
2026-02-26 18:20:00,85.0,85.0,84.66,84.76,62751.0
2026-02-26 18:25:00,84.76,84.8,84.52,84.72,66682.59
2026-02-26 18:30:00,84.72,85.27,84.7,85.19,179920.28
2026-02-26 18:35:00,85.19,85.66,85.1,85.4,292268.75
2026-02-26 18:40:00,85.4,85.55,85.25,85.44,100152.78
2026-02-26 18:45:00,85.44,85.5,85.27,85.39,67493.74
2026-02-26 18:50:00,85.38,85.42,85.25,85.34,38615.96
2026-02-26 18:55:00,85.35,85.45,85.28,85.33,40884.65
2026-02-26 19:00:00,85.32,86.52,85.28,86.26,444944.64
2026-02-26 19:05:00,86.26,86.27,85.84,85.91,149013.65
2026-02-26 19:10:00,85.9,86.03,85.82,85.88,93389.86
2026-02-26 19:15:00,85.88,86.09,85.88,86.02,70729.25
2026-02-26 19:20:00,86.01,86.29,85.97,86.2,84420.25
2026-02-26 19:25:00,86.2,86.2,85.96,86.01,50561.75
2026-02-26 19:30:00,86.0,86.21,85.93,86.18,49712.66
2026-02-26 19:35:00,86.18,86.19,85.99,86.03,56405.75
2026-02-26 19:40:00,86.03,86.04,85.74,85.91,84712.69
2026-02-26 19:45:00,85.91,86.22,85.91,86.21,48857.87
2026-02-26 19:50:00,86.21,86.27,86.12,86.27,36875.77
2026-02-26 19:55:00,86.27,86.65,86.24,86.41,207796.85
2026-02-26 20:00:00,86.42,86.83,86.32,86.75,134394.22
2026-02-26 20:05:00,86.75,86.75,86.54,86.57,72795.85
2026-02-26 20:10:00,86.57,86.65,86.48,86.48,30614.3
2026-02-26 20:15:00,86.49,86.71,86.49,86.7,36496.47
2026-02-26 20:20:00,86.7,86.71,86.36,86.45,105293.94
2026-02-26 20:25:00,86.44,86.49,86.31,86.34,47320.69
2026-02-26 20:30:00,86.35,86.38,86.19,86.34,36758.29
2026-02-26 20:35:00,86.35,86.35,85.99,86.06,73838.4
2026-02-26 20:40:00,86.05,86.16,86.05,86.13,20196.51
2026-02-26 20:45:00,86.13,86.14,85.97,85.98,22786.79
2026-02-26 20:50:00,85.98,86.0,85.79,85.97,67253.56
2026-02-26 20:55:00,85.97,86.22,85.92,85.98,97116.01
2026-02-26 21:00:00,85.97,86.19,85.93,86.17,33826.74
2026-02-26 21:05:00,86.18,86.2,85.89,85.9,36292.47
2026-02-26 21:10:00,85.89,86.13,85.68,86.07,118017.92
2026-02-26 21:15:00,86.08,86.12,85.95,85.99,57348.52
2026-02-26 21:20:00,86.0,86.08,85.96,86.04,23473.12
2026-02-26 21:25:00,86.04,86.22,85.99,86.2,29008.7
2026-02-26 21:30:00,86.21,86.26,85.95,86.01,40594.25
2026-02-26 21:35:00,86.01,86.03,85.86,85.93,23018.37
2026-02-26 21:40:00,85.94,86.11,85.89,86.08,19252.73
2026-02-26 21:45:00,86.08,86.2,85.98,86.18,28971.44
2026-02-26 21:50:00,86.18,86.18,85.91,85.98,41115.24
2026-02-26 21:55:00,85.99,86.06,85.86,85.89,44117.84
2026-02-26 22:00:00,85.9,85.97,85.84,85.97,15319.2
2026-02-26 22:05:00,85.97,86.03,85.89,86.02,14942.4
2026-02-26 22:10:00,86.03,86.15,85.99,86.04,22917.53
2026-02-26 22:15:00,86.03,86.06,85.9,85.91,19360.97
2026-02-26 22:20:00,85.91,85.93,85.73,85.81,24923.12
2026-02-26 22:25:00,85.81,85.91,85.76,85.89,18991.06
2026-02-26 22:30:00,85.89,85.97,85.85,85.89,18279.95
2026-02-26 22:35:00,85.89,86.12,85.87,86.05,23855.2
2026-02-26 22:40:00,86.04,86.19,85.99,86.15,54257.51
2026-02-26 22:45:00,86.14,86.21,86.01,86.21,32463.44
2026-02-26 22:50:00,86.2,86.21,86.01,86.1,14173.43
2026-02-26 22:55:00,86.1,86.15,85.94,86.08,15613.01
2026-02-26 23:00:00,86.08,86.11,85.79,85.89,35335.3
2026-02-26 23:05:00,85.9,85.96,85.75,85.96,29099.38
2026-02-26 23:10:00,85.96,86.06,85.88,85.96,17003.94
2026-02-26 23:15:00,85.97,86.0,85.82,85.97,21587.17
2026-02-26 23:20:00,85.97,86.07,85.94,85.99,20423.31
2026-02-26 23:25:00,85.99,86.04,85.93,85.95,19813.07
2026-02-26 23:30:00,85.95,85.98,85.86,85.98,15032.87
2026-02-26 23:35:00,85.99,86.02,85.85,85.93,40396.17
2026-02-26 23:40:00,85.92,85.96,85.72,85.74,36259.95
2026-02-26 23:45:00,85.75,85.9,85.71,85.82,34679.1
2026-02-26 23:50:00,85.83,85.95,85.76,85.87,30463.22
2026-02-26 23:55:00,85.87,85.93,85.81,85.86,19064.12
2026-02-27 00:00:00,85.86,85.9,85.72,85.76,46440.91
2026-02-27 00:05:00,85.77,86.0,85.76,85.9,25561.74
2026-02-27 00:10:00,85.91,85.94,85.67,85.8,47002.19
2026-02-27 00:15:00,85.79,85.87,85.66,85.73,32374.43
2026-02-27 00:20:00,85.74,85.81,85.54,85.59,59725.59
2026-02-27 00:25:00,85.58,85.69,85.47,85.68,66197.16
2026-02-27 00:30:00,85.67,85.68,85.55,85.66,26795.97
2026-02-27 00:35:00,85.67,85.68,85.32,85.4,90738.75
2026-02-27 00:40:00,85.41,85.56,85.31,85.34,94350.12
2026-02-27 00:45:00,85.34,85.48,85.14,85.45,110728.13
2026-02-27 00:50:00,85.45,85.8,85.44,85.65,91309.35
2026-02-27 00:55:00,85.64,85.81,85.55,85.8,61205.47
2026-02-27 01:00:00,85.8,85.84,85.55,85.59,48839.03
2026-02-27 01:05:00,85.59,85.75,85.26,85.32,85605.74
2026-02-27 01:10:00,85.32,85.44,85.25,85.41,42849.24
2026-02-27 01:15:00,85.4,85.65,85.33,85.45,35755.59
2026-02-27 01:20:00,85.45,85.52,85.25,85.47,80386.04
2026-02-27 01:25:00,85.46,85.73,85.45,85.57,158708.68
2026-02-27 01:30:00,85.56,85.84,85.47,85.84,55757.66
2026-02-27 01:35:00,85.84,85.89,85.7,85.88,59007.34
2026-02-27 01:40:00,85.88,86.05,85.71,85.72,167862.83
2026-02-27 01:45:00,85.72,85.87,85.63,85.81,165761.41
2026-02-27 01:50:00,85.82,85.97,85.78,85.94,22895.06
2026-02-27 01:55:00,85.94,86.11,85.82,86.09,37648.67
2026-02-27 02:00:00,86.09,86.23,86.01,86.22,45946.3
2026-02-27 02:05:00,86.21,86.36,86.15,86.18,53033.39
2026-02-27 02:10:00,86.19,86.19,86.05,86.05,48198.0
2026-02-27 02:15:00,86.05,86.35,85.89,86.34,92739.22
2026-02-27 02:20:00,86.35,86.38,86.2,86.24,32510.53
2026-02-27 02:25:00,86.23,86.29,86.15,86.24,19348.13
2026-02-27 02:30:00,86.25,86.68,86.24,86.61,79887.97
2026-02-27 02:35:00,86.61,86.75,86.54,86.61,60194.75
2026-02-27 02:40:00,86.62,86.63,86.43,86.63,40979.11
2026-02-27 02:45:00,86.62,86.68,86.52,86.65,31342.26
2026-02-27 02:50:00,86.65,86.7,86.48,86.57,28755.29
2026-02-27 02:55:00,86.56,86.64,86.48,86.52,43625.6
2026-02-27 03:00:00,86.52,86.62,86.47,86.54,34964.97
2026-02-27 03:05:00,86.54,86.56,86.34,86.47,55931.41
2026-02-27 03:10:00,86.48,86.51,86.32,86.38,34748.58
2026-02-27 03:15:00,86.38,86.49,86.36,86.46,19925.41
2026-02-27 03:20:00,86.46,86.53,86.33,86.36,23596.56
2026-02-27 03:25:00,86.36,86.39,86.3,86.32,15781.3
2026-02-27 03:30:00,86.32,86.49,86.3,86.48,36001.18
2026-02-27 03:35:00,86.48,86.93,86.46,86.85,100551.39
2026-02-27 03:40:00,86.85,87.15,86.81,87.13,134110.47
2026-02-27 03:45:00,87.13,87.35,86.97,87.3,164575.92
2026-02-27 03:50:00,87.3,87.36,87.11,87.3,95538.1
2026-02-27 03:55:00,87.3,87.77,87.29,87.57,210657.92
2026-02-27 04:00:00,87.57,87.96,87.41,87.79,251539.08
2026-02-27 04:05:00,87.79,87.81,87.51,87.64,214755.12
2026-02-27 04:10:00,87.63,87.92,87.61,87.84,100178.32
2026-02-27 04:15:00,87.85,88.26,87.83,88.1,186943.56
2026-02-27 04:20:00,88.1,88.12,87.86,87.92,101980.76
2026-02-27 04:25:00,87.92,88.02,87.82,87.92,91501.44
2026-02-27 04:30:00,87.92,87.94,87.61,87.65,109150.89
2026-02-27 04:35:00,87.65,87.68,87.51,87.56,81736.71
2026-02-27 04:40:00,87.56,87.61,87.45,87.55,62367.43
2026-02-27 04:45:00,87.55,87.8,87.53,87.76,58220.76
2026-02-27 04:50:00,87.76,87.83,87.66,87.75,56312.56
2026-02-27 04:55:00,87.75,87.79,87.42,87.49,56252.81
2026-02-27 05:00:00,87.49,87.7,87.47,87.59,41560.91
2026-02-27 05:05:00,87.58,87.7,87.55,87.59,26147.08
2026-02-27 05:10:00,87.58,87.75,87.57,87.68,27125.0
2026-02-27 05:15:00,87.68,87.79,87.62,87.67,27860.28
2026-02-27 05:20:00,87.68,87.76,87.32,87.45,77855.93
2026-02-27 05:25:00,87.44,87.52,87.41,87.46,28099.26
2026-02-27 05:30:00,87.47,87.74,87.46,87.66,32326.3
2026-02-27 05:35:00,87.66,87.8,87.54,87.75,45030.39
2026-02-27 05:40:00,87.76,87.8,87.66,87.68,26529.54
2026-02-27 05:45:00,87.69,87.7,87.53,87.58,23604.2
2026-02-27 05:50:00,87.58,87.62,87.45,87.48,21441.22
2026-02-27 05:55:00,87.49,87.51,87.33,87.48,122761.57
2026-02-27 06:00:00,87.48,87.57,87.44,87.53,43293.61
2026-02-27 06:05:00,87.54,87.57,87.32,87.37,29182.4
2026-02-27 06:10:00,87.37,87.39,87.16,87.24,74980.09
2026-02-27 06:15:00,87.24,87.24,86.91,87.01,112258.51
2026-02-27 06:20:00,87.01,87.02,86.86,86.93,68182.35
2026-02-27 06:25:00,86.93,87.05,86.79,87.04,111612.74
2026-02-27 06:30:00,87.04,87.19,86.96,87.03,55789.12
2026-02-27 06:35:00,87.04,87.32,87.04,87.31,59972.87
2026-02-27 06:40:00,87.31,87.4,87.2,87.26,92043.58
2026-02-27 06:45:00,87.26,87.49,87.2,87.35,71711.96
2026-02-27 06:50:00,87.35,87.36,87.22,87.29,40385.01
2026-02-27 06:55:00,87.28,87.3,87.23,87.28,22959.2
2026-02-27 07:00:00,87.27,87.38,87.05,87.09,50179.46
2026-02-27 07:05:00,87.09,87.36,87.08,87.27,52876.38
2026-02-27 07:10:00,87.28,87.29,87.18,87.2,12097.04
2026-02-27 07:15:00,87.19,87.19,87.03,87.11,30000.86
2026-02-27 07:20:00,87.1,87.14,86.92,87.05,70124.92
2026-02-27 07:25:00,87.05,87.18,86.96,87.0,35358.34
2026-02-27 07:30:00,87.0,87.13,86.99,87.08,36808.47
2026-02-27 07:35:00,87.08,87.13,86.76,86.85,68485.02
2026-02-27 07:40:00,86.85,87.0,86.74,86.98,117842.46
2026-02-27 07:45:00,86.97,87.08,86.95,87.08,46835.54
2026-02-27 07:50:00,87.08,87.38,87.06,87.36,140876.66
2026-02-27 07:55:00,87.36,87.4,87.23,87.26,53316.81
2026-02-27 08:00:00,87.27,87.51,87.24,87.42,117833.44
2026-02-27 08:05:00,87.43,87.74,87.42,87.74,119204.94
2026-02-27 08:10:00,87.73,87.88,87.63,87.64,96452.34
2026-02-27 08:15:00,87.64,87.72,87.56,87.66,51755.98
2026-02-27 08:20:00,87.66,87.73,87.63,87.64,26088.52
2026-02-27 08:25:00,87.64,87.64,87.48,87.61,67560.86
2026-02-27 08:30:00,87.62,87.83,87.39,87.42,58812.17
2026-02-27 08:35:00,87.41,87.42,87.14,87.32,98560.19
2026-02-27 08:40:00,87.32,87.54,87.32,87.5,163702.73
2026-02-27 08:45:00,87.51,87.66,87.47,87.49,62594.71
2026-02-27 08:50:00,87.5,87.56,87.37,87.54,24021.69
2026-02-27 08:55:00,87.54,87.59,87.5,87.52,12661.72
2026-02-27 09:00:00,87.52,87.6,87.46,87.57,33278.04
2026-02-27 09:05:00,87.57,87.74,87.56,87.69,46608.29
2026-02-27 09:10:00,87.69,87.74,87.6,87.73,28250.95
2026-02-27 09:15:00,87.72,87.78,87.52,87.59,91009.66
2026-02-27 09:20:00,87.59,87.73,87.29,87.35,156149.15
2026-02-27 09:25:00,87.35,87.39,87.32,87.37,21135.0
2026-02-27 09:30:00,87.37,87.45,87.35,87.41,16132.67
2026-02-27 09:35:00,87.42,87.42,86.82,87.0,100345.6
2026-02-27 09:40:00,87.0,87.04,86.65,86.69,105196.09
2026-02-27 09:45:00,86.68,86.69,86.18,86.45,255117.46
2026-02-27 09:50:00,86.45,86.61,86.18,86.25,127394.84
2026-02-27 09:55:00,86.25,86.47,86.24,86.27,54788.41
2026-02-27 10:00:00,86.26,86.45,85.92,85.97,181927.95
2026-02-27 10:05:00,85.97,86.26,85.95,85.99,78705.07
