ts,open,high,low,close,volume
2026-01-18 06:00:00,13.703,13.739,13.695,13.726,69453.78
2026-01-18 06:15:00,13.726,13.726,13.696,13.7,71636.11
2026-01-18 06:30:00,13.7,13.72,13.685,13.717,103685.74
2026-01-18 06:45:00,13.718,13.723,13.711,13.719,72358.58
2026-01-18 07:00:00,13.72,13.732,13.698,13.715,91423.35
2026-01-18 07:15:00,13.716,13.75,13.715,13.747,51529.56
2026-01-18 07:30:00,13.748,13.75,13.695,13.722,72492.77
2026-01-18 07:45:00,13.723,13.756,13.719,13.729,95563.17
2026-01-18 08:00:00,13.729,13.736,13.71,13.719,61633.39
2026-01-18 08:15:00,13.72,13.754,13.707,13.742,94776.26
2026-01-18 08:30:00,13.743,13.761,13.731,13.746,37844.97
2026-01-18 08:45:00,13.746,13.763,13.732,13.746,30147.52
2026-01-18 09:00:00,13.746,13.773,13.74,13.755,59688.42
2026-01-18 09:15:00,13.754,13.786,13.75,13.774,61597.11
2026-01-18 09:30:00,13.774,13.81,13.773,13.802,97222.83
2026-01-18 09:45:00,13.803,13.816,13.78,13.796,90406.04
2026-01-18 10:00:00,13.796,13.804,13.753,13.766,90685.39
2026-01-18 10:15:00,13.766,13.778,13.753,13.771,54919.93
2026-01-18 10:30:00,13.771,13.789,13.76,13.788,66707.86
2026-01-18 10:45:00,13.788,13.81,13.786,13.804,42609.11
2026-01-18 11:00:00,13.804,13.804,13.731,13.745,132346.26
2026-01-18 11:15:00,13.745,13.748,13.728,13.731,60670.0
2026-01-18 11:30:00,13.732,13.758,13.73,13.745,47608.13
2026-01-18 11:45:00,13.744,13.749,13.713,13.722,46835.97
2026-01-18 12:00:00,13.723,13.749,13.712,13.743,72731.3
2026-01-18 12:15:00,13.743,13.774,13.739,13.769,53436.47
2026-01-18 12:30:00,13.769,13.769,13.745,13.757,31983.57
2026-01-18 12:45:00,13.758,13.767,13.719,13.725,58468.45
2026-01-18 13:00:00,13.726,13.739,13.705,13.725,122170.43
2026-01-18 13:15:00,13.725,13.742,13.687,13.702,137386.63
2026-01-18 13:30:00,13.703,13.772,13.697,13.768,158928.53
2026-01-18 13:45:00,13.768,13.775,13.743,13.748,100198.41
2026-01-18 14:00:00,13.748,13.777,13.731,13.776,66883.6
2026-01-18 14:15:00,13.776,13.827,13.775,13.788,171628.66
2026-01-18 14:30:00,13.788,13.811,13.766,13.775,84819.79
2026-01-18 14:45:00,13.775,13.776,13.715,13.72,88299.77
2026-01-18 15:00:00,13.721,13.743,13.697,13.72,139067.83
2026-01-18 15:15:00,13.719,13.746,13.71,13.74,99836.63
2026-01-18 15:30:00,13.739,13.764,13.725,13.761,67559.38
2026-01-18 15:45:00,13.762,13.816,13.761,13.77,227245.48
2026-01-18 16:00:00,13.77,13.81,13.742,13.798,109078.28
2026-01-18 16:15:00,13.797,13.817,13.766,13.774,78616.98
2026-01-18 16:30:00,13.774,13.783,13.761,13.781,41321.16
2026-01-18 16:45:00,13.78,13.783,13.753,13.755,47780.14
2026-01-18 17:00:00,13.756,13.775,13.736,13.737,56896.81
2026-01-18 17:15:00,13.738,13.774,13.738,13.767,44551.74
2026-01-18 17:30:00,13.767,13.771,13.738,13.752,56740.91
2026-01-18 17:45:00,13.753,13.781,13.746,13.771,51938.51
2026-01-18 18:00:00,13.771,13.788,13.752,13.773,61059.94
2026-01-18 18:15:00,13.773,13.844,13.763,13.843,104565.31
2026-01-18 18:30:00,13.843,13.868,13.817,13.837,159846.91
2026-01-18 18:45:00,13.837,13.874,13.832,13.845,122813.73
2026-01-18 19:00:00,13.845,13.854,13.818,13.829,67052.88
2026-01-18 19:15:00,13.829,13.839,13.808,13.815,75458.9
2026-01-18 19:30:00,13.815,13.815,13.792,13.797,87618.47
2026-01-18 19:45:00,13.797,13.797,13.763,13.766,59989.73
2026-01-18 20:00:00,13.767,13.773,13.753,13.758,63543.15
2026-01-18 20:15:00,13.758,13.824,13.757,13.824,222333.56
2026-01-18 20:30:00,13.824,13.831,13.782,13.799,78287.17
2026-01-18 20:45:00,13.8,13.809,13.791,13.802,29763.82
2026-01-18 21:00:00,13.803,13.828,13.796,13.819,66565.38
2026-01-18 21:15:00,13.82,13.822,13.8,13.802,15910.27
2026-01-18 21:30:00,13.802,13.819,13.79,13.816,37524.09
2026-01-18 21:45:00,13.816,13.836,13.809,13.824,39448.6
2026-01-18 22:00:00,13.824,13.858,13.823,13.849,63355.4
2026-01-18 22:15:00,13.848,13.854,13.818,13.819,30628.53
2026-01-18 22:30:00,13.82,13.842,13.811,13.837,32063.53
2026-01-18 22:45:00,13.837,13.841,13.829,13.833,20423.05
2026-01-18 23:00:00,13.834,13.834,13.679,13.685,410193.18
2026-01-18 23:15:00,13.686,13.707,13.514,13.53,547756.77
2026-01-18 23:30:00,13.531,13.594,13.475,13.499,440827.77
2026-01-18 23:45:00,13.499,13.5,13.284,13.3,1006730.86
2026-01-19 00:00:00,13.301,13.301,12.3,12.805,3462968.08
2026-01-19 00:15:00,12.805,12.898,12.712,12.814,1054236.15
2026-01-19 00:30:00,12.815,12.899,12.744,12.881,668049.12
2026-01-19 00:45:00,12.882,12.888,12.822,12.843,289223.08
2026-01-19 01:00:00,12.843,12.891,12.784,12.853,319950.58
2026-01-19 01:15:00,12.853,12.882,12.813,12.824,234056.02
2026-01-19 01:30:00,12.824,12.908,12.81,12.832,219179.89
2026-01-19 01:45:00,12.832,12.841,12.789,12.834,175188.87
2026-01-19 02:00:00,12.833,12.852,12.798,12.818,238613.55
2026-01-19 02:15:00,12.817,12.888,12.812,12.84,162019.01
2026-01-19 02:30:00,12.839,12.859,12.832,12.845,106965.45
2026-01-19 02:45:00,12.844,12.856,12.819,12.852,120357.63
2026-01-19 03:00:00,12.851,12.857,12.821,12.826,129876.06
2026-01-19 03:15:00,12.826,12.846,12.786,12.829,163182.78
2026-01-19 03:30:00,12.829,12.853,12.818,12.844,88022.35
2026-01-19 03:45:00,12.845,12.876,12.838,12.856,98331.28
2026-01-19 04:00:00,12.856,12.857,12.817,12.818,94794.48
2026-01-19 04:15:00,12.818,12.838,12.798,12.826,190710.34
2026-01-19 04:30:00,12.826,12.849,12.814,12.834,85986.1
2026-01-19 04:45:00,12.835,12.835,12.79,12.79,80583.3
2026-01-19 05:00:00,12.79,12.826,12.776,12.781,122657.97
2026-01-19 05:15:00,12.781,12.785,12.741,12.767,190866.29
2026-01-19 05:30:00,12.767,12.824,12.756,12.786,200624.9
2026-01-19 05:45:00,12.787,12.812,12.778,12.785,120526.2
2026-01-19 06:00:00,12.785,12.79,12.757,12.766,139551.32
2026-01-19 06:15:00,12.765,12.781,12.745,12.76,159430.5
2026-01-19 06:30:00,12.76,12.777,12.716,12.732,111541.4
2026-01-19 06:45:00,12.731,12.751,12.726,12.749,63094.79
2026-01-19 07:00:00,12.749,12.759,12.727,12.74,67963.48
2026-01-19 07:15:00,12.739,12.765,12.734,12.761,73169.57
2026-01-19 07:30:00,12.761,12.763,12.743,12.75,66817.66
2026-01-19 07:45:00,12.749,12.775,12.744,12.763,73634.21
2026-01-19 08:00:00,12.763,12.783,12.746,12.765,84501.85
2026-01-19 08:15:00,12.764,12.857,12.757,12.814,211962.46
2026-01-19 08:30:00,12.814,12.85,12.791,12.803,142564.33
2026-01-19 08:45:00,12.802,12.846,12.8,12.816,215357.7
2026-01-19 09:00:00,12.816,12.821,12.778,12.785,114495.99
2026-01-19 09:15:00,12.784,12.808,12.747,12.751,104911.23
2026-01-19 09:30:00,12.751,12.776,12.741,12.765,92875.63
2026-01-19 09:45:00,12.766,12.796,12.766,12.795,44057.58
2026-01-19 10:00:00,12.796,12.801,12.757,12.777,93929.89
2026-01-19 10:15:00,12.777,12.792,12.754,12.755,64230.56
2026-01-19 10:30:00,12.755,12.768,12.741,12.76,56525.85
2026-01-19 10:45:00,12.76,12.769,12.748,12.759,39801.85
2026-01-19 11:00:00,12.76,12.769,12.746,12.761,96115.73
2026-01-19 11:15:00,12.76,12.811,12.75,12.79,74491.4
2026-01-19 11:30:00,12.79,12.807,12.783,12.803,70918.55
2026-01-19 11:45:00,12.803,12.814,12.764,12.772,86221.26
2026-01-19 12:00:00,12.772,12.772,12.725,12.735,123671.97
2026-01-19 12:15:00,12.736,12.754,12.727,12.738,81077.24
2026-01-19 12:30:00,12.738,12.797,12.738,12.784,92195.38
2026-01-19 12:45:00,12.784,12.789,12.745,12.751,77093.55
2026-01-19 13:00:00,12.751,12.76,12.726,12.751,102025.13
2026-01-19 13:15:00,12.751,12.766,12.728,12.743,111259.52
2026-01-19 13:30:00,12.742,12.779,12.737,12.759,62594.07
2026-01-19 13:45:00,12.758,12.776,12.753,12.768,114941.24
2026-01-19 14:00:00,12.768,12.802,12.756,12.79,159726.11
2026-01-19 14:15:00,12.79,12.839,12.787,12.826,213776.1
2026-01-19 14:30:00,12.826,12.867,12.796,12.815,151345.26
2026-01-19 14:45:00,12.815,12.83,12.79,12.79,104913.04
2026-01-19 15:00:00,12.791,12.819,12.779,12.802,180780.26
2026-01-19 15:15:00,12.802,12.802,12.749,12.759,98000.94
2026-01-19 15:30:00,12.759,12.781,12.745,12.767,160706.66
2026-01-19 15:45:00,12.767,12.783,12.759,12.762,47406.97
2026-01-19 16:00:00,12.762,12.785,12.753,12.777,68168.52
2026-01-19 16:15:00,12.777,12.853,12.77,12.828,98692.0
2026-01-19 16:30:00,12.828,12.851,12.82,12.85,101539.28
2026-01-19 16:45:00,12.85,12.906,12.842,12.891,133873.78
2026-01-19 17:00:00,12.89,12.895,12.849,12.865,166617.72
2026-01-19 17:15:00,12.864,12.885,12.858,12.876,36459.55
2026-01-19 17:30:00,12.876,12.877,12.834,12.844,57080.57
2026-01-19 17:45:00,12.844,12.863,12.834,12.839,73824.98
2026-01-19 18:00:00,12.839,12.85,12.825,12.834,54077.56
2026-01-19 18:15:00,12.835,12.852,12.829,12.836,43154.89
2026-01-19 18:30:00,12.835,12.882,12.833,12.879,103180.87
2026-01-19 18:45:00,12.88,12.882,12.865,12.876,42073.01
2026-01-19 19:00:00,12.875,12.914,12.874,12.912,81839.98
2026-01-19 19:15:00,12.912,12.964,12.911,12.934,176229.8
2026-01-19 19:30:00,12.934,12.947,12.921,12.942,61171.89
2026-01-19 19:45:00,12.942,12.956,12.919,12.932,99991.44
2026-01-19 20:00:00,12.932,12.955,12.927,12.939,87420.62
2026-01-19 20:15:00,12.939,12.995,12.932,12.989,110416.06
2026-01-19 20:30:00,12.99,12.994,12.956,12.956,54367.69
2026-01-19 20:45:00,12.956,12.965,12.929,12.943,52277.44
2026-01-19 21:00:00,12.942,12.973,12.929,12.939,61875.43
2026-01-19 21:15:00,12.939,12.942,12.912,12.933,63738.97
2026-01-19 21:30:00,12.932,12.938,12.892,12.907,74190.03
2026-01-19 21:45:00,12.907,12.907,12.886,12.887,49211.11
2026-01-19 22:00:00,12.887,12.9,12.829,12.856,149716.05
2026-01-19 22:15:00,12.856,12.901,12.856,12.881,73218.17
2026-01-19 22:30:00,12.88,12.883,12.83,12.847,131295.38
2026-01-19 22:45:00,12.847,12.861,12.803,12.804,70100.08
2026-01-19 23:00:00,12.803,12.845,12.771,12.822,228655.77
2026-01-19 23:15:00,12.823,12.855,12.793,12.855,99838.87
2026-01-19 23:30:00,12.855,12.908,12.851,12.894,105358.64
2026-01-19 23:45:00,12.893,12.897,12.867,12.877,44336.47
2026-01-20 00:00:00,12.878,12.9,12.858,12.863,105297.02
2026-01-20 00:15:00,12.863,12.865,12.832,12.85,99279.44
2026-01-20 00:30:00,12.85,12.889,12.849,12.88,63474.88
2026-01-20 00:45:00,12.88,12.885,12.833,12.839,50161.33
2026-01-20 01:00:00,12.838,12.862,12.798,12.837,88100.19
2026-01-20 01:15:00,12.836,12.895,12.818,12.894,56918.05
2026-01-20 01:30:00,12.893,12.898,12.833,12.839,51442.24
2026-01-20 01:45:00,12.838,12.865,12.831,12.839,42230.78
2026-01-20 02:00:00,12.84,12.846,12.79,12.797,76685.9
2026-01-20 02:15:00,12.797,12.822,12.794,12.816,118887.81
2026-01-20 02:30:00,12.816,12.868,12.816,12.859,56055.94
2026-01-20 02:45:00,12.858,12.892,12.854,12.87,113396.63
2026-01-20 03:00:00,12.869,12.88,12.838,12.845,71694.51
2026-01-20 03:15:00,12.844,12.854,12.821,12.831,55947.68
2026-01-20 03:30:00,12.831,12.859,12.807,12.859,119596.52
2026-01-20 03:45:00,12.858,12.879,12.843,12.855,42732.78
2026-01-20 04:00:00,12.855,12.864,12.827,12.834,50691.38
2026-01-20 04:15:00,12.833,12.843,12.816,12.843,53680.66
2026-01-20 04:30:00,12.843,12.873,12.816,12.829,40373.02
2026-01-20 04:45:00,12.83,12.844,12.788,12.797,94101.97
2026-01-20 05:00:00,12.797,12.827,12.74,12.748,318993.99
2026-01-20 05:15:00,12.748,12.811,12.731,12.801,100846.44
2026-01-20 05:30:00,12.801,12.822,12.779,12.789,66908.69
2026-01-20 05:45:00,12.789,12.848,12.788,12.812,97148.04
2026-01-20 06:00:00,12.811,12.812,12.755,12.759,88894.25
2026-01-20 06:15:00,12.759,12.768,12.626,12.727,562791.12
2026-01-20 06:30:00,12.727,12.728,12.64,12.676,212699.3
2026-01-20 06:45:00,12.675,12.679,12.605,12.625,192449.68
2026-01-20 07:00:00,12.625,12.682,12.611,12.67,147113.5
2026-01-20 07:15:00,12.669,12.683,12.629,12.661,138613.99
2026-01-20 07:30:00,12.66,12.686,12.634,12.668,66515.55
2026-01-20 07:45:00,12.667,12.667,12.607,12.609,112324.94
2026-01-20 08:00:00,12.609,12.622,12.529,12.574,348814.35
2026-01-20 08:15:00,12.573,12.617,12.546,12.599,206891.3
2026-01-20 08:30:00,12.599,12.599,12.473,12.506,428930.04
2026-01-20 08:45:00,12.506,12.57,12.485,12.565,262508.25
2026-01-20 09:00:00,12.565,12.565,12.531,12.549,188880.05
2026-01-20 09:15:00,12.549,12.555,12.521,12.523,77060.74
2026-01-20 09:30:00,12.524,12.545,12.496,12.496,203933.44
2026-01-20 09:45:00,12.497,12.508,12.473,12.492,142456.79
2026-01-20 10:00:00,12.491,12.54,12.483,12.536,128974.9
2026-01-20 10:15:00,12.535,12.585,12.508,12.565,471805.24
2026-01-20 10:30:00,12.565,12.57,12.543,12.558,69910.98
2026-01-20 10:45:00,12.558,12.568,12.547,12.547,65643.54
2026-01-20 11:00:00,12.548,12.576,12.541,12.544,107120.7
2026-01-20 11:15:00,12.543,12.555,12.527,12.543,107072.75
2026-01-20 11:30:00,12.542,12.542,12.504,12.527,86698.34
2026-01-20 11:45:00,12.528,12.532,12.504,12.505,55279.46
2026-01-20 12:00:00,12.505,12.553,12.497,12.541,127806.33
2026-01-20 12:15:00,12.541,12.556,12.512,12.527,86138.69
2026-01-20 12:30:00,12.527,12.535,12.506,12.534,78610.16
2026-01-20 12:45:00,12.533,12.556,12.531,12.546,55594.66
2026-01-20 13:00:00,12.545,12.545,12.471,12.486,161268.18
2026-01-20 13:15:00,12.485,12.5,12.476,12.481,94533.97
2026-01-20 13:30:00,12.481,12.519,12.437,12.483,211520.23
2026-01-20 13:45:00,12.483,12.483,12.444,12.456,125761.96
2026-01-20 14:00:00,12.455,12.54,12.449,12.523,297866.41
2026-01-20 14:15:00,12.522,12.524,12.446,12.49,236564.17
2026-01-20 14:30:00,12.489,12.61,12.444,12.563,473136.16
2026-01-20 14:45:00,12.563,12.564,12.454,12.489,324200.94
2026-01-20 15:00:00,12.489,12.496,12.34,12.411,807606.4
2026-01-20 15:15:00,12.41,12.448,12.352,12.426,280652.15
2026-01-20 15:30:00,12.426,12.453,12.393,12.401,151273.33
2026-01-20 15:45:00,12.4,12.525,12.361,12.431,913804.42
2026-01-20 16:00:00,12.432,12.46,12.368,12.418,296251.85
2026-01-20 16:15:00,12.418,12.473,12.377,12.386,141423.34
2026-01-20 16:30:00,12.387,12.397,12.268,12.279,471773.47
2026-01-20 16:45:00,12.279,12.329,12.258,12.313,208856.96
2026-01-20 17:00:00,12.312,12.395,12.291,12.375,162318.17
2026-01-20 17:15:00,12.375,12.384,12.278,12.292,165724.29
2026-01-20 17:30:00,12.292,12.292,12.216,12.246,277102.74
2026-01-20 17:45:00,12.246,12.283,12.17,12.256,415943.49
2026-01-20 18:00:00,12.257,12.296,12.256,12.291,203456.18
2026-01-20 18:15:00,12.29,12.293,12.223,12.235,106456.16
2026-01-20 18:30:00,12.234,12.249,12.191,12.214,138779.91
2026-01-20 18:45:00,12.214,12.235,12.192,12.222,100330.2
2026-01-20 19:00:00,12.221,12.281,12.213,12.245,107949.39
2026-01-20 19:15:00,12.245,12.27,12.236,12.236,63679.33
2026-01-20 19:30:00,12.237,12.25,12.194,12.23,94472.76
2026-01-20 19:45:00,12.23,12.279,12.219,12.271,63329.73
2026-01-20 20:00:00,12.271,12.277,12.229,12.248,115514.73
2026-01-20 20:15:00,12.249,12.334,12.249,12.31,172816.31
2026-01-20 20:30:00,12.311,12.315,12.277,12.295,79243.45
2026-01-20 20:45:00,12.294,12.337,12.291,12.337,302834.93
2026-01-20 21:00:00,12.338,12.348,12.282,12.282,134212.26
2026-01-20 21:15:00,12.282,12.282,12.237,12.245,98002.57
2026-01-20 21:30:00,12.245,12.245,12.215,12.237,88771.58
2026-01-20 21:45:00,12.237,12.244,12.208,12.213,71296.79
2026-01-20 22:00:00,12.213,12.262,12.21,12.26,123161.36
2026-01-20 22:15:00,12.261,12.271,12.215,12.228,81024.78
2026-01-20 22:30:00,12.228,12.241,12.02,12.153,729138.25
2026-01-20 22:45:00,12.152,12.173,12.122,12.14,138390.17
2026-01-20 23:00:00,12.141,12.148,12.086,12.135,211222.89
2026-01-20 23:15:00,12.135,12.16,12.103,12.123,168788.19
2026-01-20 23:30:00,12.124,12.168,12.124,12.157,124919.47
2026-01-20 23:45:00,12.157,12.166,12.104,12.12,145470.65
2026-01-21 00:00:00,12.121,12.182,12.107,12.137,187707.01
2026-01-21 00:15:00,12.136,12.152,12.096,12.149,157899.16
2026-01-21 00:30:00,12.15,12.26,12.137,12.229,247184.58
2026-01-21 00:45:00,12.229,12.276,12.226,12.268,161925.52
2026-01-21 01:00:00,12.269,12.307,12.25,12.301,179943.99
2026-01-21 01:15:00,12.3,12.317,12.279,12.304,114747.89
2026-01-21 01:30:00,12.304,12.321,12.28,12.291,151462.37
2026-01-21 01:45:00,12.29,12.321,12.278,12.304,98426.7
2026-01-21 02:00:00,12.304,12.349,12.304,12.332,161879.04
2026-01-21 02:15:00,12.331,12.338,12.302,12.311,116819.08
2026-01-21 02:30:00,12.311,12.317,12.277,12.303,112269.56
2026-01-21 02:45:00,12.304,12.32,12.282,12.296,87234.45
2026-01-21 03:00:00,12.296,12.314,12.285,12.308,53807.44
2026-01-21 03:15:00,12.308,12.33,12.298,12.315,58662.67
2026-01-21 03:30:00,12.315,12.343,12.293,12.338,131172.73
2026-01-21 03:45:00,12.338,12.34,12.302,12.305,70176.04
2026-01-21 04:00:00,12.305,12.315,12.281,12.282,91404.5
2026-01-21 04:15:00,12.282,12.328,12.279,12.328,50093.99
2026-01-21 04:30:00,12.328,12.355,12.315,12.355,56217.02
2026-01-21 04:45:00,12.355,12.36,12.34,12.344,58085.27
2026-01-21 05:00:00,12.344,12.381,12.341,12.378,94558.65
2026-01-21 05:15:00,12.379,12.39,12.371,12.381,103814.69
2026-01-21 05:30:00,12.381,12.438,12.38,12.433,190254.52
2026-01-21 05:45:00,12.433,12.464,12.416,12.431,167789.56
2026-01-21 06:00:00,12.431,12.431,12.4,12.41,115501.8
2026-01-21 06:15:00,12.409,12.416,12.397,12.402,64930.21
2026-01-21 06:30:00,12.401,12.404,12.378,12.38,65418.98
2026-01-21 06:45:00,12.38,12.38,12.343,12.354,136990.02
2026-01-21 07:00:00,12.354,12.375,12.333,12.343,86149.4
2026-01-21 07:15:00,12.344,12.381,12.344,12.381,60691.66
2026-01-21 07:30:00,12.38,12.38,12.302,12.315,113694.78
2026-01-21 07:45:00,12.315,12.315,12.298,12.311,107857.19
2026-01-21 08:00:00,12.311,12.331,12.295,12.303,110780.23
2026-01-21 08:15:00,12.304,12.333,12.297,12.297,59450.23
2026-01-21 08:30:00,12.298,12.304,12.225,12.24,182199.32
2026-01-21 08:45:00,12.24,12.298,12.234,12.298,114275.21
2026-01-21 09:00:00,12.297,12.31,12.285,12.3,134480.58
2026-01-21 09:15:00,12.299,12.317,12.297,12.313,54563.21
2026-01-21 09:30:00,12.312,12.33,12.297,12.321,53825.6
2026-01-21 09:45:00,12.32,12.325,12.272,12.281,66651.63
2026-01-21 10:00:00,12.281,12.327,12.273,12.302,109223.41
2026-01-21 10:15:00,12.303,12.314,12.292,12.296,49178.86
2026-01-21 10:30:00,12.295,12.312,12.269,12.298,64872.64
2026-01-21 10:45:00,12.298,12.298,12.269,12.271,34749.45
2026-01-21 11:00:00,12.27,12.297,12.253,12.293,74213.18
2026-01-21 11:15:00,12.293,12.304,12.282,12.289,51824.94
2026-01-21 11:30:00,12.288,12.289,12.254,12.266,60322.51
2026-01-21 11:45:00,12.266,12.272,12.161,12.172,237112.38
2026-01-21 12:00:00,12.172,12.192,12.064,12.106,364393.89
2026-01-21 12:15:00,12.106,12.116,12.059,12.081,240609.15
2026-01-21 12:30:00,12.081,12.156,12.063,12.144,259244.79
2026-01-21 12:45:00,12.143,12.186,12.133,12.181,87836.17
2026-01-21 13:00:00,12.181,12.229,12.176,12.218,90997.78
2026-01-21 13:15:00,12.219,12.229,12.166,12.18,110201.34
2026-01-21 13:30:00,12.18,12.194,12.127,12.135,107821.35
2026-01-21 13:45:00,12.136,12.174,12.111,12.136,147927.36
2026-01-21 14:00:00,12.135,12.359,12.122,12.344,519136.24
2026-01-21 14:15:00,12.344,12.376,12.311,12.35,396642.73
2026-01-21 14:30:00,12.35,12.424,12.332,12.373,481612.77
2026-01-21 14:45:00,12.374,12.43,12.34,12.412,289053.98
2026-01-21 15:00:00,12.411,12.438,12.368,12.436,237509.01
2026-01-21 15:15:00,12.436,12.542,12.407,12.409,521336.49
2026-01-21 15:30:00,12.41,12.43,12.345,12.388,310687.38
2026-01-21 15:45:00,12.389,12.45,12.364,12.433,247350.6
2026-01-21 16:00:00,12.433,12.446,12.351,12.356,223327.44
2026-01-21 16:15:00,12.356,12.359,12.229,12.293,378971.33
2026-01-21 16:30:00,12.292,12.297,12.003,12.009,784213.83
2026-01-21 16:45:00,12.009,12.143,11.971,11.989,745481.7
2026-01-21 17:00:00,11.989,12.116,11.942,11.953,579144.35
2026-01-21 17:15:00,11.953,12.04,11.926,11.983,397654.48
2026-01-21 17:30:00,11.983,12.044,11.884,12.008,504271.51
2026-01-21 17:45:00,12.007,12.054,11.987,12.021,226047.4
2026-01-21 18:00:00,12.021,12.09,11.968,12.053,285100.17
2026-01-21 18:15:00,12.054,12.07,12.012,12.037,118301.74
2026-01-21 18:30:00,12.037,12.08,12.007,12.054,128189.1
2026-01-21 18:45:00,12.055,12.164,12.047,12.109,404469.86
2026-01-21 19:00:00,12.11,12.149,12.057,12.084,212870.96
2026-01-21 19:15:00,12.084,12.345,12.072,12.339,464745.72
2026-01-21 19:30:00,12.34,12.506,12.3,12.505,886708.85
2026-01-21 19:45:00,12.506,12.614,12.484,12.6,543837.04
2026-01-21 20:00:00,12.601,12.62,12.494,12.524,360886.12
2026-01-21 20:15:00,12.524,12.529,12.422,12.455,257955.39
2026-01-21 20:30:00,12.455,12.509,12.431,12.508,195292.43
2026-01-21 20:45:00,12.508,12.574,12.508,12.56,194724.39
2026-01-21 21:00:00,12.561,12.592,12.525,12.557,175002.28
2026-01-21 21:15:00,12.557,12.634,12.546,12.578,157059.9
2026-01-21 21:30:00,12.578,12.644,12.573,12.631,115243.99
2026-01-21 21:45:00,12.631,12.64,12.599,12.602,88737.39
2026-01-21 22:00:00,12.602,12.667,12.595,12.598,142480.0
2026-01-21 22:15:00,12.598,12.603,12.533,12.566,195833.57
2026-01-21 22:30:00,12.566,12.573,12.534,12.548,86562.43
2026-01-21 22:45:00,12.549,12.552,12.496,12.496,81302.34
2026-01-21 23:00:00,12.496,12.528,12.475,12.515,152694.67
2026-01-21 23:15:00,12.515,12.515,12.438,12.491,119945.92
2026-01-21 23:30:00,12.491,12.493,12.394,12.397,107827.26
2026-01-21 23:45:00,12.398,12.424,12.362,12.395,126152.62
2026-01-22 00:00:00,12.395,12.432,12.395,12.426,170283.0
2026-01-22 00:15:00,12.425,12.445,12.408,12.428,119601.6
2026-01-22 00:30:00,12.428,12.481,12.424,12.471,117792.95
2026-01-22 00:45:00,12.47,12.476,12.433,12.434,97426.31
2026-01-22 01:00:00,12.435,12.482,12.425,12.47,172425.01
2026-01-22 01:15:00,12.47,12.519,12.469,12.517,138069.16
2026-01-22 01:30:00,12.516,12.522,12.485,12.502,68403.1
2026-01-22 01:45:00,12.503,12.542,12.491,12.535,58975.68
2026-01-22 02:00:00,12.536,12.561,12.521,12.553,94044.16
2026-01-22 02:15:00,12.554,12.575,12.546,12.573,48031.27
2026-01-22 02:30:00,12.574,12.574,12.514,12.55,78172.7
2026-01-22 02:45:00,12.55,12.55,12.498,12.506,50199.56
2026-01-22 03:00:00,12.507,12.538,12.502,12.505,129087.46
2026-01-22 03:15:00,12.505,12.505,12.451,12.453,98548.47
2026-01-22 03:30:00,12.452,12.452,12.402,12.437,102567.24
2026-01-22 03:45:00,12.437,12.446,12.43,12.443,51666.91
2026-01-22 04:00:00,12.442,12.525,12.436,12.481,168375.73
2026-01-22 04:15:00,12.482,12.488,12.462,12.487,39828.59
2026-01-22 04:30:00,12.487,12.52,12.479,12.512,59267.76
2026-01-22 04:45:00,12.512,12.523,12.504,12.508,45751.48
