ts,open,high,low,close,vol
2026-02-02 12:45:00,1.13,1.138,1.1291,1.1347,2031623.0
2026-02-02 13:00:00,1.1347,1.1349,1.1303,1.1344,1507369.0
2026-02-02 13:15:00,1.1343,1.1409,1.1316,1.1339,1687274.1
2026-02-02 13:30:00,1.1339,1.1391,1.1327,1.1376,1330726.2
2026-02-02 13:45:00,1.1377,1.1441,1.1348,1.1406,2343857.2
2026-02-02 14:00:00,1.1405,1.1415,1.1268,1.1318,4236372.6
2026-02-02 14:15:00,1.1317,1.138,1.1281,1.1349,2922947.8
2026-02-02 14:30:00,1.1348,1.1547,1.1342,1.1446,8753867.9
2026-02-02 14:45:00,1.1446,1.1505,1.138,1.1393,3521867.2
2026-02-02 15:00:00,1.1393,1.151,1.1362,1.1489,3967662.2
2026-02-02 15:15:00,1.1488,1.159,1.1449,1.1526,5051232.9
2026-02-02 15:30:00,1.1526,1.1641,1.1479,1.1568,4910749.2
2026-02-02 15:45:00,1.1568,1.1605,1.149,1.1534,2511150.7
2026-02-02 16:00:00,1.1533,1.1559,1.1481,1.1528,2408302.5
2026-02-02 16:15:00,1.1528,1.157,1.1492,1.1549,1953094.3
2026-02-02 16:30:00,1.1549,1.1595,1.1535,1.1578,3130954.8
2026-02-02 16:45:00,1.1579,1.1582,1.1491,1.1505,1542012.5
2026-02-02 17:00:00,1.1504,1.1577,1.1497,1.1544,1428557.1
2026-02-02 17:15:00,1.1544,1.1568,1.152,1.153,1200647.7
2026-02-02 17:30:00,1.153,1.157,1.1466,1.1475,2026096.1
2026-02-02 17:45:00,1.1476,1.151,1.1441,1.1483,1852826.2
2026-02-02 18:00:00,1.1484,1.1503,1.1451,1.1464,1247114.9
2026-02-02 18:15:00,1.1463,1.1466,1.1409,1.1422,1693549.6
2026-02-02 18:30:00,1.1422,1.154,1.1422,1.1491,1820511.9
2026-02-02 18:45:00,1.1491,1.152,1.1488,1.1507,873205.4
2026-02-02 19:00:00,1.1506,1.1517,1.1469,1.1488,872294.3
2026-02-02 19:15:00,1.1488,1.1497,1.1444,1.1462,671621.0
2026-02-02 19:30:00,1.1461,1.1462,1.143,1.1461,886025.5
2026-02-02 19:45:00,1.146,1.1477,1.1423,1.1441,937670.0
2026-02-02 20:00:00,1.1441,1.1477,1.1388,1.1437,1802767.8
2026-02-02 20:15:00,1.1437,1.1467,1.1419,1.1435,703392.2
2026-02-02 20:30:00,1.1434,1.1436,1.1355,1.1382,1475290.3
2026-02-02 20:45:00,1.1381,1.1431,1.135,1.141,1328688.8
2026-02-02 21:00:00,1.141,1.1485,1.1402,1.1455,1593453.9
2026-02-02 21:15:00,1.1455,1.1473,1.1415,1.1434,939365.3
2026-02-02 21:30:00,1.1434,1.1477,1.1428,1.1437,849174.3
2026-02-02 21:45:00,1.1436,1.1462,1.1421,1.144,1058330.0
2026-02-02 22:00:00,1.1439,1.1496,1.1439,1.1489,996160.2
2026-02-02 22:15:00,1.1489,1.149,1.145,1.147,351992.8
2026-02-02 22:30:00,1.1469,1.15,1.1462,1.1489,639146.3
2026-02-02 22:45:00,1.149,1.1505,1.1468,1.1496,467703.3
2026-02-02 23:00:00,1.1497,1.1516,1.1471,1.1494,1065213.5
2026-02-02 23:15:00,1.1493,1.1506,1.1453,1.147,798680.4
2026-02-02 23:30:00,1.1471,1.1537,1.1465,1.1521,1427096.0
2026-02-02 23:45:00,1.1521,1.1531,1.1467,1.1488,928630.5
2026-02-03 00:00:00,1.1488,1.1524,1.1393,1.1425,2741185.3
2026-02-03 00:15:00,1.1425,1.1495,1.1417,1.1479,1605011.2
2026-02-03 00:30:00,1.148,1.1484,1.1417,1.1465,1321814.5
2026-02-03 00:45:00,1.1464,1.1501,1.1441,1.1497,759534.2
2026-02-03 01:00:00,1.1498,1.1503,1.1424,1.1434,1317236.1
2026-02-03 01:15:00,1.1434,1.1457,1.1385,1.144,1339654.6
2026-02-03 01:30:00,1.1439,1.1439,1.1383,1.1428,1169849.8
2026-02-03 01:45:00,1.1428,1.1461,1.1411,1.145,990177.4
2026-02-03 02:00:00,1.145,1.1455,1.1316,1.1329,1687196.1
2026-02-03 02:15:00,1.1329,1.1372,1.1307,1.133,1253781.0
2026-02-03 02:30:00,1.1331,1.1339,1.1271,1.1294,2043606.3
2026-02-03 02:45:00,1.1293,1.1297,1.1194,1.1216,2752594.1
2026-02-03 03:00:00,1.1216,1.1275,1.1171,1.1258,3065518.7
2026-02-03 03:15:00,1.1258,1.1296,1.1185,1.1283,2545227.1
2026-02-03 03:30:00,1.1282,1.1374,1.1278,1.1355,2022285.7
2026-02-03 03:45:00,1.1354,1.144,1.1339,1.1415,2242073.5
2026-02-03 04:00:00,1.1415,1.1447,1.1369,1.1445,1732866.7
2026-02-03 04:15:00,1.1445,1.145,1.1377,1.1379,1063143.7
2026-02-03 04:30:00,1.1379,1.1521,1.1379,1.1518,1703082.0
2026-02-03 04:45:00,1.1517,1.1521,1.1448,1.1455,1146149.9
2026-02-03 05:00:00,1.1455,1.1462,1.1373,1.1376,1121250.7
2026-02-03 05:15:00,1.1376,1.142,1.1362,1.1412,1119594.6
2026-02-03 05:30:00,1.1412,1.1421,1.1387,1.141,923177.0
2026-02-03 05:45:00,1.1409,1.1428,1.1359,1.1371,942139.8
2026-02-03 06:00:00,1.1371,1.1386,1.1308,1.1333,1980777.9
2026-02-03 06:15:00,1.1332,1.1444,1.1316,1.1422,1543782.6
2026-02-03 06:30:00,1.1423,1.1441,1.1392,1.14,756601.2
2026-02-03 06:45:00,1.14,1.1435,1.1389,1.1421,644981.1
2026-02-03 07:00:00,1.1421,1.149,1.1386,1.1439,1423949.2
2026-02-03 07:15:00,1.1439,1.1474,1.1413,1.1441,1272545.2
2026-02-03 07:30:00,1.1442,1.1524,1.1433,1.1491,1199407.1
2026-02-03 07:45:00,1.1491,1.1499,1.1461,1.1473,774701.6
2026-02-03 08:00:00,1.1473,1.1487,1.1426,1.1432,1496910.6
2026-02-03 08:15:00,1.1432,1.1532,1.1414,1.15,1375084.6
2026-02-03 08:30:00,1.15,1.1522,1.1465,1.1506,929183.5
2026-02-03 08:45:00,1.1506,1.1506,1.1394,1.1397,1701075.6
2026-02-03 09:00:00,1.1398,1.1433,1.1279,1.1288,3601149.2
2026-02-03 09:15:00,1.1289,1.1327,1.1219,1.1237,4777915.8
2026-02-03 09:30:00,1.1237,1.1359,1.1233,1.1341,3219019.1
2026-02-03 09:45:00,1.1341,1.1359,1.1328,1.1339,985265.6
2026-02-03 10:00:00,1.134,1.1383,1.1325,1.136,1025715.5
2026-02-03 10:15:00,1.1361,1.1369,1.1326,1.1357,850345.4
2026-02-03 10:30:00,1.1357,1.1357,1.1282,1.1301,986320.9
2026-02-03 10:45:00,1.1301,1.1314,1.128,1.1297,826650.8
2026-02-03 11:00:00,1.1298,1.1336,1.1294,1.1311,987401.7
2026-02-03 11:15:00,1.1311,1.1342,1.1295,1.1323,1282235.3
2026-02-03 11:30:00,1.1324,1.1372,1.1318,1.134,1415093.8
2026-02-03 11:45:00,1.1341,1.1376,1.1334,1.1339,912117.6
2026-02-03 12:00:00,1.134,1.1409,1.13,1.1379,2146473.7
2026-02-03 12:15:00,1.1379,1.141,1.1347,1.1401,1011300.4
2026-02-03 12:30:00,1.14,1.1412,1.1358,1.1378,1325473.9
2026-02-03 12:45:00,1.1378,1.1424,1.1377,1.1408,1087094.2
2026-02-03 13:00:00,1.1408,1.1437,1.1381,1.14,1147884.7
2026-02-03 13:15:00,1.14,1.144,1.1381,1.1435,1125242.3
2026-02-03 13:30:00,1.1435,1.1476,1.1421,1.1422,1233475.2
2026-02-03 13:45:00,1.1422,1.1493,1.1408,1.1455,1162402.5
2026-02-03 14:00:00,1.1456,1.1476,1.1437,1.1474,1076777.2
2026-02-03 14:15:00,1.1474,1.1487,1.1409,1.1464,1258844.7
2026-02-03 14:30:00,1.1463,1.1464,1.1295,1.134,3978039.1
2026-02-03 14:45:00,1.1339,1.1387,1.1193,1.1208,4191871.9
2026-02-03 15:00:00,1.1209,1.1352,1.118,1.1224,4847760.4
2026-02-03 15:15:00,1.1224,1.1495,1.1207,1.1424,7263237.7
2026-02-03 15:30:00,1.1423,1.1509,1.1356,1.1383,4293431.3
2026-02-03 15:45:00,1.1382,1.1564,1.1363,1.1534,4703482.9
2026-02-03 16:00:00,1.1534,1.1537,1.139,1.1419,3616838.3
2026-02-03 16:15:00,1.1418,1.1426,1.1273,1.1291,6864981.2
2026-02-03 16:30:00,1.129,1.1348,1.1238,1.1308,4417816.6
2026-02-03 16:45:00,1.1308,1.1323,1.1254,1.1283,2365405.5
2026-02-03 17:00:00,1.1283,1.1306,1.1148,1.1164,3702380.9
2026-02-03 17:15:00,1.1165,1.1238,1.1132,1.1214,3864552.1
2026-02-03 17:30:00,1.1213,1.1231,1.1037,1.1044,4389049.9
2026-02-03 17:45:00,1.1044,1.1117,1.0973,1.0978,6045684.5
2026-02-03 18:00:00,1.0978,1.1052,1.0957,1.0958,5186437.1
2026-02-03 18:15:00,1.0959,1.0981,1.0818,1.0832,8941105.0
2026-02-03 18:30:00,1.0832,1.0909,1.0781,1.0827,5784502.7
2026-02-03 18:45:00,1.0826,1.0848,1.0723,1.0749,6695368.2
2026-02-03 19:00:00,1.0748,1.1121,1.0723,1.1092,10045676.8
2026-02-03 19:15:00,1.1091,1.1234,1.1065,1.1196,7565570.4
2026-02-03 19:30:00,1.1196,1.1353,1.1187,1.1226,6601631.4
2026-02-03 19:45:00,1.1226,1.1305,1.118,1.1273,4317078.0
2026-02-03 20:00:00,1.1272,1.1277,1.1121,1.1157,2857358.3
2026-02-03 20:15:00,1.1156,1.1417,1.113,1.1333,5090118.4
2026-02-03 20:30:00,1.1333,1.1663,1.1329,1.1465,13715378.4
2026-02-03 20:45:00,1.1464,1.1543,1.1413,1.1481,3479707.9
2026-02-03 21:00:00,1.1481,1.1562,1.1461,1.1503,3741784.9
2026-02-03 21:15:00,1.1502,1.1509,1.1382,1.1384,2937838.2
2026-02-03 21:30:00,1.1384,1.1404,1.131,1.1329,1813846.2
2026-02-03 21:45:00,1.1329,1.1351,1.127,1.1291,1488616.2
2026-02-03 22:00:00,1.1291,1.1296,1.117,1.1201,2334641.7
2026-02-03 22:15:00,1.12,1.126,1.1131,1.1251,2952118.8
2026-02-03 22:30:00,1.1251,1.1293,1.1225,1.1235,1307225.8
2026-02-03 22:45:00,1.1234,1.1237,1.1118,1.115,1873727.7
2026-02-03 23:00:00,1.115,1.1162,1.1024,1.1137,2887609.6
2026-02-03 23:15:00,1.1138,1.1148,1.1081,1.1103,1491662.5
2026-02-03 23:30:00,1.1103,1.1144,1.1085,1.1109,1189859.1
2026-02-03 23:45:00,1.111,1.1123,1.1023,1.1118,2979713.8
2026-02-04 00:00:00,1.1118,1.1118,1.1033,1.1037,2142090.1
2026-02-04 00:15:00,1.1038,1.1142,1.1037,1.1137,1773732.5
2026-02-04 00:30:00,1.1138,1.1199,1.1124,1.1164,1254245.5
2026-02-04 00:45:00,1.1165,1.1192,1.114,1.1155,983493.3
2026-02-04 01:00:00,1.1156,1.1348,1.1154,1.1338,3220574.2
2026-02-04 01:15:00,1.1338,1.1361,1.1308,1.1317,1243409.5
2026-02-04 01:30:00,1.1317,1.1335,1.13,1.1306,1077032.1
2026-02-04 01:45:00,1.1306,1.1306,1.123,1.1257,1428632.2
2026-02-04 02:00:00,1.1257,1.1292,1.124,1.1261,805626.8
2026-02-04 02:15:00,1.1261,1.1291,1.1213,1.1226,1070713.9
2026-02-04 02:30:00,1.1226,1.1243,1.116,1.1201,1759546.9
2026-02-04 02:45:00,1.12,1.122,1.1163,1.1195,983570.2
2026-02-04 03:00:00,1.1196,1.1334,1.1177,1.1306,1968075.9
2026-02-04 03:15:00,1.1305,1.1322,1.1229,1.1241,1138731.7
2026-02-04 03:30:00,1.124,1.1356,1.1238,1.1312,2410297.3
2026-02-04 03:45:00,1.1312,1.1333,1.1297,1.1308,714161.1
2026-02-04 04:00:00,1.1307,1.1319,1.1275,1.1303,1081958.9
2026-02-04 04:15:00,1.1303,1.1306,1.1254,1.1272,2205587.3
2026-02-04 04:30:00,1.1272,1.1284,1.1254,1.1263,727604.0
2026-02-04 04:45:00,1.1262,1.1283,1.124,1.1262,1075278.7
2026-02-04 05:00:00,1.1262,1.1282,1.125,1.1273,807191.7
2026-02-04 05:15:00,1.1273,1.1281,1.1236,1.1266,492914.9
2026-02-04 05:30:00,1.1265,1.1265,1.1213,1.1222,771392.0
2026-02-04 05:45:00,1.1222,1.1245,1.116,1.12,1433874.5
2026-02-04 06:00:00,1.1199,1.1268,1.1183,1.126,1170372.2
2026-02-04 06:15:00,1.126,1.1264,1.1224,1.1239,787984.5
2026-02-04 06:30:00,1.1238,1.1314,1.1225,1.1307,1545410.4
2026-02-04 06:45:00,1.1306,1.134,1.1302,1.131,2203130.7
2026-02-04 07:00:00,1.131,1.1315,1.1246,1.1306,1897168.2
2026-02-04 07:15:00,1.1306,1.1307,1.1263,1.1295,1017470.9
2026-02-04 07:30:00,1.1295,1.1362,1.1282,1.1352,1269306.0
2026-02-04 07:45:00,1.1352,1.1359,1.1316,1.1322,930444.9
2026-02-04 08:00:00,1.1322,1.1359,1.1297,1.1336,3590045.1
2026-02-04 08:15:00,1.1336,1.1372,1.1295,1.131,1264569.2
2026-02-04 08:30:00,1.1309,1.1358,1.13,1.1355,805973.7
2026-02-04 08:45:00,1.1355,1.14,1.1349,1.1386,1157470.7
2026-02-04 09:00:00,1.1385,1.1385,1.1286,1.13,4973011.6
2026-02-04 09:15:00,1.13,1.1311,1.126,1.1266,1128283.9
2026-02-04 09:30:00,1.1267,1.1279,1.1227,1.1243,1433365.1
2026-02-04 09:45:00,1.1244,1.1269,1.1242,1.1248,852372.5
2026-02-04 10:00:00,1.1249,1.1262,1.1232,1.1246,717480.0
2026-02-04 10:15:00,1.1247,1.1268,1.1241,1.1256,954112.6
2026-02-04 10:30:00,1.1257,1.1267,1.1216,1.1233,930578.7
2026-02-04 10:45:00,1.1234,1.1239,1.1219,1.1224,490482.2
2026-02-04 11:00:00,1.1225,1.1225,1.105,1.108,6367563.1
2026-02-04 11:15:00,1.108,1.1185,1.1072,1.1135,2087331.0
2026-02-04 11:30:00,1.1134,1.1254,1.1123,1.1193,1899039.8
2026-02-04 11:45:00,1.1194,1.1215,1.1171,1.1192,1052468.0
2026-02-04 12:00:00,1.1193,1.1206,1.118,1.1199,841576.3
2026-02-04 12:15:00,1.1199,1.1223,1.114,1.1146,1497573.8
2026-02-04 12:30:00,1.1145,1.1186,1.114,1.1174,772748.6
2026-02-04 12:45:00,1.1174,1.1196,1.1155,1.1184,637106.4
2026-02-04 13:00:00,1.1184,1.1208,1.1165,1.1201,1084951.9
2026-02-04 13:15:00,1.12,1.1208,1.1154,1.1159,1070566.6
2026-02-04 13:30:00,1.1158,1.1178,1.1106,1.1118,1892061.8
2026-02-04 13:45:00,1.1118,1.113,1.0989,1.1002,4483178.4
2026-02-04 14:00:00,1.1001,1.1073,1.0994,1.1065,2876266.9
2026-02-04 14:15:00,1.1065,1.1069,1.1011,1.1034,1675413.9
2026-02-04 14:30:00,1.1033,1.1117,1.0883,1.1023,9994306.4
2026-02-04 14:45:00,1.1023,1.1104,1.0831,1.0844,5688610.2
2026-02-04 15:00:00,1.0845,1.099,1.08,1.093,8720781.8
2026-02-04 15:15:00,1.093,1.0975,1.0846,1.0885,4387589.4
2026-02-04 15:30:00,1.0885,1.0898,1.0562,1.0736,14380761.9
2026-02-04 15:45:00,1.0737,1.0781,1.0665,1.0758,3829983.1
2026-02-04 16:00:00,1.0759,1.0864,1.0728,1.079,5153102.5
2026-02-04 16:15:00,1.079,1.0797,1.067,1.0754,6209239.7
2026-02-04 16:30:00,1.0754,1.076,1.0581,1.0617,4805388.1
2026-02-04 16:45:00,1.0617,1.0733,1.0594,1.0712,3880114.4
2026-02-04 17:00:00,1.0711,1.0761,1.0609,1.0717,3687568.5
2026-02-04 17:15:00,1.0717,1.0776,1.0543,1.055,5182167.7
2026-02-04 17:30:00,1.055,1.0673,1.0521,1.0648,6138335.6
2026-02-04 17:45:00,1.0648,1.0729,1.0581,1.0705,2865358.8
2026-02-04 18:00:00,1.0705,1.0708,1.052,1.0576,6622242.1
2026-02-04 18:15:00,1.0577,1.0788,1.0526,1.0707,5330944.6
2026-02-04 18:30:00,1.0707,1.0924,1.0661,1.0896,7782428.7
2026-02-04 18:45:00,1.0896,1.0903,1.0783,1.0787,2793877.5
2026-02-04 19:00:00,1.0787,1.0918,1.0787,1.083,2898364.6
2026-02-04 19:15:00,1.083,1.0888,1.0764,1.0798,2034793.6
2026-02-04 19:30:00,1.0798,1.0929,1.0786,1.0919,2228646.6
2026-02-04 19:45:00,1.0918,1.1095,1.0914,1.107,8069352.7
2026-02-04 20:00:00,1.1069,1.1089,1.0954,1.0973,2945123.6
2026-02-04 20:15:00,1.0973,1.1053,1.0973,1.0997,1614647.4
2026-02-04 20:30:00,1.0997,1.1002,1.0946,1.0955,1503263.3
2026-02-04 20:45:00,1.0955,1.0978,1.0925,1.0954,1104099.2
2026-02-04 21:00:00,1.0954,1.1,1.0885,1.0919,2432302.3
2026-02-04 21:15:00,1.0918,1.092,1.0843,1.0863,2079938.6
2026-02-04 21:30:00,1.0864,1.0897,1.0773,1.0798,2298358.1
2026-02-04 21:45:00,1.0797,1.0822,1.0728,1.0815,2081801.7
2026-02-04 22:00:00,1.0816,1.0818,1.0594,1.0681,4469666.2
2026-02-04 22:15:00,1.068,1.099,1.068,1.0977,4209636.8
2026-02-04 22:30:00,1.0978,1.0981,1.0751,1.0779,3727908.6
2026-02-04 22:45:00,1.0778,1.0832,1.0706,1.0725,1494833.4
2026-02-04 23:00:00,1.0726,1.0787,1.0688,1.0787,2441951.2
2026-02-04 23:15:00,1.0786,1.0933,1.076,1.088,4784739.8
2026-02-04 23:30:00,1.0881,1.0922,1.0859,1.0886,1899973.1
2026-02-04 23:45:00,1.0887,1.092,1.0831,1.0837,1602586.3
2026-02-05 00:00:00,1.0837,1.0872,1.08,1.0804,1304613.1
2026-02-05 00:15:00,1.0805,1.0912,1.0803,1.0903,1748832.9
2026-02-05 00:30:00,1.0902,1.0902,1.0787,1.0833,1487285.3
2026-02-05 00:45:00,1.0833,1.0875,1.0777,1.0788,1133415.7
2026-02-05 01:00:00,1.0789,1.0894,1.0778,1.0874,2017987.7
2026-02-05 01:15:00,1.0874,1.0913,1.0687,1.0887,4355602.8
2026-02-05 01:30:00,1.0887,1.0932,1.0739,1.0809,3876638.5
2026-02-05 01:45:00,1.0808,1.0817,1.0742,1.075,1322599.8
2026-02-05 02:00:00,1.075,1.079,1.0703,1.0708,2364978.5
2026-02-05 02:15:00,1.0707,1.0808,1.0669,1.0793,2802553.1
2026-02-05 02:30:00,1.0794,1.0903,1.0787,1.0855,2877062.1
2026-02-05 02:45:00,1.0854,1.0855,1.067,1.0693,3102739.5
2026-02-05 03:00:00,1.0692,1.0789,1.0654,1.0704,4202668.7
2026-02-05 03:15:00,1.0703,1.0769,1.0628,1.0718,3537904.7
2026-02-05 03:30:00,1.0717,1.0717,1.0628,1.0669,2185075.2
2026-02-05 03:45:00,1.0668,1.068,1.0611,1.0633,1536693.9
2026-02-05 04:00:00,1.0633,1.0716,1.0557,1.0595,3932896.8
2026-02-05 04:15:00,1.0594,1.0691,1.0549,1.0628,3954811.0
2026-02-05 04:30:00,1.0627,1.0679,1.0564,1.067,2611064.8
2026-02-05 04:45:00,1.0671,1.0671,1.056,1.0591,1448207.4
2026-02-05 05:00:00,1.0591,1.0624,1.0528,1.0589,3032087.6
2026-02-05 05:15:00,1.0589,1.0625,1.0432,1.0484,6820208.1
2026-02-05 05:30:00,1.0483,1.0714,1.0447,1.0657,4124302.2
2026-02-05 05:45:00,1.0656,1.0672,1.0541,1.057,3087190.1
2026-02-05 06:00:00,1.057,1.0576,1.0449,1.0487,3383180.7
2026-02-05 06:15:00,1.0486,1.0524,1.04,1.0418,2856594.6
2026-02-05 06:30:00,1.0418,1.0509,1.0415,1.0445,2355800.4
2026-02-05 06:45:00,1.0445,1.0474,1.0358,1.0418,3487279.1
2026-02-05 07:00:00,1.0417,1.0602,1.0407,1.0478,4579995.9
2026-02-05 07:15:00,1.0478,1.0583,1.0452,1.0555,1876991.4
2026-02-05 07:30:00,1.0554,1.0559,1.0437,1.0472,2684532.0
2026-02-05 07:45:00,1.0472,1.048,1.0406,1.0434,1595768.0
2026-02-05 08:00:00,1.0435,1.0492,1.0435,1.0452,2410629.0
2026-02-05 08:15:00,1.0452,1.0516,1.043,1.0491,1995280.3
2026-02-05 08:30:00,1.049,1.0559,1.0486,1.0493,2465160.2
2026-02-05 08:45:00,1.0492,1.0516,1.0419,1.0428,1646266.3
2026-02-05 09:00:00,1.0428,1.0531,1.0423,1.0468,4792926.1
2026-02-05 09:15:00,1.0467,1.0526,1.0414,1.044,3569043.2
2026-02-05 09:30:00,1.0439,1.0448,1.0369,1.0382,3258143.1
2026-02-05 09:45:00,1.0381,1.0424,1.038,1.0418,2559657.8
2026-02-05 10:00:00,1.0418,1.0426,1.0289,1.0327,5021320.3
2026-02-05 10:15:00,1.0326,1.0384,1.0299,1.0373,2761729.8
2026-02-05 10:30:00,1.0372,1.0398,1.0251,1.0254,3596845.0
2026-02-05 10:45:00,1.0255,1.027,1.0086,1.0138,10872742.8
2026-02-05 11:00:00,1.0137,1.02,1.0095,1.0105,3970336.6
2026-02-05 11:15:00,1.0106,1.0157,0.9901,0.9935,13034423.2
2026-02-05 11:30:00,0.9935,1.0208,0.993,1.016,12429335.3
2026-02-05 11:45:00,1.0159,1.0183,1.0067,1.0091,5043500.7
2026-02-05 12:00:00,1.0092,1.0137,1.0052,1.0092,4725397.2
2026-02-05 12:15:00,1.0091,1.0097,0.9899,1.0046,15454239.5
2026-02-05 12:30:00,1.0046,1.0106,0.9953,0.9997,5086408.7
2026-02-05 12:45:00,0.9996,1.0054,0.9928,1.0013,7712442.0
2026-02-05 13:00:00,1.0012,1.0068,0.9985,0.9993,4911420.9
2026-02-05 13:15:00,0.9993,1.0003,0.9889,0.9907,5448256.2
2026-02-05 13:30:00,0.9906,0.9983,0.9863,0.9879,5680822.9
2026-02-05 13:45:00,0.9879,0.9925,0.9842,0.9891,6580971.6
2026-02-05 14:00:00,0.9892,1.0037,0.9891,0.9955,7525912.9
2026-02-05 14:15:00,0.9956,1.0029,0.9908,0.9993,4225614.3
2026-02-05 14:30:00,0.9992,1.0189,0.997,1.0106,8950448.9
2026-02-05 14:45:00,1.0105,1.0169,0.9884,0.9913,7618773.4
2026-02-05 15:00:00,0.9912,0.9951,0.9599,0.9638,21227728.1
2026-02-05 15:15:00,0.9638,0.9759,0.9412,0.9432,28751249.3
2026-02-05 15:30:00,0.9432,0.9695,0.9355,0.9688,24174066.8
2026-02-05 15:45:00,0.9688,0.9792,0.9566,0.9594,14277278.0
2026-02-05 16:00:00,0.9594,0.9662,0.9499,0.9548,10736634.3
2026-02-05 16:15:00,0.9549,0.9807,0.9528,0.9725,12003754.8
2026-02-05 16:30:00,0.9726,0.9791,0.9609,0.962,6178139.8
2026-02-05 16:45:00,0.962,0.976,0.9538,0.9645,9457181.6
2026-02-05 17:00:00,0.9646,0.9713,0.9434,0.9473,8856103.3
2026-02-05 17:15:00,0.9472,0.9644,0.93,0.9587,14838364.7
2026-02-05 17:30:00,0.9586,0.9622,0.9415,0.9494,7604171.9
2026-02-05 17:45:00,0.9494,0.9545,0.9389,0.9402,5020992.7
2026-02-05 18:00:00,0.9401,0.9477,0.9359,0.9417,5869697.6
2026-02-05 18:15:00,0.9417,0.943,0.923,0.9309,13792375.0
2026-02-05 18:30:00,0.9309,0.935,0.9213,0.9262,8283301.6
2026-02-05 18:45:00,0.9261,0.9506,0.9227,0.9493,12540463.3
2026-02-05 19:00:00,0.9494,0.9506,0.9346,0.9397,7255225.6
2026-02-05 19:15:00,0.9397,0.9466,0.9303,0.9354,5393157.3
2026-02-05 19:30:00,0.9354,0.9402,0.9301,0.9309,5048237.9
2026-02-05 19:45:00,0.9308,0.9329,0.9178,0.924,9459765.9
2026-02-05 20:00:00,0.924,0.9314,0.9176,0.9179,6757905.5
2026-02-05 20:15:00,0.918,0.9184,0.8751,0.8896,37179867.3
2026-02-05 20:30:00,0.8895,0.9146,0.8867,0.9077,23562136.0
2026-02-05 20:45:00,0.9076,0.9096,0.8832,0.8937,16081744.1
2026-02-05 21:00:00,0.8937,0.9245,0.892,0.9011,18503606.8
2026-02-05 21:15:00,0.9011,0.9175,0.889,0.9101,10834973.1
2026-02-05 21:30:00,0.9101,0.9143,0.8936,0.898,7305129.6
2026-02-05 21:45:00,0.8981,0.9047,0.888,0.8946,6932492.7
2026-02-05 22:00:00,0.8946,0.9056,0.8863,0.8978,8633129.9
2026-02-05 22:15:00,0.8979,0.9105,0.8792,0.9071,10619185.8
2026-02-05 22:30:00,0.9071,0.913,0.8946,0.8994,8718728.5
2026-02-05 22:45:00,0.8994,0.9096,0.8955,0.8983,5950905.6
2026-02-05 23:00:00,0.8983,0.9167,0.8952,0.9124,6645431.2
2026-02-05 23:15:00,0.9124,0.9149,0.8966,0.9047,4136310.8
2026-02-05 23:30:00,0.9046,0.9079,0.8885,0.8904,6360765.7
2026-02-05 23:45:00,0.8904,0.893,0.8777,0.8821,6989681.8
2026-02-06 00:00:00,0.8821,0.8885,0.8092,0.8218,46850278.4
2026-02-06 00:15:00,0.8218,0.8433,0.788,0.8287,93834175.4
2026-02-06 00:30:00,0.8286,0.8801,0.8254,0.8717,31478725.7
2026-02-06 00:45:00,0.8716,0.8859,0.8655,0.871,15710527.5
2026-02-06 01:00:00,0.871,0.8914,0.8664,0.8819,15662797.3
2026-02-06 01:15:00,0.882,0.8928,0.8811,0.8871,9804878.7
2026-02-06 01:30:00,0.8871,0.8985,0.8859,0.8953,8190204.1
2026-02-06 01:45:00,0.8952,0.91,0.8932,0.906,8432290.7
2026-02-06 02:00:00,0.9061,0.9151,0.8935,0.8952,9035727.5
2026-02-06 02:15:00,0.8951,0.8956,0.8796,0.8854,8575722.2
2026-02-06 02:30:00,0.8853,0.9024,0.885,0.8964,6807221.8
2026-02-06 02:45:00,0.8964,0.8981,0.8875,0.8929,4805723.0
2026-02-06 03:00:00,0.8929,0.899,0.8861,0.8869,5095978.5
2026-02-06 03:15:00,0.8869,0.8925,0.8832,0.8905,3594132.5
2026-02-06 03:30:00,0.8905,0.8965,0.8856,0.8873,2685796.0
2026-02-06 03:45:00,0.8873,0.8913,0.8822,0.8893,3551539.2
2026-02-06 04:00:00,0.8893,0.8924,0.8834,0.8896,4316194.0
2026-02-06 04:15:00,0.8896,0.8976,0.8889,0.8894,4594960.8
2026-02-06 04:30:00,0.8893,0.8894,0.8766,0.8805,4318586.3
2026-02-06 04:45:00,0.8805,0.8935,0.8804,0.8927,3055429.0
2026-02-06 05:00:00,0.8926,0.9127,0.8908,0.9111,7830131.9
2026-02-06 05:15:00,0.911,0.9122,0.9042,0.9083,3059722.6
2026-02-06 05:30:00,0.9083,0.9205,0.9083,0.9196,6972967.1
2026-02-06 05:45:00,0.9196,0.9385,0.9185,0.933,8474521.3
2026-02-06 06:00:00,0.933,0.938,0.9313,0.9356,6124593.2
2026-02-06 06:15:00,0.9355,0.9361,0.9218,0.9268,4871042.0
2026-02-06 06:30:00,0.9267,0.9315,0.921,0.9249,7500082.0
2026-02-06 06:45:00,0.925,0.9286,0.9188,0.9199,5361767.0
2026-02-06 07:00:00,0.9199,0.9209,0.9095,0.916,6087615.9
2026-02-06 07:15:00,0.916,0.9206,0.9109,0.9204,3818518.5
2026-02-06 07:30:00,0.9204,0.9259,0.9178,0.9227,3449379.7
