ts,open,high,low,close,vol
2026-01-31 07:00:00,1.665,1.666,1.66,1.662,268375.2
2026-01-31 07:15:00,1.662,1.664,1.659,1.661,244615.4
2026-01-31 07:30:00,1.661,1.662,1.643,1.649,1167200.9
2026-01-31 07:45:00,1.649,1.657,1.649,1.657,368625.0
2026-01-31 08:00:00,1.657,1.659,1.646,1.648,640409.2
2026-01-31 08:15:00,1.648,1.648,1.624,1.633,1746199.4
2026-01-31 08:30:00,1.633,1.636,1.614,1.624,2770352.2
2026-01-31 08:45:00,1.624,1.637,1.62,1.634,997093.9
2026-01-31 09:00:00,1.634,1.641,1.631,1.639,633673.7
2026-01-31 09:15:00,1.639,1.64,1.629,1.634,673004.7
2026-01-31 09:30:00,1.634,1.647,1.634,1.643,875876.6
2026-01-31 09:45:00,1.643,1.644,1.637,1.638,448888.3
2026-01-31 10:00:00,1.638,1.64,1.631,1.634,639181.5
2026-01-31 10:15:00,1.633,1.641,1.632,1.64,2104585.1
2026-01-31 10:30:00,1.641,1.65,1.64,1.645,763959.9
2026-01-31 10:45:00,1.645,1.648,1.641,1.641,298270.1
2026-01-31 11:00:00,1.641,1.643,1.633,1.636,349092.8
2026-01-31 11:15:00,1.635,1.642,1.633,1.64,347280.4
2026-01-31 11:30:00,1.64,1.643,1.637,1.638,241850.5
2026-01-31 11:45:00,1.638,1.639,1.632,1.635,444775.7
2026-01-31 12:00:00,1.634,1.638,1.628,1.631,431802.0
2026-01-31 12:15:00,1.63,1.637,1.63,1.635,389900.5
2026-01-31 12:30:00,1.634,1.637,1.63,1.636,503464.3
2026-01-31 12:45:00,1.636,1.637,1.63,1.633,653521.2
2026-01-31 13:00:00,1.632,1.634,1.628,1.629,505386.8
2026-01-31 13:15:00,1.629,1.632,1.625,1.628,428726.6
2026-01-31 13:30:00,1.628,1.629,1.614,1.619,1324905.9
2026-01-31 13:45:00,1.618,1.621,1.615,1.621,422276.1
2026-01-31 14:00:00,1.621,1.625,1.603,1.61,1329263.6
2026-01-31 14:15:00,1.611,1.612,1.537,1.556,9877090.6
2026-01-31 14:30:00,1.556,1.563,1.532,1.541,6047736.4
2026-01-31 14:45:00,1.54,1.569,1.534,1.564,2237300.8
2026-01-31 15:00:00,1.565,1.587,1.564,1.578,2468715.5
2026-01-31 15:15:00,1.578,1.585,1.573,1.583,1364051.0
2026-01-31 15:30:00,1.583,1.589,1.576,1.578,803918.5
2026-01-31 15:45:00,1.578,1.581,1.566,1.568,840527.2
2026-01-31 16:00:00,1.569,1.574,1.56,1.567,2054350.4
2026-01-31 16:15:00,1.567,1.592,1.557,1.572,3306974.6
2026-01-31 16:30:00,1.572,1.575,1.564,1.566,758170.5
2026-01-31 16:45:00,1.565,1.567,1.544,1.552,2267753.0
2026-01-31 17:00:00,1.552,1.558,1.462,1.5,11460170.6
2026-01-31 17:15:00,1.501,1.517,1.494,1.498,5792491.2
2026-01-31 17:30:00,1.498,1.51,1.478,1.499,4926159.4
2026-01-31 17:45:00,1.499,1.504,1.484,1.496,1732759.4
2026-01-31 18:00:00,1.496,1.505,1.494,1.502,1986782.9
2026-01-31 18:15:00,1.502,1.502,1.482,1.496,2260351.6
2026-01-31 18:30:00,1.496,1.497,1.395,1.462,8626087.6
2026-01-31 18:45:00,1.464,1.487,1.452,1.471,8136852.7
2026-01-31 19:00:00,1.471,1.5,1.471,1.497,3939157.6
2026-01-31 19:15:00,1.497,1.505,1.49,1.497,1529544.1
2026-01-31 19:30:00,1.498,1.501,1.479,1.484,1531230.3
2026-01-31 19:45:00,1.484,1.498,1.481,1.495,1026774.6
2026-01-31 20:00:00,1.495,1.501,1.483,1.484,1091092.7
2026-01-31 20:15:00,1.484,1.507,1.481,1.484,1271910.8
2026-01-31 20:30:00,1.484,1.494,1.477,1.493,1255510.7
2026-01-31 20:45:00,1.493,1.502,1.487,1.498,1031784.0
2026-01-31 21:00:00,1.498,1.511,1.494,1.496,1649352.7
2026-01-31 21:15:00,1.497,1.513,1.492,1.511,1166099.5
2026-01-31 21:30:00,1.511,1.526,1.504,1.522,1192291.5
2026-01-31 21:45:00,1.523,1.527,1.517,1.522,740123.0
2026-01-31 22:00:00,1.522,1.526,1.516,1.517,688521.5
2026-01-31 22:15:00,1.517,1.52,1.509,1.518,445525.8
2026-01-31 22:30:00,1.518,1.522,1.511,1.514,502287.5
2026-01-31 22:45:00,1.514,1.523,1.51,1.522,228836.9
2026-01-31 23:00:00,1.522,1.527,1.518,1.521,535025.8
2026-01-31 23:15:00,1.52,1.556,1.518,1.548,1850368.3
2026-01-31 23:30:00,1.548,1.551,1.541,1.544,706012.4
2026-01-31 23:45:00,1.544,1.547,1.537,1.546,425354.2
2026-02-01 00:00:00,1.546,1.553,1.543,1.552,1241169.6
2026-02-01 00:15:00,1.553,1.555,1.544,1.546,974584.7
2026-02-01 00:30:00,1.547,1.55,1.541,1.546,520153.9
2026-02-01 00:45:00,1.546,1.553,1.545,1.552,585215.9
2026-02-01 01:00:00,1.552,1.552,1.535,1.54,563252.8
2026-02-01 01:15:00,1.54,1.548,1.532,1.547,441026.8
2026-02-01 01:30:00,1.547,1.548,1.54,1.542,365785.4
2026-02-01 01:45:00,1.542,1.55,1.541,1.549,307077.0
2026-02-01 02:00:00,1.549,1.557,1.545,1.555,393841.4
2026-02-01 02:15:00,1.555,1.556,1.543,1.544,460668.0
2026-02-01 02:30:00,1.545,1.554,1.544,1.552,358763.3
2026-02-01 02:45:00,1.553,1.557,1.551,1.553,314664.4
2026-02-01 03:00:00,1.553,1.557,1.55,1.554,374029.6
2026-02-01 03:15:00,1.554,1.555,1.549,1.552,523677.1
2026-02-01 03:30:00,1.552,1.553,1.547,1.55,236226.6
2026-02-01 03:45:00,1.55,1.553,1.549,1.552,171379.6
2026-02-01 04:00:00,1.552,1.559,1.55,1.556,437706.7
2026-02-01 04:15:00,1.556,1.558,1.55,1.551,385683.4
2026-02-01 04:30:00,1.552,1.555,1.549,1.554,231513.4
2026-02-01 04:45:00,1.554,1.555,1.55,1.55,211649.0
2026-02-01 05:00:00,1.551,1.556,1.548,1.551,479839.4
2026-02-01 05:15:00,1.551,1.558,1.549,1.558,351521.7
2026-02-01 05:30:00,1.558,1.558,1.546,1.547,329142.2
2026-02-01 05:45:00,1.547,1.549,1.545,1.549,300104.0
2026-02-01 06:00:00,1.549,1.556,1.549,1.555,389168.8
2026-02-01 06:15:00,1.556,1.557,1.551,1.551,151047.0
2026-02-01 06:30:00,1.552,1.554,1.539,1.546,437502.1
2026-02-01 06:45:00,1.545,1.545,1.54,1.542,296361.5
2026-02-01 07:00:00,1.543,1.545,1.537,1.539,558575.7
2026-02-01 07:15:00,1.539,1.541,1.536,1.54,298286.8
2026-02-01 07:30:00,1.54,1.556,1.537,1.554,641207.2
2026-02-01 07:45:00,1.554,1.556,1.545,1.547,441155.6
2026-02-01 08:00:00,1.547,1.55,1.544,1.545,447565.4
2026-02-01 08:15:00,1.545,1.547,1.539,1.542,444372.8
2026-02-01 08:30:00,1.543,1.556,1.542,1.555,357003.9
2026-02-01 08:45:00,1.556,1.556,1.544,1.545,212648.1
2026-02-01 09:00:00,1.545,1.548,1.54,1.541,280508.7
2026-02-01 09:15:00,1.542,1.542,1.532,1.534,328233.4
2026-02-01 09:30:00,1.534,1.546,1.533,1.545,467724.2
2026-02-01 09:45:00,1.545,1.555,1.542,1.551,534349.1
2026-02-01 10:00:00,1.552,1.559,1.547,1.555,778579.0
2026-02-01 10:15:00,1.556,1.556,1.548,1.551,415329.3
2026-02-01 10:30:00,1.551,1.552,1.531,1.532,1040121.0
2026-02-01 10:45:00,1.532,1.537,1.526,1.529,584360.4
2026-02-01 11:00:00,1.529,1.538,1.529,1.538,431125.2
2026-02-01 11:15:00,1.538,1.538,1.532,1.532,227180.6
2026-02-01 11:30:00,1.533,1.551,1.533,1.55,708748.9
2026-02-01 11:45:00,1.55,1.552,1.544,1.546,344173.4
2026-02-01 12:00:00,1.546,1.547,1.537,1.541,404891.3
2026-02-01 12:15:00,1.541,1.541,1.529,1.532,788325.5
2026-02-01 12:30:00,1.533,1.543,1.532,1.533,489108.3
2026-02-01 12:45:00,1.533,1.536,1.531,1.535,253015.1
2026-02-01 13:00:00,1.535,1.547,1.534,1.544,591651.2
2026-02-01 13:15:00,1.544,1.545,1.537,1.539,410429.2
2026-02-01 13:30:00,1.539,1.54,1.528,1.531,471475.7
2026-02-01 13:45:00,1.532,1.534,1.519,1.527,877393.7
2026-02-01 14:00:00,1.527,1.531,1.522,1.524,523707.2
2026-02-01 14:15:00,1.523,1.524,1.513,1.515,875855.6
2026-02-01 14:30:00,1.516,1.525,1.503,1.519,1955150.0
2026-02-01 14:45:00,1.519,1.539,1.516,1.525,1218579.5
2026-02-01 15:00:00,1.524,1.525,1.506,1.508,790922.3
2026-02-01 15:15:00,1.507,1.509,1.486,1.488,1554967.7
2026-02-01 15:30:00,1.489,1.497,1.479,1.489,2068051.7
2026-02-01 15:45:00,1.489,1.508,1.486,1.499,1116096.1
2026-02-01 16:00:00,1.498,1.51,1.49,1.503,1226337.3
2026-02-01 16:15:00,1.502,1.514,1.486,1.505,1199235.9
2026-02-01 16:30:00,1.504,1.507,1.491,1.493,733928.4
2026-02-01 16:45:00,1.494,1.502,1.491,1.499,499215.0
2026-02-01 17:00:00,1.5,1.506,1.497,1.502,581510.3
2026-02-01 17:15:00,1.502,1.503,1.489,1.497,537754.0
2026-02-01 17:30:00,1.497,1.499,1.487,1.493,976592.6
2026-02-01 17:45:00,1.492,1.503,1.488,1.502,431858.2
2026-02-01 18:00:00,1.501,1.527,1.501,1.524,2031331.9
2026-02-01 18:15:00,1.524,1.53,1.514,1.521,1092699.9
2026-02-01 18:30:00,1.521,1.521,1.511,1.512,594316.7
2026-02-01 18:45:00,1.513,1.514,1.507,1.514,503869.1
2026-02-01 19:00:00,1.513,1.519,1.507,1.511,393065.9
2026-02-01 19:15:00,1.511,1.514,1.504,1.512,341897.1
2026-02-01 19:30:00,1.512,1.515,1.506,1.507,322525.7
2026-02-01 19:45:00,1.508,1.508,1.493,1.502,784191.5
2026-02-01 20:00:00,1.503,1.505,1.496,1.497,543451.3
2026-02-01 20:15:00,1.498,1.503,1.486,1.487,583677.0
2026-02-01 20:30:00,1.488,1.52,1.488,1.512,748103.2
2026-02-01 20:45:00,1.512,1.512,1.5,1.504,401239.5
2026-02-01 21:00:00,1.504,1.504,1.49,1.499,532048.8
2026-02-01 21:15:00,1.498,1.5,1.492,1.497,597687.7
2026-02-01 21:30:00,1.498,1.505,1.493,1.499,395970.9
2026-02-01 21:45:00,1.498,1.501,1.488,1.494,841084.1
2026-02-01 22:00:00,1.494,1.522,1.493,1.516,974567.7
2026-02-01 22:15:00,1.515,1.515,1.497,1.508,539021.6
2026-02-01 22:30:00,1.509,1.519,1.508,1.513,347977.6
2026-02-01 22:45:00,1.513,1.514,1.504,1.51,279377.4
2026-02-01 23:00:00,1.51,1.51,1.457,1.489,3517607.5
2026-02-01 23:15:00,1.489,1.503,1.476,1.497,1923947.9
2026-02-01 23:30:00,1.497,1.518,1.49,1.509,1453340.5
2026-02-01 23:45:00,1.508,1.508,1.492,1.494,931704.6
2026-02-02 00:00:00,1.495,1.513,1.483,1.508,1193216.1
2026-02-02 00:15:00,1.508,1.526,1.506,1.523,1275574.0
2026-02-02 00:30:00,1.523,1.531,1.519,1.527,885015.8
2026-02-02 00:45:00,1.526,1.528,1.514,1.518,622338.9
2026-02-02 01:00:00,1.518,1.527,1.498,1.5,715198.1
2026-02-02 01:15:00,1.501,1.535,1.496,1.533,1268670.6
2026-02-02 01:30:00,1.532,1.532,1.523,1.528,522144.6
2026-02-02 01:45:00,1.527,1.529,1.519,1.524,611917.8
2026-02-02 02:00:00,1.523,1.527,1.515,1.519,588117.2
2026-02-02 02:15:00,1.519,1.532,1.518,1.524,639731.9
2026-02-02 02:30:00,1.524,1.526,1.51,1.516,619635.6
2026-02-02 02:45:00,1.516,1.518,1.508,1.509,484949.4
2026-02-02 03:00:00,1.51,1.512,1.488,1.489,925775.9
2026-02-02 03:15:00,1.488,1.491,1.457,1.46,3178568.8
2026-02-02 03:30:00,1.461,1.473,1.449,1.459,2424412.9
2026-02-02 03:45:00,1.46,1.513,1.458,1.509,2461429.2
2026-02-02 04:00:00,1.51,1.511,1.48,1.483,1135508.0
2026-02-02 04:15:00,1.483,1.517,1.481,1.514,1572946.1
2026-02-02 04:30:00,1.514,1.52,1.504,1.504,911989.3
2026-02-02 04:45:00,1.505,1.505,1.494,1.494,641899.7
2026-02-02 05:00:00,1.494,1.496,1.476,1.479,696328.5
2026-02-02 05:15:00,1.479,1.48,1.454,1.46,1337419.7
2026-02-02 05:30:00,1.461,1.469,1.454,1.463,1056022.0
2026-02-02 05:45:00,1.463,1.48,1.461,1.471,1169881.5
2026-02-02 06:00:00,1.47,1.475,1.454,1.471,1299409.8
2026-02-02 06:15:00,1.471,1.488,1.469,1.475,1142949.0
2026-02-02 06:30:00,1.476,1.516,1.453,1.497,3549254.3
2026-02-02 06:45:00,1.496,1.508,1.485,1.493,1922457.0
2026-02-02 07:00:00,1.494,1.507,1.488,1.497,1315781.3
2026-02-02 07:15:00,1.497,1.502,1.49,1.495,787928.3
2026-02-02 07:30:00,1.494,1.501,1.492,1.5,750051.3
2026-02-02 07:45:00,1.499,1.508,1.495,1.496,761738.9
2026-02-02 08:00:00,1.496,1.505,1.495,1.502,755146.3
2026-02-02 08:15:00,1.502,1.508,1.496,1.5,839738.6
2026-02-02 08:30:00,1.499,1.509,1.498,1.504,553677.8
2026-02-02 08:45:00,1.503,1.51,1.501,1.504,261453.4
2026-02-02 09:00:00,1.504,1.507,1.497,1.501,611862.1
2026-02-02 09:15:00,1.501,1.519,1.497,1.518,934177.7
2026-02-02 09:30:00,1.518,1.528,1.511,1.518,1159091.0
2026-02-02 09:45:00,1.518,1.531,1.517,1.521,1056285.3
2026-02-02 10:00:00,1.521,1.525,1.519,1.521,455998.5
2026-02-02 10:15:00,1.521,1.523,1.513,1.521,649306.3
2026-02-02 10:30:00,1.52,1.524,1.513,1.516,464750.0
2026-02-02 10:45:00,1.516,1.517,1.513,1.515,190656.7
2026-02-02 11:00:00,1.516,1.521,1.513,1.52,340767.7
2026-02-02 11:15:00,1.519,1.519,1.514,1.518,335503.1
2026-02-02 11:30:00,1.518,1.523,1.515,1.518,505412.1
2026-02-02 11:45:00,1.518,1.52,1.51,1.512,1041843.3
2026-02-02 12:00:00,1.513,1.517,1.513,1.516,565933.3
2026-02-02 12:15:00,1.515,1.526,1.513,1.52,1081770.2
2026-02-02 12:30:00,1.519,1.522,1.515,1.52,509721.0
2026-02-02 12:45:00,1.52,1.528,1.518,1.526,542940.8
2026-02-02 13:00:00,1.526,1.526,1.521,1.524,492372.8
2026-02-02 13:15:00,1.523,1.533,1.52,1.526,659677.9
2026-02-02 13:30:00,1.526,1.531,1.524,1.53,521470.5
2026-02-02 13:45:00,1.529,1.536,1.526,1.532,426976.1
2026-02-02 14:00:00,1.532,1.533,1.518,1.524,741804.6
2026-02-02 14:15:00,1.524,1.532,1.519,1.529,492515.8
2026-02-02 14:30:00,1.528,1.555,1.527,1.546,2255559.9
2026-02-02 14:45:00,1.545,1.553,1.539,1.54,1045063.7
2026-02-02 15:00:00,1.541,1.556,1.536,1.552,848586.4
2026-02-02 15:15:00,1.551,1.564,1.548,1.556,1767545.6
2026-02-02 15:30:00,1.556,1.574,1.552,1.566,1440430.8
2026-02-02 15:45:00,1.566,1.571,1.56,1.57,1008420.0
2026-02-02 16:00:00,1.57,1.575,1.563,1.569,1091033.0
2026-02-02 16:15:00,1.568,1.574,1.561,1.571,1188381.5
2026-02-02 16:30:00,1.571,1.572,1.562,1.566,530733.0
2026-02-02 16:45:00,1.565,1.565,1.554,1.554,491334.9
2026-02-02 17:00:00,1.555,1.565,1.553,1.562,550096.1
2026-02-02 17:15:00,1.562,1.566,1.559,1.559,410217.5
2026-02-02 17:30:00,1.559,1.565,1.55,1.554,659638.5
2026-02-02 17:45:00,1.554,1.557,1.548,1.555,533490.8
2026-02-02 18:00:00,1.555,1.557,1.55,1.552,386993.7
2026-02-02 18:15:00,1.552,1.554,1.547,1.55,320324.0
2026-02-02 18:30:00,1.55,1.564,1.549,1.558,479028.9
2026-02-02 18:45:00,1.558,1.561,1.557,1.559,273333.4
2026-02-02 19:00:00,1.559,1.56,1.554,1.558,351541.1
2026-02-02 19:15:00,1.558,1.558,1.55,1.554,251970.3
2026-02-02 19:30:00,1.554,1.554,1.548,1.552,368311.6
2026-02-02 19:45:00,1.551,1.552,1.545,1.545,473782.6
2026-02-02 20:00:00,1.545,1.55,1.54,1.545,553972.6
2026-02-02 20:15:00,1.545,1.55,1.543,1.544,322624.8
2026-02-02 20:30:00,1.545,1.545,1.538,1.538,589751.6
2026-02-02 20:45:00,1.538,1.542,1.535,1.539,396003.4
2026-02-02 21:00:00,1.54,1.55,1.54,1.548,503235.5
2026-02-02 21:15:00,1.547,1.548,1.542,1.543,222999.1
2026-02-02 21:30:00,1.543,1.548,1.542,1.543,302829.3
2026-02-02 21:45:00,1.543,1.548,1.543,1.546,218577.9
2026-02-02 22:00:00,1.547,1.552,1.547,1.549,231626.0
2026-02-02 22:15:00,1.55,1.55,1.544,1.548,203561.6
2026-02-02 22:30:00,1.548,1.553,1.547,1.552,214147.8
2026-02-02 22:45:00,1.551,1.554,1.547,1.55,187028.3
2026-02-02 23:00:00,1.551,1.551,1.546,1.547,442621.1
2026-02-02 23:15:00,1.547,1.548,1.542,1.542,353493.3
2026-02-02 23:30:00,1.542,1.548,1.542,1.545,359661.1
2026-02-02 23:45:00,1.545,1.547,1.54,1.541,379113.8
2026-02-03 00:00:00,1.542,1.546,1.533,1.539,497120.6
2026-02-03 00:15:00,1.538,1.545,1.536,1.544,453729.2
2026-02-03 00:30:00,1.545,1.545,1.538,1.542,420429.1
2026-02-03 00:45:00,1.542,1.546,1.538,1.545,385919.4
2026-02-03 01:00:00,1.545,1.546,1.535,1.539,553323.1
2026-02-03 01:15:00,1.538,1.54,1.531,1.538,698776.1
2026-02-03 01:30:00,1.538,1.538,1.533,1.536,325916.4
2026-02-03 01:45:00,1.537,1.539,1.535,1.538,283687.4
2026-02-03 02:00:00,1.538,1.539,1.522,1.524,549029.0
2026-02-03 02:15:00,1.524,1.53,1.523,1.524,612050.3
2026-02-03 02:30:00,1.524,1.526,1.518,1.521,842773.3
2026-02-03 02:45:00,1.521,1.522,1.511,1.513,677870.2
2026-02-03 03:00:00,1.512,1.518,1.507,1.517,989180.9
2026-02-03 03:15:00,1.516,1.521,1.509,1.52,722584.6
2026-02-03 03:30:00,1.52,1.533,1.519,1.531,759635.0
2026-02-03 03:45:00,1.53,1.54,1.529,1.538,904356.9
2026-02-03 04:00:00,1.538,1.54,1.531,1.539,620684.1
2026-02-03 04:15:00,1.54,1.54,1.533,1.533,345971.0
2026-02-03 04:30:00,1.533,1.549,1.532,1.549,557498.0
2026-02-03 04:45:00,1.549,1.549,1.542,1.544,417162.4
2026-02-03 05:00:00,1.543,1.544,1.533,1.533,406718.3
2026-02-03 05:15:00,1.534,1.538,1.532,1.534,507160.6
2026-02-03 05:30:00,1.534,1.536,1.532,1.535,285111.9
2026-02-03 05:45:00,1.535,1.536,1.527,1.528,347378.5
2026-02-03 06:00:00,1.528,1.53,1.519,1.522,795895.1
2026-02-03 06:15:00,1.522,1.536,1.52,1.533,637333.6
2026-02-03 06:30:00,1.533,1.537,1.531,1.532,376626.3
2026-02-03 06:45:00,1.531,1.537,1.531,1.533,412249.1
2026-02-03 07:00:00,1.534,1.538,1.53,1.533,708555.3
2026-02-03 07:15:00,1.533,1.534,1.529,1.531,315336.1
2026-02-03 07:30:00,1.531,1.544,1.53,1.539,552172.5
2026-02-03 07:45:00,1.538,1.54,1.535,1.536,449427.2
2026-02-03 08:00:00,1.537,1.538,1.53,1.53,590471.0
2026-02-03 08:15:00,1.531,1.543,1.529,1.54,584558.1
2026-02-03 08:30:00,1.539,1.542,1.535,1.542,346591.8
2026-02-03 08:45:00,1.541,1.541,1.529,1.531,466875.0
2026-02-03 09:00:00,1.53,1.535,1.515,1.516,1495108.8
2026-02-03 09:15:00,1.516,1.52,1.508,1.51,1605811.3
2026-02-03 09:30:00,1.509,1.52,1.508,1.515,1151314.9
2026-02-03 09:45:00,1.516,1.518,1.513,1.516,492251.7
2026-02-03 10:00:00,1.516,1.523,1.513,1.52,503258.6
2026-02-03 10:15:00,1.52,1.521,1.516,1.52,303847.6
2026-02-03 10:30:00,1.519,1.519,1.51,1.516,785989.1
2026-02-03 10:45:00,1.517,1.522,1.515,1.52,1019756.5
2026-02-03 11:00:00,1.519,1.522,1.509,1.51,2350537.0
2026-02-03 11:15:00,1.51,1.514,1.509,1.513,376608.3
2026-02-03 11:30:00,1.513,1.52,1.513,1.518,662153.8
2026-02-03 11:45:00,1.517,1.521,1.515,1.517,443123.3
2026-02-03 12:00:00,1.518,1.526,1.512,1.522,723400.8
2026-02-03 12:15:00,1.522,1.525,1.516,1.523,496244.5
2026-02-03 12:30:00,1.524,1.526,1.52,1.522,314757.4
2026-02-03 12:45:00,1.523,1.525,1.52,1.521,353068.8
2026-02-03 13:00:00,1.52,1.526,1.518,1.521,561714.0
2026-02-03 13:15:00,1.522,1.524,1.517,1.523,638433.9
2026-02-03 13:30:00,1.523,1.525,1.518,1.522,726731.9
2026-02-03 13:45:00,1.522,1.531,1.52,1.526,454869.3
2026-02-03 14:00:00,1.526,1.531,1.525,1.53,652962.8
2026-02-03 14:15:00,1.53,1.533,1.523,1.528,648183.5
2026-02-03 14:30:00,1.528,1.529,1.507,1.512,2081500.8
2026-02-03 14:45:00,1.512,1.518,1.496,1.497,1983971.1
2026-02-03 15:00:00,1.496,1.509,1.491,1.493,1741041.6
2026-02-03 15:15:00,1.493,1.526,1.489,1.515,3912379.5
2026-02-03 15:30:00,1.515,1.526,1.504,1.506,1698818.7
2026-02-03 15:45:00,1.505,1.531,1.503,1.525,1660019.0
2026-02-03 16:00:00,1.526,1.526,1.507,1.509,1321485.1
2026-02-03 16:15:00,1.508,1.511,1.492,1.493,2068281.5
2026-02-03 16:30:00,1.494,1.496,1.482,1.492,1759584.9
2026-02-03 16:45:00,1.491,1.495,1.486,1.491,1094713.3
2026-02-03 17:00:00,1.492,1.495,1.481,1.481,915378.3
2026-02-03 17:15:00,1.482,1.49,1.48,1.486,860197.6
2026-02-03 17:30:00,1.487,1.488,1.469,1.471,1723367.9
2026-02-03 17:45:00,1.471,1.48,1.463,1.463,1181168.1
2026-02-03 18:00:00,1.464,1.471,1.457,1.458,2194491.0
2026-02-03 18:15:00,1.457,1.46,1.44,1.444,3731027.9
2026-02-03 18:30:00,1.444,1.453,1.438,1.444,1963792.0
2026-02-03 18:45:00,1.443,1.445,1.431,1.435,2596287.7
2026-02-03 19:00:00,1.434,1.486,1.43,1.483,4851684.5
2026-02-03 19:15:00,1.482,1.5,1.478,1.498,2911673.0
2026-02-03 19:30:00,1.497,1.517,1.496,1.505,1974106.6
2026-02-03 19:45:00,1.504,1.507,1.494,1.504,1298978.6
2026-02-03 20:00:00,1.503,1.505,1.488,1.493,799267.4
2026-02-03 20:15:00,1.493,1.525,1.49,1.52,2021496.1
2026-02-03 20:30:00,1.519,1.567,1.519,1.551,5507746.3
2026-02-03 20:45:00,1.55,1.563,1.546,1.553,1128813.1
2026-02-03 21:00:00,1.553,1.565,1.552,1.556,1336550.6
2026-02-03 21:15:00,1.556,1.557,1.534,1.535,1039616.3
2026-02-03 21:30:00,1.535,1.537,1.525,1.53,974414.3
2026-02-03 21:45:00,1.529,1.532,1.52,1.524,662662.5
2026-02-03 22:00:00,1.523,1.525,1.51,1.514,694737.5
2026-02-03 22:15:00,1.514,1.518,1.505,1.515,499667.6
2026-02-03 22:30:00,1.515,1.521,1.512,1.514,307569.8
2026-02-03 22:45:00,1.513,1.514,1.499,1.505,523851.3
2026-02-03 23:00:00,1.504,1.505,1.489,1.503,1440614.4
2026-02-03 23:15:00,1.504,1.505,1.496,1.498,547232.1
2026-02-03 23:30:00,1.498,1.501,1.495,1.497,481893.8
2026-02-03 23:45:00,1.498,1.499,1.486,1.499,903341.1
2026-02-04 00:00:00,1.498,1.499,1.492,1.493,545197.6
2026-02-04 00:15:00,1.494,1.506,1.494,1.505,399459.9
2026-02-04 00:30:00,1.505,1.513,1.501,1.508,279173.5
2026-02-04 00:45:00,1.508,1.511,1.504,1.507,325678.1
2026-02-04 01:00:00,1.507,1.526,1.506,1.525,566606.2
2026-02-04 01:15:00,1.525,1.526,1.52,1.521,519900.1
2026-02-04 01:30:00,1.521,1.524,1.519,1.522,532127.8
2026-02-04 01:45:00,1.522,1.522,1.513,1.519,481879.2
2026-02-04 02:00:00,1.518,1.519,1.513,1.516,415516.0
2026-02-04 02:15:00,1.516,1.519,1.51,1.513,350163.8
2026-02-04 02:30:00,1.513,1.517,1.505,1.512,753585.6
2026-02-04 02:45:00,1.511,1.514,1.505,1.511,455160.4
2026-02-04 03:00:00,1.511,1.527,1.508,1.523,630526.4
2026-02-04 03:15:00,1.523,1.524,1.515,1.517,447165.6
2026-02-04 03:30:00,1.517,1.533,1.517,1.527,743054.8
2026-02-04 03:45:00,1.527,1.529,1.525,1.527,245031.7
2026-02-04 04:00:00,1.527,1.53,1.523,1.529,390939.0
2026-02-04 04:15:00,1.529,1.529,1.522,1.525,223557.4
2026-02-04 04:30:00,1.525,1.526,1.522,1.522,252011.7
2026-02-04 04:45:00,1.523,1.523,1.517,1.519,237695.0
2026-02-04 05:00:00,1.519,1.519,1.515,1.518,305208.2
2026-02-04 05:15:00,1.518,1.518,1.512,1.516,220247.7
2026-02-04 05:30:00,1.515,1.515,1.509,1.51,264143.1
2026-02-04 05:45:00,1.51,1.512,1.501,1.507,469286.5
2026-02-04 06:00:00,1.507,1.515,1.504,1.514,461018.7
2026-02-04 06:15:00,1.514,1.514,1.507,1.509,261943.4
2026-02-04 06:30:00,1.509,1.518,1.507,1.516,359217.7
2026-02-04 06:45:00,1.515,1.521,1.515,1.516,342637.6
2026-02-04 07:00:00,1.516,1.518,1.508,1.518,386238.6
2026-02-04 07:15:00,1.518,1.518,1.513,1.518,330713.0
2026-02-04 07:30:00,1.518,1.524,1.515,1.521,442959.6
2026-02-04 07:45:00,1.521,1.522,1.516,1.516,276469.1
2026-02-04 08:00:00,1.517,1.52,1.512,1.516,518469.8
2026-02-04 08:15:00,1.516,1.521,1.512,1.514,239291.8
2026-02-04 08:30:00,1.513,1.52,1.512,1.519,169860.0
2026-02-04 08:45:00,1.519,1.525,1.518,1.521,425723.7
2026-02-04 09:00:00,1.52,1.521,1.514,1.514,300990.1
2026-02-04 09:15:00,1.514,1.516,1.509,1.511,369824.5
2026-02-04 09:30:00,1.51,1.512,1.504,1.509,550296.5
2026-02-04 09:45:00,1.509,1.51,1.506,1.508,246375.1
2026-02-04 10:00:00,1.507,1.509,1.505,1.507,250062.4
2026-02-04 10:15:00,1.506,1.51,1.506,1.508,373695.5
2026-02-04 10:30:00,1.507,1.509,1.503,1.506,362653.7
2026-02-04 10:45:00,1.505,1.507,1.502,1.505,327306.5
2026-02-04 11:00:00,1.506,1.506,1.487,1.49,1490020.2
2026-02-04 11:15:00,1.489,1.501,1.488,1.497,605718.3
2026-02-04 11:30:00,1.496,1.509,1.494,1.5,566987.0
2026-02-04 11:45:00,1.5,1.503,1.497,1.501,316865.8
2026-02-04 12:00:00,1.5,1.502,1.498,1.5,300702.0
2026-02-04 12:15:00,1.501,1.503,1.492,1.493,466094.4
2026-02-04 12:30:00,1.492,1.497,1.492,1.495,247134.2
2026-02-04 12:45:00,1.495,1.499,1.493,1.498,229969.8
